Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
242,Purdue Fort Wayne,28,7,21,.250,-13.69,-4.65,,5,14,,5,9,,2,12,,1684,1841,,1121,611,1602,.381,232,714,.325,230,281,.819,208,781,355,189,73,430,447,2022
243,Quinnipiac,33,21,12,.636,0.55,-6.66,,14,6,,12,4,,9,8,,2227,1989,,1336,829,2006,.413,197,622,.317,372,512,.727,355,1170,444,269,122,500,532,2022
244,Radford,30,7,23,.233,-22.63,-10.17,,3,15,,5,8,,2,15,,1754,2016,,1200,662,1659,.399,185,591,.313,245,370,.662,246,958,374,177,83,572,548,2022
245,Rhode Island,29,22,7,.759,10.82,0.26,,12,2,,12,4,,10,3,,1836,1530,,1159,703,1647,.427,146,441,.331,284,423,.671,296,1027,404,225,89,389,368,2022
246,Rice,27,14,13,.519,-0.96,-0.42,,8,9,,10,6,,4,7,,1805,1776,,1109,619,1544,.401,165,562,.294,402,567,.709,288,936,333,201,77,464,462,2022
247,Richmond,30,16,14,.533,2.32,-1.11,,7,9,,7,9,,9,5,,2115,2012,,1205,760,1714,.443,275,807,.341,320,439,.729,221,992,434,203,159,474,480,2022
248,Rider,30,9,21,.300,-13.15,-7.71,,7,13,,4,9,,5,12,,1748,1911,,1206,638,1623,.393,188,594,.316,284,393,.723,211,860,375,251,133,476,456,2022
249,Robert Morris,28,13,15,.464,-9.03,-4.74,,10,11,,8,6,,5,9,,1521,1641,,1119,577,1532,.377,157,530,.296,210,323,.650,213,766,299,233,57,397,478,2022
250,Rutgers,31,11,20,.355,6.04,7.62,,3,14,,8,9,,3,11,,1811,1860,,1242,683,1682,.406,130,441,.295,315,469,.672,333,1046,375,262,111,530,526,2022
251,Sacramento State,30,14,16,.467,-5.48,-3.89,,10,10,,6,9,,8,7,,1944,1967,,1204,719,1656,.434,206,621,.332,300,418,.718,243,933,393,169,81,372,452,2022
252,Sacred Heart,25,8,17,.320,-18.47,-12.59,,4,12,,4,8,,4,9,,1451,1598,,1010,528,1405,.376,125,417,.300,270,392,.689,203,739,254,163,62,396,503,2022
253,Saint Francis (PA),30,8,22,.267,-19.63,-8.00,,8,10,,5,6,,3,16,,1627,1976,,1215,613,1592,.385,132,443,.298,269,388,.693,296,984,342,143,48,495,446,2022
254,Saint Joseph's,30,13,17,.433,1.11,2.81,,7,8,,6,8,,7,9,,1748,1799,,1200,637,1594,.400,171,522,.328,303,421,.720,263,891,411,189,90,433,442,2022
255,Saint Louis,27,9,18,.333,-1.06,3.20,,5,9,,4,8,,5,10,,1615,1730,,1083,629,1620,.388,108,422,.256,249,350,.711,265,943,321,187,121,380,347,2022
256,Saint Mary's,33,18,15,.545,2.37,4.73,,9,9,,10,7,,8,8,,2301,2379,,1337,819,1920,.427,234,684,.342,429,587,.731,314,1153,472,184,76,576,597,2022
257,Saint Peter's,31,13,18,.419,-11.25,-9.41,,9,11,,9,6,,4,12,,1829,1886,,1245,647,1782,.363,142,546,.260,393,554,.709,365,1098,354,273,71,578,567,2022
258,Sam Houston,31,15,16,.484,-9.20,-3.16,,9,9,,11,5,,4,11,,2091,2144,,1246,744,1870,.398,102,328,.311,501,724,.692,395,1062,347,306,87,599,647,2022
259,Samford,30,13,17,.433,-9.58,-4.26,,7,7,,9,5,,4,12,,1908,2014,,1214,707,1705,.415,171,561,.305,323,465,.695,275,966,397,232,61,530,453,2022
260,San Diego,32,17,15,.531,7.23,5.57,,8,9,,8,6,,9,7,,1942,2101,,1292,735,1880,.391,188,553,.340,284,424,.670,280,1042,369,223,65,376,523,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
261,San Diego State,31,15,16,.484,-0.36,1.27,,8,10,,11,5,,4,11,,1942,1976,,1240,735,1880,.391,188,553,.340,284,424,.670,339,1173,369,223,65,399,523,2022
262,San Francisco,33,17,16,.515,5.60,5.51,,10,8,,11,5,,6,11,,2241,2238,,1330,812,1928,.421,254,768,.331,363,496,.732,187,987,456,227,63,442,546,2022
263,San Jose State,30,5,25,.167,-16.18,1.89,,2,16,,3,11,,2,14,,1804,2315,,1199,648,1785,.363,185,645,.287,323,452,.715,223,864,354,213,95,419,463,2022
264,Santa Clara,31,16,15,.516,2.09,3.67,,8,10,,12,4,,3,11,,2177,2126,,1249,761,1831,.416,226,675,.335,429,547,.784,301,1018,444,210,75,453,535,2022
265,Seattle,30,11,19,.367,-11.06,-4.63,,6,12,,6,8,,5,11,,1879,1979,,1215,687,1783,.385,186,641,.290,319,474,.673,263,966,398,267,98,451,520,2022
266,Seton Hall,37,24,13,.649,7.91,6.64,,12,8,,15,6,,9,7,,2565,2518,,1496,963,2273,.424,265,763,.347,374,478,.782,268,1151,570,281,128,452,485,2022
267,Siena,29,10,19,.345,-11.28,-9.04,,10,10,,6,7,,4,12,,1681,1746,,1161,631,1697,.372,133,473,.281,286,442,.647,343,974,299,261,84,507,546,2022
268,South Alabama,26,8,18,.308,-17.64,-5.29,,2,10,,5,8,,3,10,,1581,1800,,1050,573,1579,.363,181,630,.287,254,421,.603,209,761,293,232,53,392,449,2022
269,South Carolina NCAA,37,35,2,.946,38.46,18.24,,15,1,,19,1,,12,1,,2623,1875,,1485,975,2289,.426,179,585,.306,494,731,.676,552,1600,515,239,273,509,489,2022
270,South Carolina State,29,4,25,.138,-31.26,-10.58,,4,10,,2,12,,2,13,,1462,2062,,1159,523,1607,.325,151,601,.251,265,431,.615,249,967,278,167,136,628,522,2022
271,South Carolina Upstate,30,22,8,.733,-9.33,-13.44,,14,4,,12,3,,10,5,,2017,1753,,1205,776,1664,.466,176,510,.345,289,414,.698,213,882,408,254,70,428,472,2022
272,South Dakota NCAA,35,29,6,.829,19.35,4.50,,17,1,,16,3,,13,2,,2412,1859,,1406,909,2067,.440,221,669,.330,373,503,.742,288,1076,488,309,112,380,540,2022
273,South Dakota State,38,29,9,.763,19.80,4.23,,17,1,,21,4,,8,5,,2843,2220,,1519,1066,2226,.479,305,788,.387,406,559,.726,329,1284,660,265,160,477,510,2022
274,South Florida NCAA,33,24,9,.727,15.19,8.82,,12,3,,14,3,,10,6,,2008,1798,,1326,722,1893,.381,181,604,.300,383,529,.724,375,1148,465,225,109,440,497,2022
275,Southeast Missouri State,29,6,23,.207,-17.17,-3.10,,2,16,,4,12,,2,11,,1763,2082,,1160,668,1686,.396,123,452,.272,304,451,.674,287,903,370,242,80,528,527,2022
276,Southeastern Louisiana,27,16,11,.593,-7.69,-12.69,,10,4,,9,4,,7,7,,1677,1473,,1094,638,1542,.414,104,381,.273,297,459,.647,295,928,357,247,70,397,439,2022
277,Southern,31,14,17,.452,-11.96,-7.06,,11,7,,11,1,,3,16,,1856,1950,,1254,711,1936,.367,124,508,.244,310,508,.610,387,965,300,372,63,461,659,2022
278,Southern California,28,12,16,.429,12.79,13.15,,5,12,,8,7,,4,9,,1801,1811,,1130,640,1627,.393,139,435,.320,382,499,.766,282,968,381,196,176,416,461,2022
279,Southern Illinois,31,21,10,.677,7.87,2.34,,15,3,,13,1,,8,9,,1955,1764,,1240,731,1748,.418,135,461,.293,358,509,.703,314,968,430,249,68,377,451,2022
280,SIU Edwardsville,31,13,18,.419,-8.03,-2.71,,8,10,,6,9,,7,9,,2148,2313,,1238,771,1918,.402,156,505,.309,450,635,.709,361,983,470,330,82,602,587,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
281,Southern Methodist,29,14,15,.483,5.23,5.89,,7,7,,7,8,,7,7,,1760,1779,,1171,676,1742,.388,101,351,.288,307,458,.670,278,1001,426,211,123,399,441,2022
282,Southern Mississippi,30,18,12,.600,-2.91,-3.81,,9,8,,12,5,,6,7,,2001,1921,,1209,767,1777,.432,101,323,.313,366,544,.673,350,1055,435,256,95,483,562,2022
283,Southern Utah,30,18,12,.600,-2.19,-3.40,,14,6,,10,5,,8,7,,2119,1973,,1214,766,1834,.418,172,538,.320,415,568,.731,334,1107,412,197,143,432,435,2022
284,St. Bonaventure,28,12,16,.429,-6.87,-1.54,,4,12,,8,7,,4,9,,1633,1745,,1125,600,1529,.392,131,456,.287,302,433,.697,200,843,253,166,104,396,421,2022
285,St. Francis (NY),27,17,10,.630,-10.34,-11.45,,13,3,,9,5,,8,5,,1747,1670,,1085,642,1583,.406,174,552,.315,289,391,.739,226,808,386,209,61,375,383,2022
286,St. John's (NY),31,12,19,.387,3.65,5.33,,7,12,,8,6,,4,13,,2233,2285,,1245,821,1906,.431,249,734,.339,342,452,.757,239,976,451,173,113,436,413,2022
287,St. Thomas,28,7,21,.250,-14.34,-1.67,,4,14,,3,10,,4,11,,1627,1896,,1136,615,1548,.397,161,536,.300,236,356,.663,209,849,310,161,63,430,461,2022
288,Stanford NCAA,36,32,4,.889,34.68,17.99,,16,0,,19,2,,11,1,,2645,2044,,1439,990,2211,.448,259,742,.349,406,591,.687,420,1381,547,308,222,460,578,2022
289,Stephen F. Austin NCAA,33,28,5,.848,11.82,-3.76,,17,1,,15,1,,13,4,,2467,1834,,1319,886,2003,.442,235,720,.326,460,654,.703,349,1080,535,405,139,490,568,2022
290,Stetson,32,20,12,.625,-0.83,-3.09,,11,5,,11,4,,9,8,,2022,1807,,1279,742,1805,.411,156,543,.287,382,553,.691,300,1084,396,293,54,520,500,2022
291,Stony Brook,29,23,6,.793,1.93,-8.96,,14,4,,12,2,,11,4,,1954,1638,,1159,713,1718,.415,153,503,.304,375,497,.755,314,1028,379,212,93,414,412,2022
292,Syracuse,29,11,18,.379,6.62,10.45,,4,14,,9,9,,2,9,,2059,2170,,1159,765,1953,.392,221,710,.311,308,383,.804,272,867,390,294,58,416,444,2022
293,Tarleton State,29,16,13,.552,-10.76,-6.16,,8,10,,9,6,,7,7,,1765,1716,,1163,647,1609,.402,150,488,.307,321,473,.679,275,942,365,244,126,456,433,2022
294,Temple,28,13,15,.464,4.63,6.35,,8,8,,6,8,,7,7,,1672,1720,,1128,607,1604,.378,103,425,.242,355,496,.716,305,959,360,213,109,472,511,2022
295,Tennessee NCAA,34,25,9,.735,24.52,15.52,,11,5,,18,3,,7,5,,2382,2076,,1370,900,2173,.414,147,495,.297,435,677,.643,476,1466,497,211,191,562,526,2022
296,Tennessee State,31,12,19,.387,-9.81,-4.07,,6,12,,5,8,,7,11,,1993,2119,,1257,763,1876,.407,122,475,.257,345,488,.707,309,894,370,386,106,577,622,2022
297,Tennessee Tech,32,21,11,.656,0.17,-1.87,,14,4,,11,3,,10,8,,2105,1955,,1286,728,1714,.425,187,592,.316,462,654,.706,325,1046,450,218,113,452,463,2022
298,Tennessee-Martin,30,12,18,.400,-2.99,-0.56,,9,9,,5,10,,7,8,,1669,1742,,1198,575,1453,.396,172,513,.335,347,455,.763,145,740,317,274,51,410,468,2022
299,Texas NCAA,36,29,7,.806,29.34,14.20,,13,5,,15,3,,12,3,,2588,2043,,1454,962,2202,.437,169,466,.363,495,716,.691,417,1170,456,357,125,495,659,2022
300,Texas A&M,29,14,15,.483,15.45,13.55,,4,12,,12,7,,2,8,,2011,1956,,1182,727,1780,.408,183,493,.371,374,521,.718,301,1016,403,170,118,428,527,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
301,Texas A&M-Corpus Christi,29,19,10,.655,-9.49,-11.30,,11,3,,14,2,,5,8,,1844,1666,,1166,661,1647,.401,94,375,.251,428,608,.704,358,1062,430,297,94,507,506,2022
302,Texas Christian,28,6,22,.214,2.62,15.73,,2,16,,5,11,,1,11,,1689,2056,,1129,603,1626,.371,150,541,.277,333,482,.691,218,889,370,189,70,460,516,2022
303,Texas Southern,26,11,15,.423,-14.91,-7.76,,11,7,,5,4,,6,11,,1778,1964,,1045,624,1572,.397,151,484,.312,379,544,.697,249,829,300,240,113,547,464,2022
304,Texas State,29,15,14,.517,-8.01,-4.01,,9,6,,8,5,,7,9,,1972,1904,,1180,732,1708,.429,167,530,.315,341,498,.685,276,968,473,235,67,477,488,2022
305,Texas Tech,30,11,19,.367,11.83,14.09,,4,14,,7,11,,4,8,,1974,2042,,1203,730,1661,.439,137,391,.350,377,528,.714,254,972,373,181,103,472,511,2022
306,Texas-Rio Grande Valley,33,14,19,.424,-8.69,-4.15,,8,10,,9,8,,5,11,,2009,2159,,1325,729,1900,.384,245,820,.299,306,437,.700,302,1063,460,266,92,586,601,2022
307,Toledo,35,29,6,.829,11.08,-0.26,,19,1,,16,3,,13,3,,2534,2137,,1409,917,2085,.440,238,729,.326,462,628,.736,347,1282,504,211,110,431,550,2022
308,Towson,32,24,8,.750,7.00,-3.27,,14,4,,14,3,,10,5,,2366,1955,,1278,860,2153,.399,221,710,.311,425,611,.696,452,1328,437,258,146,449,497,2022
309,Troy,33,24,9,.727,4.81,-3.71,,13,2,,15,3,,9,6,,2603,2269,,1317,933,2434,.383,174,665,.262,563,767,.734,556,1531,484,348,160,556,637,2022
310,Tulane,31,21,10,.677,11.48,5.34,,11,5,,14,5,,7,5,,2246,2008,,1260,789,1929,.409,203,656,.309,465,623,.746,379,1204,500,205,132,434,441,2022
311,Tulsa,28,17,11,.607,4.79,1.16,,5,8,,9,5,,8,6,,1945,1814,,1139,715,1708,.419,237,666,.356,278,366,.760,217,824,425,239,97,325,469,2022
312,UAB,31,16,15,.516,-1.67,-3.98,,8,10,,10,5,,6,10,,2084,1966,,1249,741,1763,.420,173,590,.293,429,567,.757,325,1128,407,162,108,480,525,2022
313,UC Davis,28,15,13,.536,3.14,1.60,,8,8,,9,4,,6,9,,1733,1646,,1124,622,1514,.411,218,673,.324,271,391,.693,226,987,410,158,94,437,404,2022
314,UC Irvine,33,21,12,.636,2.58,-1.33,,14,4,,14,4,,7,8,,2193,2007,,1331,772,2006,.385,224,727,.308,425,559,.760,363,1098,404,307,103,443,564,2022
315,UC Riverside,25,14,11,.560,-2.96,-2.35,,10,6,,8,2,,6,9,,1517,1439,,1001,536,1452,.369,136,455,.299,309,415,.745,178,784,236,203,50,331,403,2022
316,UC San Diego,27,13,14,.481,-3.98,-2.64,,10,8,,8,6,,5,8,,1643,1619,,1086,605,1610,.376,216,671,.322,217,301,.721,236,935,382,155,106,389,441,2022
317,UC Santa Barbara,27,15,12,.556,-2.54,-3.34,,9,8,,10,2,,5,10,,1652,1542,,1085,575,1449,.397,149,517,.288,353,486,.726,239,897,353,183,67,409,408,2022
318,UCF NCAA,30,26,4,.867,21.95,9.22,,14,1,,17,1,,9,3,,1815,1433,,1201,686,1668,.411,105,329,.319,338,480,.704,341,990,414,324,109,439,425,2022
319,UCLA,31,18,13,.581,18.09,12.96,,8,8,,12,5,,6,8,,2064,1905,,1253,760,1889,.402,185,566,.327,359,468,.767,334,1055,421,215,105,380,525,2022
320,UNC Asheville,32,10,22,.313,-20.45,-12.02,,3,15,,4,9,,6,13,,1969,2125,,1284,745,1917,.389,157,598,.263,322,481,.669,301,1025,343,238,35,471,551,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
321,UNC Greensboro,28,9,19,.321,-13.67,-10.89,,5,9,,6,8,,3,11,,1524,1578,,1125,581,1551,.375,110,425,.259,252,412,.612,314,943,270,183,89,448,424,2022
322,UNC Wilmington,29,3,26,.103,-18.80,-3.87,,0,18,,1,12,,2,14,,1581,1990,,1164,585,1584,.369,130,425,.306,281,384,.732,275,821,286,196,60,464,502,2022
323,UT Arlington NCAA,28,20,8,.714,3.59,0.05,,11,4,,10,4,,10,4,,1960,1861,,1130,722,1688,.428,114,403,.283,402,580,.693,256,953,436,221,102,381,466,2022
324,Utah NCAA,33,21,12,.636,21.67,13.97,,8,7,,13,5,,8,7,,2505,2251,,1329,862,1971,.437,312,876,.356,469,602,.779,339,1105,506,218,90,467,543,2022
325,Utah State,30,11,19,.367,-7.10,1.17,,5,13,,8,6,,3,13,,2058,2293,,1215,742,1902,.390,197,664,.297,377,516,.731,305,1031,426,210,95,490,458,2022
326,Utah Tech,29,10,19,.345,-15.22,-3.02,,6,12,,8,8,,2,11,,1942,2097,,1179,701,1700,.412,290,882,.329,250,359,.696,180,975,412,162,80,452,449,2022
327,Utah Valley,31,16,15,.516,-2.39,-3.91,,10,8,,9,6,,7,9,,1965,1866,,1250,731,1733,.422,169,566,.299,334,425,.786,301,1112,469,179,80,450,473,2022
328,UTEP,29,14,15,.483,-1.99,-1.82,,6,12,,10,6,,4,9,,1891,1896,,1193,650,1657,.392,161,545,.295,430,602,.714,344,948,341,220,55,479,523,2022
329,UTSA,30,7,23,.233,-11.55,0.22,,3,14,,4,8,,3,15,,1618,1971,,1215,585,1764,.332,100,427,.234,348,532,.654,380,1083,290,240,92,564,639,2022
330,Valparaiso,30,11,19,.367,-5.60,1.57,,9,9,,6,7,,5,12,,1802,2017,,1203,625,1503,.416,241,730,.330,311,415,.749,120,751,356,231,84,426,503,2022
331,Vanderbilt,35,16,19,.457,12.34,10.74,,4,12,,14,5,,2,14,,2204,2148,,1405,822,2054,.400,194,599,.324,366,533,.687,395,1087,450,380,67,563,573,2022
332,Vermont,31,20,11,.645,-4.14,-11.30,,13,5,,13,4,,7,7,,1906,1684,,1244,718,1720,.417,171,539,.317,299,409,.731,249,939,438,231,131,410,431,2022
333,Villanova NCAA,33,24,9,.727,11.75,7.69,,15,4,,13,2,,11,7,,2143,2009,,1325,777,1936,.401,242,784,.309,347,456,.761,276,1031,500,254,124,404,486,2022
334,Virginia,27,5,22,.185,2.78,13.22,,2,14,,3,11,,2,11,,1486,1768,,1078,554,1501,.369,104,399,.261,274,433,.633,284,851,309,195,108,484,522,2022
335,Virginia Commonwealth,28,16,12,.571,7.45,4.95,,9,5,,10,7,,6,5,,1699,1629,,1125,621,1626,.382,165,518,.319,292,431,.677,279,908,272,217,86,326,417,2022
336,Virginia Tech NCAA,33,23,10,.697,24.47,12.07,,13,5,,13,3,,10,7,,2337,1928,,1326,827,1863,.444,281,774,.363,402,530,.758,249,1081,470,144,113,411,471,2022
337,Wagner,29,17,12,.586,-10.81,-13.19,,9,8,,9,5,,8,7,,1757,1688,,1160,661,1649,.401,114,376,.303,321,471,.682,289,906,388,261,97,461,529,2022
338,Wake Forest,33,16,17,.485,10.17,8.24,,4,14,,13,7,,3,10,,2144,2080,,1326,785,1991,.394,195,604,.323,379,546,.694,362,1137,353,225,97,487,543,2022
339,Washington,23,7,16,.304,9.56,14.51,,2,12,,5,8,,2,8,,1292,1406,,925,486,1195,.407,121,346,.350,199,289,.689,179,721,294,137,98,378,316,2022
340,Washington State NCAA,30,19,11,.633,14.70,14.64,,11,6,,12,4,,7,7,,1802,1800,,1205,671,1749,.384,204,648,.315,256,359,.713,272,932,392,231,123,408,472,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
341,Weber State,31,11,20,.355,-6.02,-3.15,,6,14,,8,7,,3,13,,1985,2074,,1252,685,1717,.399,128,443,.289,487,645,.755,295,1077,349,249,90,521,583,2022
342,West Virginia,30,15,15,.500,14.81,13.51,,7,11,,8,8,,6,7,,1995,1956,,1224,751,1857,.404,138,451,.306,355,500,.710,312,999,446,281,143,501,593,2022
343,Western Carolina,30,7,23,.233,-23.58,-10.54,,0,14,,6,11,,1,12,,1567,1804,,1210,607,1618,.375,112,452,.248,241,382,.631,307,958,303,219,79,536,525,2022
344,Western Illinois,29,14,15,.483,-6.45,-1.19,,5,12,,8,7,,6,8,,2053,2086,,1180,726,1747,.416,250,765,.327,351,533,.659,183,902,392,236,102,405,396,2022
345,Western Kentucky,30,18,12,.600,-0.69,-0.66,,11,7,,10,6,,8,6,,2116,2080,,1225,744,1793,.415,225,717,.314,403,615,.655,342,1001,418,302,79,531,558,2022
346,Western Michigan,30,16,14,.533,-0.10,1.83,,10,10,,9,5,,7,9,,1951,1892,,1204,697,1719,.405,215,670,.321,342,500,.684,215,910,371,268,88,428,488,2022
347,Wichita State,30,14,16,.467,4.59,3.46,,5,11,,9,6,,5,10,,1922,1888,,1215,718,1856,.387,132,450,.293,354,470,.753,371,1113,382,260,115,513,495,2022
348,William & Mary,30,10,20,.333,-13.34,-4.58,,5,13,,7,7,,3,13,,1712,1914,,1214,627,1600,.392,185,573,.323,273,361,.756,227,856,418,228,56,548,468,2022
349,Winthrop,30,6,24,.200,-29.34,-11.41,,4,14,,5,9,,1,15,,1549,2054,,1198,579,1555,.372,116,441,.263,275,484,.568,260,966,317,210,44,634,483,2022
350,Wisconsin,29,8,21,.276,-0.62,8.66,,5,13,,6,11,,2,10,,1679,1948,,1165,626,1571,.398,178,561,.317,249,346,.720,210,751,381,194,75,421,447,2022
351,Wofford,31,17,14,.548,-7.07,-5.82,,11,3,,11,6,,6,8,,2051,1925,,1239,743,1985,.374,248,777,.319,317,425,.746,294,1035,385,215,79,397,417,2022
352,Wright State,23,4,19,.174,-14.67,-2.49,,3,14,,3,6,,1,13,,1377,1614,,919,528,1443,.366,130,455,.286,191,289,.661,202,735,230,182,85,320,357,2022
353,Wyoming,30,17,13,.567,5.20,2.56,,11,6,,12,4,,5,9,,1938,1827,,1237,698,1751,.399,202,625,.323,340,454,.749,294,1107,401,156,72,375,355,2022
354,Xavier,30,9,21,.300,-6.20,4.30,,4,16,,4,10,,5,11,,1870,2185,,1205,701,1777,.394,81,311,.260,387,519,.746,283,960,386,225,89,475,498,2022
355,Yale,27,16,11,.593,-1.99,-3.69,,9,5,,7,3,,9,8,,1580,1534,,1090,582,1525,.382,168,548,.307,248,368,.674,270,940,371,190,100,466,448,2022
356,Youngstown State,30,23,7,.767,-0.26,-5.76,,17,4,,14,4,,9,3,,1961,1717,,1220,680,1688,.403,250,783,.319,351,485,.724,251,964,440,197,68,394,448,2022
1,Abilene Christian,30,15,15,.500,-1.54,-3.87,,9,9,,11,3,,3,10,,2134,1948,,1205,784,1784,.439,246,761,.323,320,462,.693,364,1099,426,235,85,452,499,2023
2,Air Force,31,13,18,.419,-1.04,1.20,,8,10,,9,5,,4,9,,1972,2017,,1240,734,1841,.399,156,508,.307,348,483,.720,297,947,371,338,59,419,529,2023
3,Akron,30,17,13,.567,-3.17,-2.38,,8,10,,11,5,,5,7,,2057,1998,,1205,724,1686,.429,185,618,.299,424,550,.771,243,1103,470,225,123,466,394,2023
4,Alabama NCAA,31,20,11,.645,21.37,11.72,,9,7,,11,4,,8,4,,2170,1871,,1240,778,1765,.441,281,728,.386,333,461,.722,334,1095,416,274,126,482,533,2023
5,Alabama A&M,29,14,15,.483,-16.06,-11.54,,12,6,,9,2,,5,12,,1647,1778,,1170,573,1623,.353,125,476,.263,376,534,.704,350,1108,276,175,85,502,433,2023
6,Alabama State,31,16,15,.516,-15.39,-7.89,,12,6,,10,1,,5,13,,1963,2177,,1260,685,1704,.402,140,484,.289,453,630,.719,347,1066,363,225,107,583,549,2023
7,Albany (NY),34,22,12,.647,-5.83,-8.98,,14,2,,11,2,,11,8,,1976,1869,,1365,727,1764,.412,187,567,.330,335,462,.725,339,1190,391,205,97,499,464,2023
8,Alcorn State,29,12,17,.414,-15.98,-10.21,,8,10,,8,5,,4,12,,1859,1926,,1165,668,1777,.376,143,495,.289,380,618,.615,363,1065,400,250,120,516,626,2023
9,American,31,9,22,.290,-14.79,-5.88,,7,11,,5,9,,4,11,,1805,2081,,1249,687,1719,.400,119,447,.266,312,428,.729,269,994,406,248,51,575,604,2023
10,Appalachian State,31,11,20,.355,-7.79,-2.69,,6,12,,8,6,,2,13,,2081,2140,,1250,732,1892,.387,233,770,.303,384,582,.660,356,1120,365,272,62,486,590,2023
11,Arizona NCAA,32,22,10,.688,23.87,14.90,,11,7,,12,3,,7,6,,2370,2083,,1295,895,2045,.438,173,521,.332,407,597,.682,387,1167,469,339,99,399,599,2023
12,Arizona State,28,8,20,.286,6.70,15.38,,1,15,,3,11,,4,7,,1829,2072,,1130,645,1806,.357,143,501,.285,396,540,.733,368,1055,279,195,90,344,500,2023
13,Arkansas,37,24,13,.649,19.77,13.20,,7,9,,14,4,,6,6,,2672,2429,,1490,893,2238,.399,305,1007,.303,581,861,.675,375,1408,487,245,161,496,625,2023
14,Arkansas State,32,13,19,.406,-9.29,-5.74,,6,12,,7,7,,4,11,,2222,2287,,1295,795,2076,.383,206,667,.309,426,571,.746,426,1264,396,267,76,494,599,2023
15,Arkansas-Pine Bluff,31,14,17,.452,-13.14,-9.64,,10,8,,8,4,,4,9,,1999,2065,,1247,712,1781,.400,110,420,.262,465,776,.599,423,1243,397,258,123,600,680,2023
16,Army,30,13,17,.433,-13.96,-9.20,,10,8,,6,7,,7,10,,1827,1941,,1210,663,1746,.380,200,684,.292,301,452,.666,362,1081,323,179,68,469,544,2023
17,Auburn,31,16,15,.516,12.89,12.15,,5,11,,14,5,,1,8,,2065,2042,,1245,767,1917,.400,135,445,.303,396,587,.675,367,1082,381,308,146,491,610,2023
18,Austin Peay,29,17,12,.586,-2.45,-4.13,,11,6,,8,4,,8,6,,1725,1632,,1160,621,1448,.429,120,364,.330,363,503,.722,254,962,317,234,65,495,537,2023
19,Ball State,35,26,9,.743,9.47,-0.47,,14,4,,15,1,,9,6,,2724,2332,,1415,991,2113,.469,290,831,.349,452,640,.706,318,1239,578,268,140,458,612,2023
20,Baylor NCAA,33,20,13,.606,23.02,14.78,,10,8,,11,6,,6,4,,2368,2096,,1335,883,2072,.426,230,707,.325,372,542,.686,401,1284,575,256,102,504,549,2023
