Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,Conference Tournament Champion,Conference Regular Season Champion
76,east tennessee state,31,10,21,.323,-6.58,-2.06,8,6,8,7,2,14,2103,2243,1255,780,1896,.411,135,455,.297,408,640,.638,318,1058,383,270,113,564,607,2019,Female,0,0
77,eastern illinois,29,11,18,.379,-12.94,-4.67,5,13,9,5,2,13,1906,1943,1166,706,1660,.425,202,585,.345,292,441,.662,242,856,400,283,65,462,531,2019,Female,0,0
78,eastern kentucky,29,2,27,.069,-21.21,-0.36,0,18,2,11,0,16,1581,2060,1159,603,1644,.367,179,618,.290,196,289,.678,244,893,355,185,55,499,524,2019,Female,0,0
79,eastern michigan,31,14,17,.452,-0.94,2.06,6,12,9,7,5,10,1943,2019,1270,717,1882,.381,201,685,.293,308,526,.586,321,1078,307,254,84,479,608,2019,Female,0,0
80,eastern washington,33,13,20,.394,-6.44,0.59,9,11,5,10,8,10,2081,2285,1335,733,1889,.388,273,790,.346,342,471,.726,281,995,409,230,117,545,555,2019,Female,0,0
81,elon,30,9,21,.300,-10.35,-2.18,4,14,5,11,4,10,1865,2088,1205,662,1684,.393,146,473,.309,395,561,.704,302,927,333,223,68,531,561,2019,Female,0,0
82,evansville,30,4,26,.133,-19.92,-2.76,2,16,2,12,2,14,1698,2213,1205,580,1681,.345,192,661,.290,346,448,.772,155,806,305,163,73,409,544,2019,Female,0,0
83,fairfield,31,11,20,.355,-13.08,-9.04,7,11,6,8,5,12,1734,1859,1250,636,1656,.384,178,549,.324,284,377,.753,277,937,439,192,69,468,511,2019,Female,0,0
84,fdu,30,8,22,.267,-24.19,-13.58,5,13,6,8,2,14,1729,1955,1199,629,1701,.370,167,583,.286,304,412,.738,264,889,326,258,115,468,546,2019,Female,0,0
85,florida,31,8,23,.258,0.93,10.16,3,13,6,9,2,14,1883,2169,1245,684,1822,.375,235,788,.298,280,424,.660,286,946,339,185,34,475,497,2019,Female,0,1
86,florida a&m,29,4,25,.138,-26.45,-9.62,2,14,3,9,1,16,1492,1957,1165,540,1617,.334,116,472,.246,296,486,.609,273,922,238,228,65,616,579,2019,Female,0,0
87,florida atlantic,30,5,25,.167,-17.14,-2.18,2,14,4,12,1,13,1710,2159,1201,598,1677,.357,167,632,.264,347,542,.640,276,958,302,175,71,553,535,2019,Female,0,0
88,florida gulf coast ncaa,33,28,5,.848,11.83,-5.17,16,0,17,2,11,3,2485,1882,1321,899,2086,.431,364,1111,.328,323,472,.684,305,1050,523,325,102,385,558,2019,Female,0,0
89,florida international,29,5,24,.172,-17.94,-4.87,2,14,5,13,0,11,1700,2069,1170,592,1620,.365,176,605,.291,340,510,.667,213,923,314,149,85,462,462,2019,Female,0,0
90,florida state ncaa,33,24,9,.727,18.74,11.43,10,6,15,4,9,5,2260,2019,1319,840,2053,.409,180,650,.277,400,544,.735,399,1130,416,249,128,447,557,2019,Female,0,0
91,fordham ncaa,34,25,9,.735,5.46,-0.33,13,3,16,4,9,5,2047,1850,1365,746,1907,.391,267,825,.324,288,393,.733,354,1118,448,170,35,370,453,2019,Female,0,0
92,fresno state,32,19,13,.594,6.32,3.08,11,7,12,5,7,8,2230,2059,1281,841,1940,.434,235,745,.315,313,399,.784,308,994,495,317,83,453,524,2019,Female,0,0
93,furman,33,19,14,.576,-5.46,-5.62,9,5,15,3,4,11,2132,2102,1330,742,1852,.401,176,584,.301,472,636,.742,334,1129,388,190,105,514,577,2019,Female,0,0
94,gardner-webb,31,16,15,.516,-11.84,-10.84,10,8,10,5,6,10,2078,1979,1255,726,1964,.370,191,616,.310,435,620,.702,372,1002,360,365,101,467,641,2019,Female,0,0
95,george mason,30,16,14,.533,-3.38,-4.68,8,8,10,5,6,9,1937,1898,1214,696,1755,.397,168,580,.290,377,555,.679,339,1093,385,212,88,478,498,2019,Female,0,0
96,george washington,30,10,20,.333,-5.33,0.77,7,9,6,10,4,10,1538,1721,1200,557,1586,.351,171,539,.317,253,407,.622,210,917,359,166,81,402,422,2019,Female,0,0
97,georgetown,35,19,16,.543,12.24,10.53,9,9,12,6,7,10,2164,2104,1400,777,2081,.373,206,672,.307,404,570,.709,367,1216,377,263,161,412,576,2019,Female,0,0
98,georgia,30,18,12,.600,14.58,6.28,9,7,14,4,4,8,2051,1802,1210,809,1850,.437,133,435,.306,300,447,.671,358,1069,483,246,178,468,512,2019,Female,0,0
99,georgia southern,29,7,22,.241,-17.02,-4.49,2,16,4,10,3,12,1805,2134,1160,648,1695,.382,202,632,.320,307,418,.734,283,845,357,205,49,469,448,2019,Female,0,0
100,georgia state,31,17,14,.548,-4.39,-4.29,11,7,10,5,7,9,1961,1964,1250,711,1763,.403,185,598,.309,354,525,.674,252,948,316,258,76,472,469,2019,Female,0,0
101,georgia tech,30,17,13,.567,13.96,10.06,7,9,13,4,4,9,2026,1909,1209,761,1960,.388,165,545,.303,339,495,.685,430,1101,375,316,131,512,579,2019,Female,0,0
102,gonzaga ncaa,34,29,5,.853,20.54,6.07,16,2,18,2,11,3,2496,2004,1369,933,2053,.454,159,421,.378,471,614,.767,368,1188,532,314,119,431,530,2019,Female,0,0
103,grambling,32,16,16,.500,-13.27,-9.71,12,6,9,4,7,12,2034,2148,1281,743,1901,.391,138,469,.294,410,656,.625,336,1013,383,344,106,645,628,2019,Female,0,0
104,grand canyon,27,7,20,.259,-18.87,-9.98,5,11,6,7,1,13,1521,1761,1108,572,1421,.403,132,411,.321,245,426,.575,191,802,333,154,67,432,429,2019,Female,0,0
105,green bay,32,22,10,.688,12.88,2.59,15,3,14,3,8,7,2030,1662,1285,740,1767,.419,201,590,.341,349,522,.669,303,1055,453,294,98,391,520,2019,Female,0,0
106,hampton,30,16,14,.533,-9.65,-9.03,12,6,10,5,6,9,2071,2022,1204,737,1805,.408,152,492,.309,445,639,.696,306,935,408,370,143,479,555,2019,Female,0,0
107,hartford,34,23,11,.676,1.50,-5.24,14,2,14,3,9,8,2166,1937,1365,807,2052,.393,218,727,.300,334,499,.669,331,943,405,441,64,490,589,2019,Female,0,0
108,harvard,30,17,13,.567,9.00,2.60,9,5,10,5,7,8,2125,1933,1223,790,1939,.407,278,844,.329,267,378,.706,378,1160,487,207,107,434,536,2019,Female,0,0
109,hawaii,32,15,17,.469,-0.61,0.68,10,6,9,8,6,9,1906,1931,1290,661,1646,.402,208,623,.334,376,530,.709,223,925,409,195,78,461,554,2019,Female,0,0
110,high point,31,22,9,.710,-3.98,-8.12,15,3,14,2,8,7,2256,2034,1265,841,1978,.425,190,571,.333,384,546,.703,373,1090,504,346,83,543,674,2019,Female,0,0
111,hofstra,33,11,22,.333,-11.23,-3.82,3,15,5,10,6,12,1953,2169,1325,720,1869,.385,181,603,.300,332,496,.669,300,980,390,230,72,562,639,2019,Female,0,0
112,holy cross,31,18,13,.581,-7.27,-7.53,9,9,11,4,7,9,1964,1956,1249,722,1790,.403,191,592,.323,329,500,.658,299,1103,399,157,79,453,486,2019,Female,0,0
113,houston,31,15,16,.484,6.70,6.99,9,7,6,8,9,8,2114,2123,1286,777,1946,.399,225,755,.298,335,526,.637,374,1032,419,293,112,569,593,2019,Female,0,0
114,houston christian,28,9,19,.321,-19.22,-8.34,4,14,7,8,2,11,1832,1933,1119,671,1694,.396,134,426,.315,356,532,.669,283,1017,369,197,139,496,525,2019,Female,0,0
115,howard,31,18,13,.581,-10.89,-13.66,10,6,9,4,9,9,2205,2119,1245,756,2006,.377,195,642,.304,498,753,.661,426,1185,408,295,147,561,660,2019,Female,0,0
116,idaho,34,22,12,.647,4.83,0.27,16,4,12,3,10,9,2631,2476,1359,955,2225,.429,387,1032,.375,334,445,.751,336,1158,510,152,90,392,548,2019,Female,0,1
117,idaho state,31,20,11,.645,5.15,-0.78,15,5,11,4,9,7,2042,1827,1245,772,1727,.447,179,483,.371,319,476,.670,271,996,492,205,109,462,556,2019,Female,0,0
118,illinois,30,10,20,.333,5.42,8.28,2,16,8,10,2,10,2035,2121,1213,765,1831,.418,190,609,.312,315,449,.702,264,960,410,185,137,374,516,2019,Female,0,0
119,illinois state,31,19,12,.613,-0.77,-1.44,11,7,12,3,7,9,1936,1907,1241,674,1621,.416,141,474,.297,447,633,.706,265,1000,331,185,71,473,562,2019,Female,0,0
120,illinois-chicago,29,3,26,.103,-20.71,-0.20,1,17,2,12,1,14,1428,2023,1164,520,1550,.335,105,406,.259,283,455,.622,219,834,297,232,110,566,511,2019,Female,0,0
121,incarnate word,29,5,24,.172,-22.58,-4.06,5,13,4,9,1,15,1652,2189,1158,549,1682,.326,181,593,.305,373,531,.702,297,883,337,216,75,550,500,2019,Female,0,0
122,indiana ncaa,34,21,13,.618,15.84,12.28,8,10,12,4,9,9,2348,2227,1365,852,1988,.429,180,516,.349,464,624,.744,279,1117,407,213,100,496,603,2019,Female,0,0
123,indiana state,30,11,19,.367,-7.08,-2.18,5,13,4,10,7,9,1887,1993,1215,659,1735,.380,179,537,.333,390,554,.704,286,856,338,291,67,509,636,2019,Female,0,0
124,iona,31,5,26,.161,-21.93,-5.73,3,15,2,13,3,13,1461,1963,1240,526,1540,.342,167,586,.285,242,365,.663,229,843,309,180,39,608,554,2019,Female,0,0
125,iowa ncaa,36,29,7,.806,25.21,14.13,14,4,20,1,8,5,2821,2422,1439,1085,2107,.515,201,575,.350,450,582,.773,272,1224,775,224,131,489,491,2019,Female,0,0
126,iowa state ncaa,35,26,9,.743,28.91,14.02,13,5,19,3,7,6,2761,2240,1400,990,2229,.444,303,913,.332,478,603,.793,338,1309,546,239,153,463,545,2019,Female,0,0
127,iu indy,32,20,12,.625,6.32,-0.49,13,5,11,4,9,8,2095,1823,1306,735,1846,.398,214,720,.297,411,584,.704,371,1132,444,199,56,487,478,2019,Female,0,0
128,jackson state,32,18,14,.563,-12.09,-13.65,12,6,11,4,7,10,2219,2074,1293,818,1898,.431,124,390,.318,459,756,.607,383,1139,451,356,81,632,666,2019,Female,0,0
129,jacksonville,30,14,16,.467,-9.13,-6.47,7,9,8,5,6,11,1970,1906,1210,736,1787,.412,152,504,.302,346,544,.636,359,1084,341,252,87,548,539,2019,Female,0,0
130,jacksonville state,30,15,15,.500,-5.47,-5.13,9,9,7,6,8,9,1795,1773,1211,650,1806,.360,149,626,.238,346,535,.647,353,1051,310,210,127,468,495,2019,Female,0,0
131,james madison,35,29,6,.829,13.00,-1.51,17,1,18,2,11,4,2314,1806,1405,841,2130,.395,236,720,.328,396,558,.710,472,1387,424,258,218,463,543,2019,Female,0,1
132,kansas,31,13,18,.419,10.40,12.14,2,16,8,8,5,10,2003,2057,1245,711,1846,.385,208,660,.315,373,536,.696,309,954,345,255,98,441,632,2019,Female,0,0
133,kansas city,31,16,15,.516,-3.05,-7.22,9,7,9,6,7,9,2355,2169,1255,838,1977,.424,241,735,.328,438,615,.712,382,1100,443,290,84,485,574,2019,Female,0,0
134,kansas state ncaa,33,21,12,.636,14.97,14.91,11,7,12,6,9,6,2128,2126,1325,758,1870,.405,188,623,.302,424,595,.713,291,1010,427,271,147,482,477,2019,Female,0,0
135,kennesaw state,31,9,22,.290,-11.17,-5.33,4,12,7,7,2,15,1904,2069,1254,713,1808,.394,110,389,.283,368,516,.713,341,1007,369,278,81,570,598,2019,Female,0,0
136,kent state,33,20,13,.606,5.37,3.65,11,7,12,3,8,10,2163,2054,1324,735,1974,.372,241,741,.325,452,616,.734,330,1092,357,273,127,477,573,2019,Female,0,0
137,kentucky ncaa,33,25,8,.758,22.05,9.62,11,5,18,4,7,4,2362,1952,1330,852,2072,.411,234,642,.364,424,569,.745,354,999,437,355,112,416,595,2019,Female,0,0
138,la salle,31,6,25,.194,-13.82,0.57,3,13,4,9,2,16,1698,2144,1245,609,1792,.340,147,587,.250,333,555,.600,275,993,329,270,116,561,590,2019,Female,0,0
139,lafayette,31,8,23,.258,-15.13,-8.71,2,16,5,10,3,13,1672,1871,1260,614,1746,.352,163,538,.303,281,405,.694,348,1118,344,185,118,525,516,2019,Female,0,0
140,lamar,31,24,7,.774,2.56,-5.77,17,1,14,3,10,4,2414,1942,1255,886,2186,.405,243,793,.306,399,622,.641,446,1073,463,494,101,453,631,2019,Female,0,1
141,lehigh,31,21,10,.677,1.07,-5.83,12,6,13,5,8,5,1992,1751,1245,705,1804,.391,202,639,.316,380,531,.716,300,1067,386,220,93,448,475,2019,Female,0,0
142,liberty,32,16,16,.500,-4.96,-5.25,10,6,9,7,7,9,1989,1961,1289,731,1765,.414,157,494,.318,370,517,.716,366,1123,433,248,87,594,626,2019,Female,0,0
143,lipscomb,29,4,25,.138,-22.44,-4.30,2,14,3,10,1,15,1557,2083,1165,525,1559,.337,192,691,.278,315,443,.711,238,847,296,235,41,586,522,2019,Female,0,0
144,little rock ncaa,32,21,11,.656,5.51,0.98,15,3,12,5,9,6,1964,1819,1280,752,1755,.428,105,320,.328,355,491,.723,286,931,444,217,51,430,543,2019,Female,0,0
145,long beach state,31,9,22,.290,-7.41,1.04,5,11,5,11,4,11,1737,1999,1245,622,1734,.359,207,684,.303,286,450,.636,240,829,309,279,50,467,541,2019,Female,0,0
146,long island university,29,4,25,.138,-27.65,-12.93,3,15,3,10,1,15,1625,2054,1165,571,1627,.351,152,494,.308,331,479,.691,270,898,336,195,104,503,537,2019,Female,0,0
147,longwood,30,3,27,.100,-22.64,-8.54,2,16,3,11,0,16,1781,2204,1205,634,1650,.384,112,430,.260,401,560,.716,294,920,322,231,101,607,545,2019,Female,0,0
148,louisiana,30,7,23,.233,-11.27,-2.34,5,13,5,9,2,14,1858,2120,1205,684,1727,.396,122,404,.302,368,522,.705,264,898,291,194,44,480,515,2019,Female,0,0
149,louisiana state,29,16,13,.552,16.06,10.55,7,9,11,6,5,7,1790,1630,1160,675,1587,.425,88,299,.294,352,569,.619,346,983,361,265,76,460,480,2019,Female,0,0
150,louisiana tech,30,14,16,.467,-0.33,-0.68,6,10,9,5,5,11,2154,2102,1220,780,1851,.421,182,557,.327,412,568,.725,308,999,413,220,68,465,551,2019,Female,0,0
151,louisiana-monroe,29,10,19,.345,-15.27,-7.42,4,14,6,8,4,11,1618,1768,1165,580,1595,.364,146,542,.269,312,467,.668,290,893,284,191,104,458,492,2019,Female,0,0
152,louisville ncaa,36,32,4,.889,32.53,14.17,14,2,19,1,12,2,2803,2142,1440,1045,2240,.467,282,789,.357,431,578,.746,378,1241,605,295,148,423,597,2019,Female,0,0
153,loyola (il),31,13,18,.419,-6.69,-2.76,6,12,9,7,4,11,1930,2052,1240,710,1689,.420,182,530,.343,328,443,.740,169,1001,407,139,125,477,465,2019,Female,0,0
154,loyola (md),31,7,24,.226,-13.95,-3.37,5,13,3,10,4,14,1668,1996,1264,593,1757,.338,173,611,.283,309,424,.729,258,881,346,271,59,417,522,2019,Female,0,0
155,loyola marymount,33,18,15,.545,3.26,4.26,10,8,10,8,8,7,2134,2167,1340,768,1961,.392,166,542,.306,432,696,.621,386,1113,503,304,61,496,589,2019,Female,0,0
156,maine ncaa,33,25,8,.758,4.67,-4.54,15,1,14,2,11,6,2202,1898,1330,810,1934,.419,273,826,.331,309,422,.732,313,1001,529,296,100,349,501,2019,Female,0,0
157,manhattan,31,12,19,.387,-12.01,-9.78,9,9,8,9,4,10,1677,1746,1244,644,1802,.357,143,525,.272,246,404,.609,350,1057,335,278,132,514,533,2019,Female,0,0
158,marist,33,23,10,.697,0.83,-7.23,13,5,11,4,12,6,2246,1980,1319,802,1853,.433,266,733,.363,376,498,.755,258,1047,535,186,99,439,458,2019,Female,0,0
159,marquette ncaa,35,27,8,.771,32.12,12.00,15,3,18,2,9,6,2870,2166,1406,1052,2275,.462,291,784,.371,475,648,.733,399,1329,614,327,103,431,532,2019,Female,0,0
160,marshall,32,17,15,.531,-4.70,-4.09,10,6,11,6,6,9,2154,2120,1320,777,1986,.391,269,829,.324,331,475,.697,295,1072,414,251,103,442,549,2019,Female,0,0
161,maryland ncaa,34,29,5,.853,23.09,9.24,15,3,18,3,11,2,2551,2080,1361,961,2076,.463,190,530,.358,439,628,.699,399,1308,571,255,181,504,546,2019,Female,0,0
162,maryland-baltimore county,30,10,20,.333,-19.57,-8.50,3,13,6,10,4,10,1664,1872,1205,615,1599,.385,185,573,.323,249,341,.730,235,963,365,181,75,537,425,2019,Female,0,0
163,maryland-eastern shore,31,17,14,.548,-9.46,-10.91,12,4,9,4,8,10,2014,1867,1244,707,1928,.367,222,728,.305,378,577,.655,405,1151,407,251,83,439,571,2019,Female,0,0
164,massachusetts,32,16,16,.500,-4.34,-5.68,7,9,10,6,6,10,2017,1974,1290,729,1824,.400,196,593,.331,363,511,.710,277,1036,400,228,71,444,537,2019,Female,0,0
165,massachusetts-lowell,29,7,22,.241,-19.56,-8.41,3,13,4,9,3,13,1543,1821,1164,574,1523,.377,118,422,.280,277,399,.694,242,788,339,210,52,497,472,2019,Female,0,0
166,mcneese,29,7,22,.241,-24.03,-7.92,5,13,4,10,3,12,1817,2242,1160,646,1765,.366,149,491,.303,376,566,.664,442,1195,375,204,72,633,603,2019,Female,0,0
167,memphis,31,11,20,.355,-6.47,0.98,5,11,7,10,4,10,1769,2000,1243,638,1811,.352,124,498,.249,369,546,.676,378,1065,349,197,112,550,548,2019,Female,0,0
168,mercer ncaa,33,25,8,.758,0.40,-5.76,14,0,14,3,11,5,2226,2023,1329,896,2066,.434,155,467,.332,279,401,.696,333,1088,494,256,132,355,539,2019,Female,0,0
169,miami (fl) ncaa,34,25,9,.735,21.64,11.61,12,4,18,4,7,5,2501,2160,1359,907,2016,.450,236,659,.358,451,662,.681,367,1276,517,222,132,521,582,2019,Female,0,0
170,miami (oh),32,23,9,.719,6.14,1.30,13,5,12,3,11,6,2148,1953,1280,835,1976,.423,185,596,.310,293,415,.706,321,1106,460,219,80,411,492,2019,Female,0,0
171,michigan ncaa,34,22,12,.647,18.16,10.07,11,7,15,1,7,11,2437,2162,1375,923,2046,.451,154,468,.329,437,626,.698,384,1211,518,248,118,547,579,2019,Female,0,0
172,michigan state ncaa,33,21,12,.636,18.08,11.59,9,9,15,2,6,10,2479,2265,1326,903,2059,.439,230,630,.365,443,619,.716,359,1140,594,272,117,460,594,2019,Female,0,0
173,middle tennessee,34,23,11,.676,7.91,-0.39,11,5,12,3,11,8,2204,1922,1364,804,1849,.435,235,714,.329,361,516,.700,352,1073,399,265,92,395,640,2019,Female,0,0
174,milwaukee,30,15,15,.500,2.85,0.05,10,8,9,6,6,9,1886,1802,1210,702,1736,.404,222,666,.333,260,389,.668,242,1026,427,209,161,416,566,2019,Female,0,0
175,minnesota,32,21,11,.656,15.42,6.36,9,9,15,5,6,6,2225,1935,1284,776,1855,.418,159,483,.329,514,725,.709,377,1146,431,243,105,472,498,2019,Female,0,0
176,mississippi,31,9,22,.290,1.64,9.74,3,13,8,13,1,9,1832,2083,1240,676,1745,.387,168,532,.316,312,442,.706,274,1000,385,183,95,517,612,2019,Female,0,1
177,mississippi state ncaa,36,33,3,.917,38.76,10.79,15,1,19,1,13,1,3103,2096,1440,1165,2365,.493,185,490,.378,588,803,.732,527,1382,592,314,197,437,597,2019,Female,0,0
178,mississippi valley state,30,6,24,.200,-25.28,-11.91,5,13,3,7,3,17,1841,2242,1207,644,1786,.361,157,556,.282,396,642,.617,280,880,329,275,67,509,595,2019,Female,0,0
179,missouri ncaa,35,24,11,.686,19.57,12.42,10,6,14,4,10,7,2306,2056,1414,799,1791,.446,292,811,.360,416,560,.743,278,1117,491,210,113,540,594,2019,Female,0,0
180,missouri state ncaa,35,25,10,.714,12.68,3.05,16,2,13,4,12,5,2548,2211,1409,948,2227,.426,163,490,.333,489,711,.688,435,1329,444,304,117,488,588,2019,Female,0,0
181,monmouth,31,14,17,.452,-13.00,-7.48,9,9,7,8,7,9,1801,1972,1248,660,1798,.367,187,599,.312,294,472,.623,390,1097,356,266,105,601,610,2019,Female,0,0
182,montana,30,14,16,.467,-5.65,-0.96,9,11,11,5,3,11,1966,2057,1215,757,1825,.415,125,445,.281,327,487,.671,315,1076,437,186,87,402,409,2019,Female,0,0
183,montana state,31,16,15,.516,-2.14,-0.34,11,9,8,6,8,9,2021,2059,1245,714,1800,.397,219,738,.297,374,505,.741,283,1000,424,229,71,436,462,2019,Female,0,0
184,morehead state,35,24,11,.686,-0.31,-5.43,13,5,14,4,10,7,2667,2342,1400,1014,2371,.428,201,688,.292,438,647,.677,465,1290,542,381,188,486,654,2019,Female,0,0
185,morgan state,31,10,21,.323,-20.01,-10.45,8,8,6,10,4,11,1685,1950,1250,624,1738,.359,103,390,.264,334,530,.630,289,875,271,251,52,512,616,2019,Female,0,0
186,mount st. mary's,31,15,16,.484,-13.46,-10.86,8,10,9,4,6,12,2064,2118,1239,714,1837,.389,258,795,.325,378,547,.691,332,1007,396,251,67,507,607,2019,Female,0,0
187,murray state,30,13,17,.433,-8.40,-4.54,9,9,10,5,3,12,2072,2086,1204,718,1740,.413,189,569,.332,447,592,.755,290,1037,378,203,75,483,472,2019,Female,0,0
188,navy,29,10,19,.345,-11.32,-5.14,5,13,6,8,4,11,1549,1677,1160,582,1723,.338,133,558,.238,252,397,.635,348,954,309,307,61,466,498,2019,Female,0,0
189,nc state ncaa,34,28,6,.824,22.47,12.30,12,4,19,2,9,3,2415,2069,1365,878,1983,.443,252,735,.343,407,580,.702,341,1317,496,161,119,459,413,2019,Female,0,0
190,nebraska,30,14,16,.467,15.31,13.01,9,9,8,7,6,9,2171,2102,1209,774,1819,.426,227,627,.362,396,552,.717,282,1031,472,221,155,435,543,2019,Female,0,0
191,nevada,31,12,19,.387,-0.20,2.76,7,11,8,11,4,8,2030,2096,1259,753,1859,.405,134,452,.296,390,551,.708,358,1023,372,247,62,507,531,2019,Female,0,0
192,nevada-las vegas,30,12,18,.400,0.20,2.37,10,8,9,7,3,11,1784,1849,1208,644,1670,.386,132,439,.301,364,561,.649,339,1006,290,227,75,501,527,2019,Female,0,0
193,new hampshire,30,6,24,.200,-20.31,-6.66,3,13,4,10,2,14,1572,1944,1200,552,1594,.346,133,492,.270,335,482,.695,252,825,295,217,78,448,489,2019,Female,0,0
194,new mexico,31,24,7,.774,11.57,0.19,14,4,16,3,8,4,2337,1984,1258,853,2042,.418,221,744,.297,410,598,.686,373,1208,486,306,190,487,471,2019,Female,0,1
195,new mexico state ncaa,33,26,7,.788,-2.80,-8.74,15,1,15,3,11,4,2378,2112,1335,881,2119,.416,168,588,.286,448,639,.701,385,1244,418,358,150,507,574,2019,Female,0,0
196,new orleans,28,12,16,.429,-20.15,-9.39,8,10,8,5,4,11,1706,1849,1120,627,1641,.382,115,430,.267,337,566,.595,377,976,333,247,132,555,533,2019,Female,0,0
197,niagara,31,12,19,.387,-15.57,-6.76,8,10,8,7,4,12,1899,2172,1244,696,1842,.378,172,580,.297,335,510,.657,321,958,368,259,39,564,553,2019,Female,0,0
198,nicholls state,32,20,12,.625,-8.11,-8.91,14,4,11,3,9,9,2187,2085,1285,738,1760,.419,163,524,.311,548,714,.768,319,1084,414,280,97,565,561,2019,Female,0,0
199,njit,30,6,24,.200,-19.79,-7.13,3,13,3,10,3,14,1626,2006,1200,560,1559,.359,155,562,.276,351,538,.652,237,929,321,182,92,572,519,2019,Female,0,0
200,norfolk state,32,17,15,.531,-10.83,-12.83,10,6,11,5,6,10,1913,1767,1280,701,1767,.397,153,519,.295,358,520,.688,330,1052,449,281,123,569,557,2019,Female,0,0
201,north alabama,30,21,9,.700,-3.05,-8.94,10,6,13,3,8,6,2131,1822,1220,767,1739,.441,197,620,.318,400,573,.698,241,951,501,260,124,531,514,2019,Female,0,0
202,north carolina ncaa,33,18,15,.545,16.72,13.17,8,8,13,5,5,10,2473,2356,1325,887,2103,.422,268,802,.334,431,574,.751,321,1073,513,253,115,431,556,2019,Female,0,0
203,north carolina a&t,32,20,12,.625,-6.73,-12.63,16,0,10,7,10,5,1916,1738,1280,700,1873,.374,140,527,.266,376,663,.567,401,1182,397,278,106,579,584,2019,Female,0,1
204,north carolina central,31,9,22,.290,-24.10,-12.60,5,11,6,10,3,12,1849,2188,1240,663,1809,.367,126,419,.301,397,589,.674,332,1001,367,220,133,594,654,2019,Female,0,0
205,north dakota,31,12,19,.387,-7.75,0.98,6,10,5,6,7,13,2034,2262,1255,712,1816,.392,133,476,.279,477,660,.723,350,1061,388,193,118,552,752,2019,Female,0,0
206,north dakota state,29,7,22,.241,-13.88,0.02,4,12,6,9,1,13,1658,2041,1159,596,1491,.400,164,504,.325,302,438,.689,188,825,309,132,62,442,445,2019,Female,0,0
207,north florida,29,15,14,.517,-10.33,-7.22,9,7,10,4,5,10,1892,1886,1169,694,1720,.403,156,528,.295,348,491,.709,269,995,378,241,92,437,461,2019,Female,0,0
208,north texas,34,18,16,.529,0.18,-0.31,7,9,12,6,6,10,2151,2035,1364,797,2034,.392,175,576,.304,382,571,.669,408,1183,417,210,76,474,618,2019,Female,0,0
209,northeastern,32,20,12,.625,1.35,-2.05,9,9,12,3,8,9,2236,2127,1289,781,1848,.423,231,632,.366,443,603,.735,351,1063,483,213,59,536,561,2019,Female,0,0
210,northern arizona,31,13,18,.419,-6.16,-1.51,8,12,8,6,5,12,2115,2259,1245,776,1936,.401,178,535,.333,385,533,.722,305,1098,439,199,78,469,515,2019,Female,0,0
211,northern colorado,32,21,11,.656,1.80,-2.23,15,5,11,4,10,7,2195,2066,1290,800,1973,.405,259,798,.325,336,483,.696,367,1155,426,232,103,437,518,2019,Female,0,0
212,northern illinois,32,19,13,.594,4.07,1.26,10,8,14,3,5,10,2344,2254,1294,868,2135,.407,215,699,.308,393,525,.749,318,1191,401,242,69,429,478,2019,Female,0,0
213,northern iowa,33,20,13,.606,4.37,2.21,12,6,12,4,8,9,2200,2114,1325,777,1877,.414,251,799,.314,395,510,.775,295,1078,433,222,106,499,535,2019,Female,0,0
214,northern kentucky,29,11,18,.379,-4.86,0.14,10,8,8,6,3,12,1703,1802,1161,597,1572,.380,188,624,.301,321,471,.682,280,961,361,163,68,479,538,2019,Female,0,0
215,northwestern,36,21,15,.583,16.62,10.87,9,9,12,7,9,8,2349,2142,1456,855,2158,.396,155,498,.311,484,696,.695,389,1236,527,346,161,463,526,2019,Female,0,0
216,northwestern state,29,11,18,.379,-19.22,-8.46,6,12,9,6,2,12,2009,2144,1169,710,1772,.401,182,549,.332,407,599,.679,290,829,449,357,61,558,689,2019,Female,0,0
217,notre dame ncaa,39,35,4,.897,40.74,17.10,14,2,22,1,10,2,3454,2532,1561,1327,2610,.508,183,499,.367,617,827,.746,506,1561,804,339,199,519,507,2019,Female,0,0
218,oakland,30,6,24,.200,-13.26,1.53,3,15,5,10,1,14,1854,2204,1204,686,1889,.363,170,606,.281,312,467,.668,312,1036,395,242,121,522,637,2019,Female,0,0
