,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
1130,190594,268900,cuny hunter college,new york,NY,10065,NCAA Division III without football,public,4-year or above,13578,0,1674,1502705,1502705
1131,190600,269300,cuny john jay college of criminal justice,new york,NY,10019,NCAA Division III without football,public,4-year or above,9506,0,6441,2774944,2445318
1132,190619,269400,cuny kingsborough community college,brooklyn,NY,11235,NJCAA Division III,public,2-year,5910,0,0,675964,675964
1133,190628,1005100,cuny laguardia community college,long island city,NY,11101,NJCAA Division III,public,2-year,7087,180,0,158800,158800
1134,190637,702200,cuny lehman college,bronx,NY,10468,NCAA Division III without football,public,4-year or above,7383,0,0,829711,826211
1135,190646,1009700,cuny medgar evers college,brooklyn,NY,11225,NCAA Division III without football,public,4-year or above,2490,0,400,818590,818590
1136,190664,269000,cuny queens college,queens,NY,11367,NCAA Division II without football,public,4-year or above,10305,1032177,1190,5383780,5383780
1137,190673,269700,cuny queensborough community college,bayside,NY,11364-1497,NJCAA Division III,public,2-year,5308,0,0,231420,231420
1138,190691,475900,cuny york college,jamaica,NY,11451,NCAA Division III without football,public,4-year or above,3215,0,1250,1257448,1247264
1139,190716,271200,d'youville university,buffalo,NY,14201-1084,NCAA Division II without football,private nonprofit,4-year or above,1068,2064105,55889,5092422,5089245
1140,190725,280800,daemen university,amherst,NY,14226-3592,NCAA Division II without football,private nonprofit,4-year or above,1657,1652244,35564,5349225,5129079
1141,190761,271300,dominican university new york,orangeburg,NY,10962-1210,NCAA Division II without football,private nonprofit,4-year or above,1022,3010043,5806,5212391,5212391
1142,190840,286400,dutchess community college,poughkeepsie,NY,12601-1595,NJCAA Division III,public,2-year,2465,0,0,482066,437597
1143,190983,271800,elmira college,elmira,NY,14901,NCAA Division III without football,private nonprofit,4-year or above,565,0,54650,3091742,3091742
1144,191083,1068400,erie community college,buffalo,NY,14203-2698,NJCAA Division III,public,2-year,4338,14980,5962,1842173,1798689
1145,191126,286600,fashion institute of technology,new york,NY,10001,NJCAA Division III,public,4-year or above,6806,0,0,691401,691401
1146,191199,753200,finger lakes community college,canandaigua,NY,14424-8395,NJCAA Division III,public,2-year,1993,0,0,590540,570447
1147,191205,1256100,five towns college,dix hills,NY,11746-5871,USCAA,private for-profit,4-year or above,512,0,0,407447,407447
1148,191241,272200,fordham university,bronx,NY,10458,NCAA Division I-FCS,private nonprofit,4-year or above,9821,18245437,898100,44514033,44514033
1149,191302,286700,fulton-montgomery community college,johnstown,NY,12095-3790,NJCAA Division III,public,2-year,581,0,2300,301621,298932
1150,191339,678200,genesee community college,batavia,NY,14020-9704,NJCAA Division III,public,2-year,1260,37635,14553,974129,974129
1151,191515,272800,hamilton college,clinton,NY,13323,NCAA Division III with football,private nonprofit,4-year or above,2044,0,98693,10998469,10998469
1152,191533,272900,hartwick college,oneonta,NY,13820-4020,NCAA Division III with football,private nonprofit,4-year or above,1088,0,61112,3124628,3124628
1153,191612,478800,herkimer county community college,herkimer,NY,13350-1598,NJCAA Division III,public,2-year,887,0,7544,804110,804110
1154,191621,273500,hilbert college,hamburg,NY,14075-1597,NCAA Division III with football,private nonprofit,4-year or above,874,0,30168,2289895,1668529
1155,191630,273100,hobart william smith colleges,geneva,NY,14456,NCAA Division III with football,private nonprofit,4-year or above,1588,59418,169323,10548310,10548310
1156,191649,273200,hofstra university,hempstead,NY,11549,NCAA Division I without football,private nonprofit,4-year or above,5966,10926466,219623,29620086,29620086
1157,191676,273400,houghton university,houghton,NY,14744,NCAA Division III without football,private nonprofit,4-year or above,826,0,25353,1818169,1818169
1158,191719,286800,hudson valley community college,troy,NY,12180,NJCAA Division III,public,2-year,4504,0,2227,1178223,1178223
1159,191931,273700,iona university,new rochelle,NY,10801-1890,NCAA Division I-FCS,private nonprofit,4-year or above,2701,6235408,350532,19953984,19953984
1160,191968,273900,ithaca college,ithaca,NY,14850-7002,NCAA Division III with football,private nonprofit,4-year or above,4279,0,125525,7682152,7682152
1161,191986,286900,jamestown community college,jamestown,NY,14701,NJCAA Division III,public,2-year,1269,14750,1284,532205,517262
1162,192022,287000,jefferson community college,watertown,NY,13601-1897,NJCAA Division III,public,2-year,1063,0,2908,636829,636829
1163,192192,274400,keuka college,keuka park,NY,14478,NCAA Division III without football,private nonprofit,4-year or above,851,0,17368,1859690,1859690
1164,192323,274800,le moyne college,syracuse,NY,13214-1301,NCAA Division I without football,private nonprofit,4-year or above,2184,4092742,103442,10598729,10598729
1165,192448,275100,long island university,brookville,NY,11548-1327,NCAA Division I-FCS,private nonprofit,4-year or above,4967,19479803,771793,46592675,46592675
1166,192703,275800,manhattan college,riverdale,NY,10471-4098,NCAA Division I without football,private nonprofit,4-year or above,2783,6763537,149492,14800416,14800416
1167,192749,276000,manhattanville college,purchase,NY,10577,NCAA Division III without football,private nonprofit,4-year or above,1217,0,44523,3914129,3512409
1168,192819,276500,marist college,poughkeepsie,NY,12601,NCAA Division I-FCS,private nonprofit,4-year or above,4878,7228541,419998,22301262,22301262
1169,193016,277200,mercy university,dobbs ferry,NY,10522,NCAA Division II without football,private nonprofit,4-year or above,4889,1528423,10000,3118859,3118859
1170,193283,287100,mohawk valley community college,utica,NY,13501-5394,NJCAA Division III,public,2-year,2251,0,7728,1161680,1161680
1171,193292,277500,molloy college,rockville centre,NY,11571-5002,NCAA Division II without football,private nonprofit,4-year or above,2676,2321515,6490,5790687,5599870
1172,193308,479900,monroe college,bronx,NY,10468,Other,private for-profit,4-year or above,3763,3265435,36172,10820053,10820053
1173,193326,287200,monroe community college,rochester,NY,14623,Other,public,2-year,4677,115402,17062,2418386,1893299
1174,193353,277800,mount saint mary college,newburgh,NY,12550,NCAA Division III without football,private nonprofit,4-year or above,1063,0,28186,2294682,2111106
1175,193399,270300,university of mount saint vincent,bronx,NY,10471-1093,NCAA Division III without football,private nonprofit,4-year or above,2228,0,5406,1539091,1516159
1176,193478,287300,nassau community college,garden city,NY,11530-6793,NJCAA Division III,public,2-year,6618,11500,0,1595064,1573052
1177,193584,277900,nazareth university,rochester,NY,14618-3790,NCAA Division III without football,private nonprofit,4-year or above,1843,0,77830,5349158,4907664
1178,193900,278500,new york university,new york,NY,10012-1091,NCAA Division III without football,private nonprofit,4-year or above,28491,0,179839,10077913,9911015
1179,193946,287400,niagara county community college,sanborn,NY,14132,Other,public,2-year,2073,31000,24000,763291,712724
1180,193973,278800,niagara university,niagara university,NY,14109,NCAA Division I without football,private nonprofit,4-year or above,2661,5656008,212862,14959164,14959164
1181,194028,711100,north country community college,saranac lake,NY,12983-0089,NJCAA Division III,public,2-year,551,0,4238,230300,230300
1182,194222,287500,onondaga community college,syracuse,NY,13215-4585,NJCAA Division III,public,2-year,3043,0,0,1377946,1291376
1183,194240,287600,orange county community college,middletown,NY,10940,Other,public,2-year,2125,69800,0,354192,354192
1184,194310,279100,pace university,new york,NY,10038-1598,NCAA Division II with football,private nonprofit,4-year or above,7434,3338499,56608,9069724,9069724
1185,194392,279500,paul smiths college of arts and science,paul smiths,NY,12970-0265,USCAA,private nonprofit,4-year or above,577,0,21826,1606124,1606124
1186,194578,279800,pratt institute-main,brooklyn,NY,11205,NCAA Division III without football,private nonprofit,4-year or above,3699,0,30661,1784566,1767366
1187,194824,280300,rensselaer polytechnic institute,troy,NY,12180-3590,NCAA Division III with football,private nonprofit,4-year or above,5882,2769400,241217,13106270,13106270
1188,194958,280500,roberts wesleyan university,rochester,NY,14624,NCAA Division II without football,private nonprofit,4-year or above,941,1861255,11485,5030115,4624282
1189,195003,280600,rochester institute of technology,rochester,NY,14623-5603,Other,private nonprofit,4-year or above,12888,1860278,291554,12099947,11553389
1190,195030,289400,university of rochester,rochester,NY,14627-0011,NCAA Division III with football,private nonprofit,4-year or above,6321,0,139737,8177423,8177423
1191,195058,287700,rockland community college,suffern,NY,10901-3699,Other,public,2-year,2681,0,0,225965,222799
1192,195128,281000,russell sage college,troy,NY,12180,NCAA Division III without football,private nonprofit,4-year or above,1054,0,30284,1774456,1631159
1193,195164,281700,st bonaventure university,saint bonaventure,NY,14778-9800,NCAA Division I without football,private nonprofit,4-year or above,1875,5854273,298148,19850707,19717433
1194,195216,282900,st lawrence university,canton,NY,13617,NCAA Division III with football,private nonprofit,4-year or above,2038,2759174,303483,12570183,12570183
1195,195243,283200,st. thomas aquinas college,sparkill,NY,10976-1050,NCAA Division II without football,private nonprofit,4-year or above,987,3186253,30777,7246862,7201960
1196,195304,281300,sarah lawrence college,bronxville,NY,10708,NCAA Division III without football,private nonprofit,4-year or above,1446,0,37032,1148735,1148735
1197,195322,678500,schenectady county community college,schenectady,NY,12305,NJCAA Division III,public,2-year,921,0,0,70263,51691
1198,195474,281600,siena college,loudonville,NY,12211-1462,NCAA Division I without football,private nonprofit,4-year or above,3380,7365486,271120,19594975,19594975
1199,195526,281400,skidmore college,saratoga springs,NY,12866,NCAA Division III without football,private nonprofit,4-year or above,2735,0,46143,5057819,5057819
1200,195544,282500,st. joseph's university-new york,brooklyn,NY,11205-3688,NCAA Division III without football,private nonprofit,4-year or above,3021,0,6540,3316104,3316104
1201,195720,282100,st. john fisher university,rochester,NY,14618-3597,NCAA Division III with football,private nonprofit,4-year or above,2525,0,167621,6553258,6213241
1202,195809,282300,st. john's university-new york,queens,NY,11439,NCAA Division I without football,private nonprofit,4-year or above,9558,10100388,500473,53780439,53780439
1203,195988,287900,sullivan county community college,loch sheldrake,NY,12759-5151,NJCAA Division III,public,2-year,581,90000,171,452581,452581
1204,196006,285400,suny college of technology at alfred,alfred,NY,14802,NCAA Division III with football,public,4-year or above,3231,0,20944,3537426,3486754
1205,196015,285500,suny college of technology at canton,canton,NY,13617-1098,NCAA Division III without football,public,4-year or above,2326,0,31166,3647028,3296537
1206,196024,285700,suny college of technology at delhi,delhi,NY,13753-1100,NCAA Division III without football,public,4-year or above,2214,0,6342,1461349,1461349
1207,196033,285600,suny college of agriculture and technology at cobleskill,cobleskill,NY,12043,NCAA Division III without football,public,4-year or above,1671,0,27815,1872563,1872563
1208,196042,285800,farmingdale state college,farmingdale,NY,11735-1021,NCAA Division III without football,public,4-year or above,7534,0,0,2939595,2922406
1209,196051,285900,suny morrisville,morrisville,NY,13408,NCAA Division III with football,public,4-year or above,1687,0,22980,3514641,3429573
1210,196060,283500,university at albany,albany,NY,12222,NCAA Division I-FCS,public,4-year or above,11551,8492847,321608,22862969,22862969
1211,196079,283600,binghamton university,vestal,NY,13850-6000,NCAA Division I without football,public,4-year or above,14086,5222311,191558,26326239,22955758
1212,196088,283700,university at buffalo,buffalo,NY,14260-1660,NCAA Division I-FBS,public,4-year or above,18902,9082291,877071,42271934,42113971
1213,196097,283800,stony brook university,stony brook,NY,11794-0701,NCAA Division I-FCS,public,4-year or above,16388,8542370,421017,40755628,40755628
1214,196103,285100,suny college of environmental science and forestry,syracuse,NY,13210,USCAA,public,4-year or above,1640,0,0,279303,250666
1215,196112,1167800,suny polytechnic institute,utica,NY,13502,NCAA Division III without football,public,4-year or above,1625,0,8317,2350122,2290429
