unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
175236,00525200,ridgewater college,2101 15th Ave NW,,willmar,MN,56201,14,NJCAA Division III,,552,705,1257,4,public,2-year,0,0,,0,0,0,0,0,0,,0,16958,17109,,3,2,,56527,57030,,0.9,0.6,,2475,2200,,4,3,,49500,50769,,0.2,0.13,,49,22,,,49,22,4292,60747,3579,39364,100111,,,,,,4292,60747,3579,39364,100111,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,4,0,4,0,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,119961,88534,208495,,,,119961,88534,208495,114332,85182,199514,,,,114332,85182,199514,49,22,136798,117019,404429,368827
175272,00239400,winona state university,175 West Mark Street,,winona,MN,55987-5838,4,NCAA Division II with football,,1424,3018,4442,1,public,4-year or above,998334,700979,,1699313,59,41,0,34191,26445,,60636,69046,52450,,5,10,,104394,84843,,3.31,6.18,,26063,18474,,16,18,,59066,55330,,7.06,6.01,,213,215,,,213,215,21212,612330,33983,642362,1254692,,,,,,21212,612330,33983,642362,1254692,3,2,3,2,0,0,0,0,5,2,5,4,3,3,0,3,0,10,,,,,,,,,,5,7,7,5,3,0,3,0,15,6,9,6,9,0,1,0,1,16,1,6,4,3,3,8,5,6,18,,,,,,,,,,7,15,10,12,3,9,5,7,34,677552,2154226,2831778,,,,677552,2154226,2831778,677552,2154226,2831778,,,,677552,2154226,2831778,213,163,1439744,1439744,6971687,6971687
175315,01054600,century college,3300 Century Ave N,,white bear lake,MN,55110,14,NJCAA Division III,,1247,1371,2618,4,public,2-year,0,0,,0,0,0,0,0,0,,0,41500,44000,,1,1,,76852,129412,,0.54,0.34,,6000,2000,,2,1,,30000,20000,,0.4,0.1,,26,11,,,26,11,1488,38688,2407,26477,65165,,,,,,1488,38688,2407,26477,65165,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,124790,93350,218140,,,,124790,93350,218140,124790,93350,218140,,,,124790,93350,218140,26,11,78800,78800,296940,296940
175342,00239600,alcorn state university,1000 ASU Dr Ste 359,,alcorn state,MS,39096-7500,2,NCAA Division I-FCS,,687,1279,1966,1,public,4-year or above,1873657,1140510,,3014167,62,38,0,60250,20500,,80750,92800,49833,,5,6,,116000,59800,,4,5,,55411,33333,,17,10,,60773,44444,,15.5,7.5,,226,128,,,226,128,26277,903999,28841,484297,1388296,,,,,,26277,903999,28841,484297,1388296,3,1,4,0,0,1,1,0,5,2,1,3,0,2,1,3,0,6,,,,,,,,,,5,2,7,0,2,2,4,0,11,14,2,16,0,0,1,1,0,17,2,2,4,0,5,1,6,0,10,,,,,,,,,,16,4,20,0,5,2,7,0,27,965093,1901862,2866955,,,,965093,1901862,2866955,965093,1901862,2866955,,,,965093,1901862,2866955,209,126,230680,230680,7695116,7695116
175421,00239700,belhaven university,1500 Peachtree St,,jackson,MS,39202,6,NCAA Division III with football,,436,652,1088,2,private nonprofit,4-year or above,0,0,,0,0,0,0,71420,18574,,89994,59280,45979,,7,6,,69160,55175,,6,5,,23006,19447,,16,10,,23748,21608,,15.5,9,,295,138,,,295,138,30533,1256749,29223,564908,1821657,,,,,,30533,1256749,29223,564908,1821657,5,1,6,0,0,1,1,0,7,3,1,4,0,1,1,2,0,6,,,,,,,,,,8,2,10,0,1,2,3,0,13,11,3,11,3,1,2,1,2,17,1,1,1,1,4,4,4,4,10,,,,,,,,,,12,4,12,4,5,6,5,6,27,1077421,1014212,2091633,,,,1077421,1014212,2091633,1042357,1005028,2047385,,,,1042357,1005028,2047385,257,120,1001884,1001474,4789720,4660933
175430,00239800,blue mountain christian university,201 W Main St,,blue mountain,MS,38610,9,NAIA Division I,,244,262,506,2,private nonprofit,4-year or above,677213,407595,388944,1473752,46,28,26,7969,5035,6478,19482,39191,36973,18436,4,5,5,44790,41081,36871,3.5,4.5,2.5,24308,26074,,4,3,,27781,26074,,3.5,3,,103,86,52,51,155,137,12256,274332,20549,338764,613096,14846,155752,14846,145739,301490,27102,430084,35395,484503,914586,3,1,3,1,0,0,0,0,4,2,1,2,1,2,0,2,0,5,1,3,1,3,0,1,0,1,5,6,5,6,5,2,1,2,1,14,3,1,3,1,0,0,0,0,4,1,0,1,0,2,0,2,0,3,,,,,,,,,,4,1,4,1,2,0,2,0,7,1167392,981469,2148861,683359,666288,1349647,1850751,1647757,3498508,1009071,871405,1880476,471764,440452,912216,1480835,1311857,2792692,155,129,119114,690856,3975541,3975541
175519,00240100,coahoma community college,3240 Friars Point Rd,,clarksdale,MS,38614,12,NJCAA Division I,,481,653,1134,4,public,2-year,484240,138547,,622787,78,22,0,3200,2224,,5424,60518,46860,,4,3,,60518,46860,,4,3,,48620,38094,,7,2,,48620,38094,,7,2,,107,29,,,107,29,11418,282825,10992,127713,410538,,,,,,11418,282825,10992,127713,410538,4,0,4,0,0,0,0,0,4,1,0,1,0,2,0,2,0,3,,,,,,,,,,5,0,5,0,2,0,2,0,7,7,0,7,0,0,0,0,0,7,1,0,1,0,1,0,1,0,2,,,,,,,,,,8,0,8,0,1,0,1,0,9,302868,260307,563175,,,,302868,260307,563175,302868,260307,563175,,,,302868,260307,563175,107,29,422193,422193,2560003,2560003
175573,00240200,copiah-lincoln community college,1001 Co-Lin Lane,,wesson,MS,39191,12,NJCAA Division I,,721,1025,1746,4,public,2-year,580529,266991,,847520,68,32,0,29827,14833,,44660,40878,44335,,6,4,,57710,64487,,4.25,2.75,,38018,37901,,12,2,,46791,43315,,9.75,1.75,,151,65,,,151,65,11252,164332,7948,124222,288554,,,,,,11252,164332,7948,124222,288554,2,3,4,1,0,1,1,0,6,0,1,1,0,2,1,3,0,4,,,,,,,,,,2,4,5,1,2,2,4,0,10,7,5,9,3,0,0,0,0,12,0,2,0,2,1,3,2,2,6,,,,,,,,,,7,7,9,5,1,3,2,2,18,738764,597763,1336527,,,,738764,597763,1336527,738764,597763,1336527,,,,738764,597763,1336527,151,65,534037,534037,3393698,3393698
175616,00240300,delta state university,1003 W Sunflower Road,,cleveland,MS,38733,4,NCAA Division II with football,,624,783,1407,1,public,4-year or above,1269979,528347,,1798326,71,29,0,36023,13473,,49496,60630,39322,,7,6,,80840,47186,,5.25,5,,43295,32960,,10,3,,46805,39552,,9.25,2.5,,239,99,,,239,99,13903,491983,11388,210670,702653,,,,,,13903,491983,11388,210670,702653,5,2,5,2,0,0,0,0,7,1,2,1,2,2,1,2,1,6,,,,,,,,,,6,4,6,4,2,1,2,1,13,9,1,9,1,0,0,0,0,10,0,1,0,1,2,0,2,0,3,,,,,,,,,,9,2,9,2,2,0,2,0,13,1322538,1037086,2359624,,,,1322538,1037086,2359624,1386148,873852,2260000,,,,1386148,873852,2260000,239,99,613363,613363,5145717,5145717
175643,00240400,east central community college,15738 Highway 15,P.O. Box 129,decatur,MS,39327-0129,13,NJCAA Division II,,590,843,1433,4,public,2-year,637460,325247,,962707,66,34,0,7462,424,,7886,73523,68868,,6,4,,80207,78706,,5.5,3.5,,43400,23655,,12,2,,45287,31540,,11.5,1.5,,154,58,,,154,58,15950,313697,10521,140407,454104,,,,,,15950,313697,10521,140407,454104,5,2,6,1,0,0,0,0,7,1,2,2,1,2,0,2,0,5,,,,,,,,,,6,4,8,2,2,0,2,0,12,8,5,8,5,0,0,0,0,13,0,1,0,1,1,1,1,1,3,,,,,,,,,,8,6,8,6,1,1,1,1,16,1003999,582044,1586043,,,,1003999,582044,1586043,1003999,582044,1586043,,,,1003999,582044,1586043,154,58,484718,484718,3755275,3755275
175652,00240500,east mississippi community college,1512 Kemper Street,P. O. Box 158,scooba,MS,39358-0158,12,NJCAA Division I,,1024,1175,2199,4,public,2-year,296677,131281,,427958,69,31,0,651,976,,1627,64107,41351,,6,4,,64107,41351,,6,4,,43286,18280,,11,3,,43286,18280,,11,3,,157,43,,,157,43,19231,505443,20122,175958,681401,,,,,,19231,505443,20122,175958,681401,4,0,4,0,2,0,2,0,6,2,0,2,0,2,0,2,0,4,,,,,,,,,,6,0,6,0,4,0,4,0,10,11,7,11,7,0,0,0,0,18,2,0,2,0,1,0,1,0,3,,,,,,,,,,13,7,13,7,1,0,1,0,21,586303,472416,1058719,,,,586303,472416,1058719,586303,472416,1058719,,,,586303,472416,1058719,157,43,914339,914339,3770704,3770704
175786,00240700,hinds community college,608 Hinds Boulevard,,raymond,MS,39154,12,NJCAA Division I,,2113,2851,4964,4,public,2-year,674054,342066,82882,1099002,61,31,8,10087,1279,291,11657,43891,35660,10000,8,6,2,61927,47547,24242,5.67,4.5,0.83,24999,15888,,15,9,,33332,23832,,11.25,6,,185,83,8,23,193,106,11184,301594,9902,139656,441250,1339,10710,1339,30793,41503,12523,312304,11241,170449,482753,4,3,7,0,0,1,1,0,8,3,2,5,0,0,1,1,0,6,0,0,0,0,0,2,1,1,2,7,5,12,0,0,4,3,1,16,8,7,11,4,0,1,0,1,16,1,2,3,0,3,3,3,3,9,,,,,,,,,,9,9,14,4,3,4,3,4,25,955628,836468,1792096,46994,135108,182102,1002622,971576,1974198,889467,758056,1647523,37852,108824,146676,927319,866880,1794199,177,91,899014,428742,4257963,3541385
175810,00240800,holmes community college,#1 Hill St,P O Box 369,goodman,MS,39079,13,NJCAA Division II,,1011,1995,3006,4,public,2-year,394259,148749,,543008,73,27,0,11752,9674,,21426,78314,66968,,5,3,,87016,66968,,4.5,3,,43197,25230,,10,4,,49939,38083,,8.65,2.65,,144,59,,,144,59,5320,142969,4567,89462,232431,,,,,,5320,142969,4567,89462,232431,4,1,4,1,0,0,0,0,5,2,0,2,0,1,0,1,0,3,,,,,,,,,,6,1,6,1,1,0,1,0,8,8,2,9,1,0,0,0,0,10,0,2,1,1,2,0,2,0,4,,,,,,,,,,8,4,10,2,2,0,2,0,14,550377,478532,1028909,,,,550377,478532,1028909,550377,478532,1028909,,,,550377,478532,1028909,143,59,594954,594954,3129490,3129490
175829,00240900,itawamba community college,602 W Hill Street,,fulton,MS,38843-1099,13,NJCAA Division II,,1249,1841,3090,4,public,2-year,394319,233032,,627351,63,37,0,9430,6440,,15870,67031,56226,,6,5,,73125,62473,,5.5,4.5,,43744,34788,,9,4,,43744,34788,,9,4,,144,81,,,144,81,9335,208688,6928,109466,318154,,,,,,9335,208688,6928,109466,318154,5,1,6,0,0,0,0,0,6,1,1,2,0,3,0,3,0,5,,,,,,,,,,6,2,8,0,3,0,3,0,11,9,0,9,0,0,0,0,0,9,2,1,2,1,2,1,2,1,6,,,,,,,,,,11,1,11,1,2,1,2,1,15,659343,637430,1296773,,,,659343,637430,1296773,659343,637430,1296773,,,,659343,637430,1296773,144,81,474002,474002,3108526,3108526
175856,00241000,jackson state university,1400 John R. Lynch Street,,jackson,MS,39217,2,NCAA Division I-FCS,,1538,2732,4270,1,public,4-year or above,1933741,1561441,,3495182,55,45,0,80438,44241,,124679,133333,64705,,5,7,,174064,84978,,3.83,5.33,,60719,38069,,18,9,,68309,48946,,16,7,,266,181,,,266,181,16293,582972,26007,440173,1023145,,,,,,16293,582972,26007,440173,1023145,3,2,5,0,0,0,0,0,5,2,3,4,1,2,0,2,0,7,,,,,,,,,,5,5,9,1,2,0,2,0,12,15,2,17,0,0,1,1,0,18,4,2,6,0,2,1,3,0,9,,,,,,,,,,19,4,23,0,2,2,4,0,27,1192984,2238770,3431754,,,,1192984,2238770,3431754,1192984,2238770,3431754,,,,1192984,2238770,3431754,224,139,3790781,3790781,11948835,11948835
175883,00241100,jones county junior college,900 South Court Street,,ellisville,MS,39437,12,NJCAA Division I,,1043,1597,2640,4,public,2-year,724572,338449,,1063021,68,32,0,15892,36794,,52686,76667,72713,,6,4,,83637,83101,,5.5,3.5,,54453,49425,,13,6,,56631,53918,,12.5,5.5,,152,60,,,152,60,16790,334829,19007,317383,652212,,,,,,16790,334829,19007,317383,652212,4,2,5,1,0,0,0,0,6,0,1,1,0,3,0,3,0,4,,,,,,,,,,4,3,6,1,3,0,3,0,10,11,2,12,1,0,0,0,0,13,2,1,2,1,3,0,3,0,6,,,,,,,,,,13,3,14,2,3,0,3,0,19,1115036,1196768,2311804,,,,1115036,1196768,2311804,1115036,1196768,2311804,,,,1115036,1196768,2311804,152,60,679780,679780,5190858,5190858
175935,00241300,meridian community college,910 Hwy 19 N,,meridian,MS,39307-5801,13,NJCAA Division II,,528,1162,1690,4,public,2-year,409617,304827,,714444,57,43,0,11236,16464,,27700,46178,34475,,6,6,,61571,51712,,4.5,4,,23914,21600,,3,3,,28697,25920,,2.5,2.5,,124,81,,,124,81,24139,452532,23234,240819,693351,,,,,,24139,452532,23234,240819,693351,3,3,6,0,0,0,0,0,6,1,4,5,0,1,0,1,0,6,,,,,,,,,,4,7,11,0,1,0,1,0,12,2,1,3,0,0,0,0,0,3,1,1,2,0,1,0,1,0,3,,,,,,,,,,3,2,5,0,1,0,1,0,6,1161363,732586,1893949,,,,1161363,732586,1893949,1078599,696727,1775326,,,,1078599,696727,1775326,104,60,282687,282687,2761143,2639010
175980,00241400,millsaps college,1701 N State St,,jackson,MS,39210-0001,6,NCAA Division III with football,,311,267,578,2,private nonprofit,4-year or above,0,0,,0,0,0,0,18800,9568,,28368,52350,50440,,9,9,,67307,64851,,7,7,,22584,13164,,14,7,,27494,20477,,11.5,4.5,,234,121,,,234,121,19049,473816,22095,276478,750294,,,,,,19049,473816,22095,276478,750294,4,2,6,0,0,3,3,0,9,3,2,5,0,1,3,4,0,9,,,,,,,,,,7,4,11,0,1,6,7,0,18,9,4,13,0,0,1,1,0,14,0,3,3,0,3,1,4,0,7,,,,,,,,,,9,7,16,0,3,2,5,0,21,646484,666507,1312991,,,,646484,666507,1312991,646484,666507,1312991,,,,646484,666507,1312991,221,109,202017,202017,2325628,2325628
176008,00241600,mississippi delta community college,Hwy 3 and Cherry St,,moorhead,MS,38761,13,NJCAA Division II,,457,741,1198,4,public,2-year,253966,81981,,335947,76,24,0,50905,13681,,64586,43448,35256,,3,2,,50132,44070,,2.6,1.6,,29822,16721,,7,2,,32116,16721,,6.5,2,,99,30,,,99,30,6530,184053,6873,103089,287142,,,,,,6530,184053,6873,103089,287142,0,3,3,0,0,0,0,0,3,1,0,1,0,0,1,1,0,2,,,,,,,,,,1,3,4,0,0,1,1,0,5,6,1,6,1,0,0,0,0,7,1,0,1,0,1,0,1,0,2,,,,,,,,,,7,1,7,1,1,0,1,0,9,270542,165242,435784,,,,270542,165242,435784,270542,165242,435784,,,,270542,165242,435784,99,30,237148,237148,1559846,1559846
176017,00244000,university of mississippi,"Oxford, Mississippi",,university,MS,38677-1848,1,NCAA Division I-FBS,,7641,10316,17957,1,public,4-year or above,6901997,4402710,,11304707,61,39,0,2663873,662084,,3325957,2782637,412473,,6,8,,3035604,439971,,5.5,7.5,,428185,114464,,28,24,,499549,137357,,24,20,,316,219,,,316,219,381810,14713105,336369,5781903,20495008,,,,,,381810,14713105,336369,5781903,20495008,5,0,5,0,0,1,1,0,6,1,0,1,0,6,1,7,0,8,,,,,,,,,,6,0,6,0,6,2,8,0,14,20,13,27,6,0,3,1,2,36,11,9,18,2,5,3,6,2,28,,,,,,,,,,31,22,45,8,5,6,7,4,64,15873979,15884807,31758786,,,,15873979,15884807,31758786,14812336,15884807,30697143,,,,14812336,15884807,30697143,251,156,14937096,34136856,145401658,145401658
176035,00242200,mississippi university for women,1100 College Street,,columbus,MS,39701,7,NCAA Division III without football,,282,1165,1447,1,public,4-year or above,0,0,,0,0,0,0,30832,13142,,43974,34580,34102,,6,7,,51870,50790,,4,4.7,,27660,18440,,2,1,,36880,36880,,1.5,0.5,,106,118,,,106,118,30624,532433,33457,498392,1030825,,,,,,30624,532433,33457,498392,1030825,2,4,6,0,0,0,0,0,6,1,4,5,0,2,0,2,0,7,,,,,,,,,,3,8,11,0,2,0,2,0,13,1,2,1,2,0,1,1,0,4,0,2,0,2,0,2,1,1,4,,,,,,,,,,1,4,1,4,0,3,2,1,8,708960,677955,1386915,,,,708960,677955,1386915,682941,654695,1337636,,,,682941,654695,1337636,92,98,515751,506629,2265997,2181656
176044,00242400,mississippi valley state university,14000 Highway 82 West,,itta bena,MS,38941-1400,2,NCAA Division I-FCS,,533,574,1107,1,public,4-year or above,782629,459754,,1242383,63,37,0,48989,7969,,56958,57075,39341,,5,6,,79714,52689,,3.58,4.48,,40305,32649,,12,4,,43969,37313,,11,3.5,,197,128,,,197,128,25945,694855,32061,457054,1151909,,,,,,25945,694855,32061,457054,1151909,3,2,5,0,0,0,0,0,5,0,2,2,0,3,1,4,0,6,,,,,,,,,,3,4,7,0,3,1,4,0,11,10,3,12,1,0,0,0,0,13,1,1,2,0,2,0,2,0,4,,,,,,,,,,11,4,14,1,2,0,2,0,17,382287,764585,1146872,,,,382287,764585,1146872,382287,764585,1146872,,,,382287,764585,1146872,163,99,1158710,1427386,5346725,5346725
176053,00241500,mississippi college,200 South Capitol Street,,clinton,MS,39058,4,NCAA Division II with football,,967,1351,2318,2,private nonprofit,4-year or above,2893649,1845148,,4738797,61,39,0,20717,19616,,40333,45461,31509,,8,8,,60615,45831,,6,5.5,,27647,29044,,17,6,,34815,49790,,13.5,3.5,,265,136,,,265,136,36090,917852,41080,674096,1591948,,,,,,36090,917852,41080,674096,1591948,5,3,8,0,0,0,0,0,8,3,3,6,0,1,1,1,1,8,,,,,,,,,,8,6,14,0,1,1,1,1,16,11,15,14,12,0,0,0,0,26,1,6,3,4,1,2,1,2,10,,,,,,,,,,12,21,17,16,1,2,1,2,36,2256124,2396828,4652952,,,,2256124,2396828,4652952,2256124,2396828,4652952,,,,2256124,2396828,4652952,264,136,954191,954191,9006889,9006889
176071,00241700,mississippi gulf coast community college,51 Main Street,,perkinston,MS,39573,12,NJCAA Division I,,1753,2654,4407,4,public,2-year,768764,413966,54000,1236730,62,33,4,25874,9485,0,35359,49839,32149,10803,6,5,2,94332,64298,16749,3.17,2.5,1.29,40300,34191,,14,5,,57748,61495,,9.77,2.78,,158,80,12,21,170,101,14291,342244,12154,184399,526643,1538,18453,1538,32294,50747,15829,360697,13692,216693,577390,1,5,5,1,0,0,0,0,6,0,3,2,1,0,2,2,0,5,0,1,1,0,0,1,0,1,2,1,9,8,2,0,3,2,1,13,6,8,7,7,0,0,0,0,14,1,2,1,2,0,2,0,2,5,,,,,,,,,,7,10,8,9,0,2,0,2,19,1237911,1194742,2432653,61386,107426,168812,1299297,1302168,2601465,1157090,1039835,2196925,51619,90333,141952,1208709,1130168,2338877,170,101,652100,573877,5114666,4744840
176080,00242300,mississippi state university,Lee Boulevard,,mississippi state,MS,39762,1,NCAA Division I-FBS,,7984,8558,16542,1,public,4-year or above,7821314,5540183,,13361497,59,41,0,1690616,781294,,2471910,1559703,276169,,6,7,,1701494,297413,,5.5,6.5,,339339,98375,,24,21,,378797,111669,,21.5,18.5,,268,210,,,268,210,265436,11003383,214458,4805528,15808911,,,,,,265436,11003383,214458,4805528,15808911,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,19,3,21,1,0,3,3,0,25,9,3,11,1,7,3,10,0,22,,,,,,,,,,28,6,32,2,7,6,13,0,47,11576699,14135158,25711857,,,,11576699,14135158,25711857,11576699,14135158,25711857,,,,11576699,14135158,25711857,235,142,47172013,47172013,125114437,125114437
176169,00242600,northeast mississippi community college,101 Cunningham Blvd,,booneville,MS,38829,12,NJCAA Division I,,910,1515,2425,4,public,2-year,565344,236342,,801686,71,29,0,71625,19649,,91274,56090,56982,,5,4,,80129,70132,,3.5,3.25,,62200,41126,,8,2,,62200,41126,,8,2,,122,51,,,122,51,14870,311675,13806,193814,505489,,,,,,14870,311675,13806,193814,505489,3,2,5,0,0,0,0,0,5,1,1,2,0,2,0,2,0,4,,,,,,,,,,4,3,7,0,2,0,2,0,9,8,5,8,5,0,0,0,0,13,1,2,1,2,1,0,1,0,4,,,,,,,,,,9,7,9,7,1,0,1,0,17,543272,588186,1131458,,,,543272,588186,1131458,543272,588186,1131458,,,,543272,588186,1131458,122,51,307629,307629,3227474,3227474
176178,00242700,northwest mississippi community college,4975 Hwy 51 N,,senatobia,MS,38668-1714,13,NJCAA Division II,,1696,2711,4407,4,public,2-year,277600,297400,,575000,48,52,0,12000,12000,,24000,58000,58000,,7,7,,62462,62462,,6.5,6.5,,42000,42000,,9,3,,42000,42000,,9,3,,161,101,,,161,101,17604,464636,18288,317993,782629,,,,,,17604,464636,18288,317993,782629,5,2,5,2,0,0,0,0,7,3,2,3,2,2,0,2,0,7,,,,,,,,,,8,4,8,4,2,0,2,0,14,9,0,9,0,0,0,0,0,9,2,0,2,0,1,0,1,0,3,,,,,,,,,,11,0,11,0,1,0,1,0,12,898439,879580,1778019,,,,898439,879580,1778019,898439,879580,1778019,,,,898439,879580,1778019,161,101,131285,131285,3776432,3776432
176239,00243000,pearl river community college,101 Hwy 11 N,,poplarville,MS,39470,12,NJCAA Division I,,1344,2515,3859,4,public,2-year,596284,354013,,950297,63,37,0,9205,7240,,16445,67189,48702,,6,5,,100784,65814,,4,3.7,,21903,11049,,10,5,,53422,29076,,4.1,1.9,,153,82,,,153,82,22286,503297,25063,436203,939500,,,,,,22286,503297,25063,436203,939500,0,6,5,1,0,0,0,0,6,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,9,8,1,0,2,2,0,11,0,10,10,0,0,0,0,0,10,0,2,1,1,0,3,3,0,5,,,,,,,,,,0,12,11,1,0,3,3,0,15,807084,783360,1590444,,,,807084,783360,1590444,807084,783360,1590444,,,,807084,783360,1590444,152,81,688799,688799,3640673,3640673
