unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
232186,374900.0,2022,george mason university,fairfax,VA,22030-4444,1,1,public,4-year,0.9,580.0,670.0,560.0,680.0,25.0,31.0,Considered but not required,26447.0,13401.0,38983.0,17385.0,,0.2965,96,george mason,30,14,16,0.467,4.18,1.98,7.0,9.0,10.0,4.0,4.0,8.0,2122,2056,1225,751,1685,0.446,280,783,0.358,340,490,0.694,248,1042,424,152,95,367,480,2022,Male,george mason university
232186,374900.0,2022,george mason university,fairfax,VA,22030-4444,1,1,public,4-year,0.9,580.0,670.0,560.0,680.0,25.0,31.0,Considered but not required,26447.0,13401.0,38983.0,17385.0,,0.2965,96,george mason,29,10,19,0.345,-6.86,0.14,3.0,12.0,3.0,10.0,7.0,9.0,1701,1904,1170,602,1650,0.365,147,528,0.278,350,514,0.681,245,911,309,166,74,436,463,2022,Female,george mason university
232265,371400.0,2022,hampton university,hampton,VA,23668-0099,1,1,private nonprofit,4-year,0.4568,420.0,620.0,420.0,600.0,17.0,27.0,Considered but not required,2846.0,29162.0,29162.0,,40511.0,0.1709,107,hampton,28,9,19,0.321,-13.54,-6.0,5.0,11.0,7.0,4.0,2.0,11.0,1814,1946,1130,628,1572,0.399,161,549,0.293,397,567,0.7,234,965,292,145,113,352,515,2022,Male,hampton university
232265,371400.0,2022,hampton university,hampton,VA,23668-0099,1,1,private nonprofit,4-year,0.4568,420.0,620.0,420.0,600.0,17.0,27.0,Considered but not required,2846.0,29162.0,29162.0,,40511.0,0.1709,107,hampton,29,13,16,0.448,-15.78,-11.4,8.0,9.0,9.0,5.0,4.0,11.0,1722,1849,1159,624,1659,0.376,102,362,0.282,372,575,0.647,270,872,308,253,56,420,510,2022,Female,hampton university
232423,372100.0,2022,james madison university,harrisonburg,VA,22807,1,1,public,4-year,0.7831,580.0,670.0,560.0,650.0,23.0,29.0,Considered but not required,19968.0,13092.0,30152.0,22465.0,,0.1427,132,james madison,29,15,14,0.517,-4.13,-1.1,6.0,12.0,9.0,6.0,5.0,6.0,2178,2123,1175,804,1737,0.463,215,623,0.345,355,509,0.697,269,970,388,247,61,360,476,2022,Male,james madison university
232423,372100.0,2022,james madison university,harrisonburg,VA,22807,1,1,public,4-year,0.7831,580.0,670.0,560.0,650.0,23.0,29.0,Considered but not required,19968.0,13092.0,30152.0,22465.0,,0.1427,132,james madison,29,14,15,0.483,-2.0,-0.97,10.0,8.0,8.0,7.0,6.0,8.0,1843,1873,1169,644,1690,0.381,151,537,0.281,404,551,0.733,323,1041,266,172,74,442,477,2022,Female,james madison university
232557,2053000.0,2022,liberty university,lynchburg,VA,24515,1,1,private nonprofit,4-year,0.9929,,,,,,,Neither required nor recommended,48408.0,22511.0,22511.0,,29882.0,0.3835,143,liberty,33,22,11,0.667,1.86,-4.01,12.0,4.0,13.0,3.0,6.0,3.0,2421,2094,1330,851,1801,0.473,341,892,0.382,378,500,0.756,234,1131,486,178,63,383,495,2022,Male,liberty university
232557,2053000.0,2022,liberty university,lynchburg,VA,24515,1,1,private nonprofit,4-year,0.9929,,,,,,,Neither required nor recommended,48408.0,22511.0,22511.0,,29882.0,0.3835,143,liberty,33,28,5,0.848,6.09,-4.02,14.0,2.0,16.0,2.0,12.0,3.0,2162,1728,1330,824,1848,0.446,176,573,0.307,338,496,0.681,393,1258,521,188,126,489,547,2022,Female,liberty university
232566,371900.0,2022,longwood university,farmville,VA,23909,1,1,public,4-year,0.8779,520.0,620.0,500.0,590.0,20.0,26.0,Considered but not required,3009.0,14840.0,27780.0,20679.0,,0.2556,148,longwood ncaa,33,26,7,0.788,-0.35,-6.11,15.0,1.0,16.0,1.0,7.0,5.0,2499,2170,1330,873,1932,0.452,269,712,0.378,484,667,0.726,392,1217,464,257,79,399,507,2022,Male,longwood university
232566,371900.0,2022,longwood university,farmville,VA,23909,1,1,public,4-year,0.8779,520.0,620.0,500.0,590.0,20.0,26.0,Considered but not required,3009.0,14840.0,27780.0,20679.0,,0.2556,148,longwood ncaa,34,22,12,0.647,-4.85,-8.2,15.0,3.0,11.0,5.0,11.0,7.0,2431,2317,1360,880,2117,0.416,227,731,0.311,444,591,0.751,359,1112,480,338,161,556,612,2022,Female,longwood university
232937,376500.0,2022,norfolk state university,norfolk,VA,23504-8000,1,1,public,4-year,0.895,430.0,530.0,410.0,510.0,15.0,20.0,Considered but not required,5328.0,9622.0,20790.0,15577.0,,0.629,202,norfolk state ncaa,31,24,7,0.774,-3.91,-9.3,12.0,2.0,11.0,0.0,7.0,6.0,2302,1997,1240,814,1766,0.461,216,629,0.343,458,655,0.699,319,1192,386,207,111,435,547,2022,Male,norfolk state university
232937,376500.0,2022,norfolk state university,norfolk,VA,23504-8000,1,1,public,4-year,0.895,430.0,530.0,410.0,510.0,15.0,20.0,Considered but not required,5328.0,9622.0,20790.0,15577.0,,0.629,202,norfolk state,29,17,12,0.586,-8.44,-12.51,11.0,3.0,11.0,2.0,6.0,10.0,1759,1617,1158,633,1710,0.37,140,539,0.26,353,523,0.675,338,944,306,358,124,475,559,2022,Female,norfolk state university
232982,372800.0,2022,old dominion university,norfolk,VA,23529,1,2,public,4-year,0.9514,560.0,640.0,530.0,610.0,22.0,27.0,Required,18152.0,11220.0,31170.0,15415.0,,0.3695,225,old dominion,32,13,19,0.406,-1.32,-0.09,8.0,10.0,10.0,4.0,3.0,11.0,2127,2145,1285,786,1810,0.434,141,480,0.294,414,616,0.672,365,1194,395,205,105,381,508,2022,Male,old dominion university
232982,372800.0,2022,old dominion university,norfolk,VA,23529,1,2,public,4-year,0.9514,560.0,640.0,530.0,610.0,22.0,27.0,Required,18152.0,11220.0,31170.0,15415.0,,0.3695,225,old dominion,34,24,10,0.706,6.11,-0.86,12.0,6.0,13.0,5.0,11.0,5.0,2169,1898,1360,810,2029,0.399,152,542,0.28,397,632,0.628,422,1155,400,360,132,492,626,2022,Female,old dominion university
233277,373200.0,2022,radford university,radford,VA,24142,1,1,public,4-year,0.9334,490.0,600.0,470.0,560.0,19.0,23.0,Considered but not required,5945.0,11916.0,24453.0,16310.0,,0.3607,244,radford,29,11,18,0.379,-9.23,-3.9,7.0,9.0,8.0,4.0,3.0,12.0,1832,1955,1175,666,1607,0.414,201,655,0.307,299,447,0.669,294,966,316,192,44,400,519,2022,Male,radford university
233277,373200.0,2022,radford university,radford,VA,24142,1,1,public,4-year,0.9334,490.0,600.0,470.0,560.0,19.0,23.0,Considered but not required,5945.0,11916.0,24453.0,16310.0,,0.3607,244,radford,30,7,23,0.233,-22.63,-10.17,3.0,15.0,5.0,8.0,2.0,15.0,1754,2016,1200,662,1659,0.399,185,591,0.313,245,370,0.662,246,958,374,177,83,572,548,2022,Female,radford university
233374,374400.0,2022,university of richmond,university of richmond,VA,23173,1,1,private nonprofit,4-year,0.2437,688.0,750.0,710.0,780.0,32.0,34.0,Considered but not required,3069.0,60330.0,60330.0,,28649.0,0.1838,247,richmond ncaa,37,24,13,0.649,7.07,4.48,10.0,8.0,11.0,4.0,7.0,5.0,2628,2532,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,2022,Male,university of richmond
233374,374400.0,2022,university of richmond,university of richmond,VA,23173,1,1,private nonprofit,4-year,0.2437,688.0,750.0,710.0,780.0,32.0,34.0,Considered but not required,3069.0,60330.0,60330.0,,28649.0,0.1838,247,richmond,30,16,14,0.533,2.32,-1.11,7.0,9.0,7.0,9.0,9.0,5.0,2115,2012,1205,760,1714,0.443,275,807,0.341,320,439,0.729,221,992,434,203,159,474,480,2022,Female,university of richmond
233921,375400.0,2022,virginia polytechnic institute and state university,blacksburg,VA,24061-0131,1,1,public,4-year,0.5698,620.0,700.0,620.0,730.0,27.0,32.0,Considered but not required,30339.0,14586.0,34838.0,20292.0,,0.1499,338,virginia tech ncaa,36,23,13,0.639,14.48,6.48,11.0,9.0,11.0,4.0,7.0,6.0,2549,2261,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,2022,Male,virginia polytechnic institute and state university
233921,375400.0,2022,virginia polytechnic institute and state university,blacksburg,VA,24061-0131,1,1,public,4-year,0.5698,620.0,700.0,620.0,730.0,27.0,32.0,Considered but not required,30339.0,14586.0,34838.0,20292.0,,0.1499,336,virginia tech ncaa,33,23,10,0.697,24.47,12.07,13.0,5.0,13.0,3.0,10.0,7.0,2337,1928,1326,827,1863,0.444,281,774,0.363,402,530,0.758,249,1081,470,144,113,411,471,2022,Female,virginia polytechnic institute and state university
234030,373500.0,2022,virginia commonwealth university,richmond,VA,23284-2512,1,1,public,4-year,0.91,530.0,660.0,500.0,630.0,22.0,30.0,Considered but not required,20552.0,15828.0,37786.0,20405.0,,0.2983,336,virginia commonwealth,32,22,10,0.688,9.83,5.17,14.0,4.0,12.0,4.0,9.0,3.0,2146,1997,1285,795,1723,0.461,181,521,0.347,375,533,0.704,268,1040,446,294,162,483,599,2022,Male,virginia commonwealth university
234030,373500.0,2022,virginia commonwealth university,richmond,VA,23284-2512,1,1,public,4-year,0.91,530.0,660.0,500.0,630.0,22.0,30.0,Considered but not required,20552.0,15828.0,37786.0,20405.0,,0.2983,335,virginia commonwealth,28,16,12,0.571,7.45,4.95,9.0,5.0,10.0,7.0,6.0,5.0,1699,1629,1125,621,1626,0.382,165,518,0.319,292,431,0.677,279,908,272,217,86,326,417,2022,Female,virginia commonwealth university
234076,374500.0,2022,university of virginia-main campus,charlottesville,VA,22903-2628,1,1,public,4-year,0.1866,690.0,750.0,710.0,790.0,32.0,34.0,Considered but not required,17103.0,20342.0,55914.0,23101.0,,0.1354,335,virginia,35,21,14,0.6,8.88,6.6,12.0,8.0,11.0,7.0,7.0,6.0,2184,2104,1405,817,1820,0.449,176,545,0.323,374,512,0.73,300,1097,493,200,149,339,480,2022,Male,university of virginia-main campus
234076,374500.0,2022,university of virginia-main campus,charlottesville,VA,22903-2628,1,1,public,4-year,0.1866,690.0,750.0,710.0,790.0,32.0,34.0,Considered but not required,17103.0,20342.0,55914.0,23101.0,,0.1354,334,virginia,27,5,22,0.185,2.78,13.22,2.0,14.0,3.0,11.0,2.0,11.0,1486,1768,1078,554,1501,0.369,104,399,0.261,274,433,0.633,284,851,309,195,108,484,522,2022,Female,university of virginia-main campus
234085,375300.0,2022,virginia military institute,lexington,VA,24450-0304,1,1,public,4-year,0.7106,570.0,660.0,535.0,640.0,22.0,29.0,Considered but not required,1512.0,19914.0,49722.0,21215.0,,0.1531,337,vmi,32,16,16,0.5,-2.47,-2.05,9.0,9.0,9.0,4.0,6.0,9.0,2529,2375,1295,876,1907,0.459,400,1049,0.381,377,476,0.792,264,1162,511,154,87,370,477,2022,Male,virginia military institute
235097,377500.0,2022,eastern washington university,cheney,WA,99004-2496,1,1,public,4-year,0.9612,,,,,,,Neither required nor recommended,6938.0,8139.0,26529.0,11676.0,,0.3606,81,eastern washington,34,18,16,0.529,-5.2,-5.14,11.0,9.0,9.0,3.0,8.0,11.0,2613,2536,1370,905,1998,0.453,300,856,0.35,501,666,0.752,309,1247,537,189,94,451,631,2022,Male,eastern washington university
235097,377500.0,2022,eastern washington university,cheney,WA,99004-2496,1,1,public,4-year,0.9612,,,,,,,Neither required nor recommended,6938.0,8139.0,26529.0,11676.0,,0.3606,81,eastern washington,30,9,21,0.3,-10.28,-2.81,7.0,13.0,6.0,10.0,3.0,11.0,1830,1935,1200,656,1849,0.355,204,683,0.299,314,448,0.701,276,998,363,265,67,411,496,2022,Female,eastern washington university
235316,377800.0,2022,gonzaga university,spokane,WA,99258-0001,1,1,private nonprofit,4-year,0.6974,610.0,700.0,600.0,710.0,26.0,31.0,Considered but not required,5018.0,50735.0,50735.0,,34331.0,0.1424,103,gonzaga ncaa,32,28,4,0.875,25.46,4.5,13.0,1.0,16.0,0.0,5.0,1.0,2790,2119,1280,1045,2004,0.521,262,708,0.37,438,614,0.713,309,1341,578,205,186,370,497,2022,Male,gonzaga university
235316,377800.0,2022,gonzaga university,spokane,WA,99258-0001,1,1,private nonprofit,4-year,0.6974,610.0,700.0,600.0,710.0,26.0,31.0,Considered but not required,5018.0,50735.0,50735.0,,34331.0,0.1424,103,gonzaga ncaa,34,27,7,0.794,20.97,8.09,15.0,2.0,14.0,3.0,13.0,4.0,2345,1907,1360,843,1948,0.433,221,636,0.347,438,565,0.775,413,1240,496,263,135,480,527,2022,Female,gonzaga university
236595,379000.0,2022,seattle university,seattle,WA,98122-4340,1,1,private nonprofit,4-year,0.8515,580.0,690.0,570.0,690.0,24.0,30.0,Considered but not required,4033.0,51324.0,51324.0,,33700.0,0.2027,265,seattle,32,23,9,0.719,1.96,-4.1,14.0,4.0,17.0,2.0,6.0,6.0,2395,2132,1285,829,1989,0.417,309,910,0.34,426,556,0.766,319,1203,436,221,116,371,657,2022,Male,seattle university
236595,379000.0,2022,seattle university,seattle,WA,98122-4340,1,1,private nonprofit,4-year,0.8515,580.0,690.0,570.0,690.0,24.0,30.0,Considered but not required,4033.0,51324.0,51324.0,,33700.0,0.2027,265,seattle,30,11,19,0.367,-11.06,-4.63,6.0,12.0,6.0,8.0,5.0,11.0,1879,1979,1215,687,1783,0.385,186,641,0.29,319,474,0.673,263,966,398,267,98,451,520,2022,Female,seattle university
236939,380000.0,2022,washington state university,pullman,WA,99164-5910,1,6,public,4-year,0.831,,,,,,,Neither required nor recommended,22265.0,12701.0,28385.0,15484.0,,0.2659,342,washington state,37,22,15,0.595,12.57,5.97,11.0,9.0,13.0,7.0,8.0,5.0,2644,2400,1485,908,2239,0.406,331,989,0.335,497,668,0.744,462,1377,416,237,165,416,644,2022,Male,washington state university
236939,380000.0,2022,washington state university,pullman,WA,99164-5910,1,6,public,4-year,0.831,,,,,,,Neither required nor recommended,22265.0,12701.0,28385.0,15484.0,,0.2659,340,washington state ncaa,30,19,11,0.633,14.7,14.64,11.0,6.0,12.0,4.0,7.0,7.0,1802,1800,1205,671,1749,0.384,204,648,0.315,256,359,0.713,272,932,392,231,123,408,472,2022,Female,washington state university
236948,379800.0,2022,university of washington-seattle campus,seattle,WA,98195-4550,1,3,public,4-year,0.4752,,,,,,,Neither required nor recommended,30931.0,12242.0,40740.0,13404.0,,0.1682,341,washington,32,17,15,0.531,5.03,6.72,11.0,9.0,11.0,6.0,3.0,7.0,2260,2314,1295,796,1929,0.413,198,634,0.312,470,670,0.701,352,1069,326,265,132,381,532,2022,Male,university of washington-seattle campus
236948,379800.0,2022,university of washington-seattle campus,seattle,WA,98195-4550,1,3,public,4-year,0.4752,,,,,,,Neither required nor recommended,30931.0,12242.0,40740.0,13404.0,,0.1682,339,washington,23,7,16,0.304,9.56,14.51,2.0,12.0,5.0,8.0,2.0,8.0,1292,1406,925,486,1195,0.407,121,346,0.35,199,289,0.689,179,721,294,137,98,378,316,2022,Female,university of washington-seattle campus
237525,381500.0,2022,marshall university,huntington,WV,25755,1,1,public,4-year,0.9688,,,,,,,Considered but not required,6965.0,8604.0,19658.0,8370.0,,0.4008,161,marshall,33,12,21,0.364,-4.57,0.14,4.0,14.0,8.0,9.0,3.0,11.0,2442,2523,1320,919,2107,0.436,250,830,0.301,354,502,0.705,356,1226,471,223,160,433,511,2022,Male,marshall university
237525,381500.0,2022,marshall university,huntington,WV,25755,1,1,public,4-year,0.9688,,,,,,,Considered but not required,6965.0,8604.0,19658.0,8370.0,,0.4008,161,marshall,28,15,13,0.536,-0.82,-1.09,10.0,8.0,9.0,4.0,6.0,9.0,1782,1680,1130,626,1673,0.374,187,630,0.297,343,485,0.707,299,920,322,215,60,341,523,2022,Female,marshall university
238032,382700.0,2022,west virginia university,morgantown,WV,26506,1,3,public,4-year,0.8838,510.0,620.0,490.0,600.0,20.0,26.0,Considered but not required,18201.0,9360.0,26568.0,12347.0,,0.2172,344,west virginia,33,16,17,0.485,10.23,10.74,4.0,14.0,12.0,5.0,1.0,10.0,2259,2276,1320,779,1885,0.413,208,635,0.328,493,681,0.724,355,1064,346,257,150,410,575,2022,Male,west virginia university
238032,382700.0,2022,west virginia university,morgantown,WV,26506,1,3,public,4-year,0.8838,510.0,620.0,490.0,600.0,20.0,26.0,Considered but not required,18201.0,9360.0,26568.0,12347.0,,0.2172,342,west virginia,30,15,15,0.5,14.81,13.51,7.0,11.0,8.0,8.0,6.0,7.0,1995,1956,1224,751,1857,0.404,138,451,0.306,355,500,0.71,312,999,446,281,143,501,593,2022,Female,west virginia university
239105,386300.0,2022,marquette university,milwaukee,WI,53233,1,1,private nonprofit,4-year,0.8721,590.0,670.0,580.0,690.0,26.0,31.0,Considered but not required,7290.0,46670.0,46670.0,,28637.0,0.1953,160,marquette ncaa,32,19,13,0.594,11.36,8.96,11.0,8.0,13.0,3.0,4.0,7.0,2369,2292,1290,861,1915,0.45,275,800,0.344,372,502,0.741,251,1113,511,249,165,396,556,2022,Male,marquette university
239105,386300.0,2022,marquette university,milwaukee,WI,53233,1,1,private nonprofit,4-year,0.8721,590.0,670.0,580.0,690.0,26.0,31.0,Considered but not required,7290.0,46670.0,46670.0,,28637.0,0.1953,160,marquette,34,23,11,0.676,12.38,5.65,13.0,7.0,15.0,4.0,8.0,7.0,2283,2054,1375,911,2093,0.435,120,348,0.345,341,487,0.7,405,1271,613,237,108,488,459,2022,Female,marquette university
240277,389900.0,2022,university of wisconsin-green bay,green bay,WI,54311-7001,1,1,public,4-year,0.8962,,,,,17.0,24.0,Considered but not required,6305.0,7873.0,16091.0,13404.0,,0.2224,106,green bay,30,5,25,0.167,-13.89,-5.44,4.0,16.0,4.0,9.0,1.0,13.0,1852,2068,1200,668,1593,0.419,156,553,0.282,360,504,0.714,268,901,322,149,83,387,462,2022,Male,university of wisconsin-green bay
240277,389900.0,2022,university of wisconsin-green bay,green bay,WI,54311-7001,1,1,public,4-year,0.8962,,,,,17.0,24.0,Considered but not required,6305.0,7873.0,16091.0,13404.0,,0.2224,106,green bay,27,19,8,0.704,3.46,-2.65,14.0,4.0,9.0,4.0,10.0,4.0,1672,1507,1088,606,1553,0.39,192,608,0.316,268,341,0.786,237,841,388,188,66,348,406,2022,Female,university of wisconsin-green bay
240444,389500.0,2022,university of wisconsin-madison,madison,WI,53706-1380,1,1,public,4-year,0.4906,650.0,730.0,690.0,780.0,26.0,32.0,Considered but not required,35184.0,10796.0,39427.0,16834.0,,0.1495,352,wisconsin ncaa,33,25,8,0.758,13.13,9.16,15.0,5.0,12.0,4.0,9.0,2.0,2308,2177,1320,815,1931,0.422,213,696,0.306,465,626,0.743,308,1156,365,175,97,287,554,2022,Male,university of wisconsin-madison
240444,389500.0,2022,university of wisconsin-madison,madison,WI,53706-1380,1,1,public,4-year,0.4906,650.0,730.0,690.0,780.0,26.0,32.0,Considered but not required,35184.0,10796.0,39427.0,16834.0,,0.1495,350,wisconsin,29,8,21,0.276,-0.62,8.66,5.0,13.0,6.0,11.0,2.0,10.0,1679,1948,1165,626,1571,0.398,178,561,0.317,249,346,0.72,210,751,381,194,75,421,447,2022,Female,university of wisconsin-madison
240453,389600.0,2022,university of wisconsin-milwaukee,milwaukee,WI,53211,1,1,public,4-year,0.8632,,,,,18.0,24.0,Considered but not required,17076.0,9620.0,21485.0,16427.0,,0.2916,176,milwaukee,32,10,22,0.313,-13.19,-6.32,8.0,14.0,6.0,10.0,4.0,10.0,2073,2264,1280,762,1805,0.422,199,628,0.317,350,488,0.717,286,1149,366,157,119,423,541,2022,Male,university of wisconsin-milwaukee
240453,389600.0,2022,university of wisconsin-milwaukee,milwaukee,WI,53211,1,1,public,4-year,0.8632,,,,,18.0,24.0,Considered but not required,17076.0,9620.0,21485.0,16427.0,,0.2916,176,milwaukee,30,14,16,0.467,-3.12,-2.62,12.0,9.0,8.0,6.0,6.0,10.0,1759,1774,1203,654,1633,0.4,154,535,0.288,297,372,0.798,265,919,400,217,102,481,492,2022,Female,university of wisconsin-milwaukee
240727,393200.0,2022,university of wyoming,laramie,WY,82071,1,1,public,4-year,0.9598,,,,,,,Neither required nor recommended,8363.0,6621.0,21771.0,11995.0,,0.2159,355,wyoming ncaa,34,25,9,0.735,9.36,3.6,13.0,5.0,14.0,1.0,8.0,5.0,2466,2227,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,2022,Male,university of wyoming
240727,393200.0,2022,university of wyoming,laramie,WY,82071,1,1,public,4-year,0.9598,,,,,,,Neither required nor recommended,8363.0,6621.0,21771.0,11995.0,,0.2159,353,wyoming,30,17,13,0.567,5.2,2.56,11.0,6.0,12.0,4.0,5.0,9.0,1938,1827,1237,698,1751,0.399,202,625,0.323,340,454,0.749,294,1107,401,156,72,375,355,2022,Female,university of wyoming
243744,130500.0,2022,stanford university,stanford,CA,94305,1,1,private nonprofit,4-year,0.0368,730.0,780.0,770.0,800.0,33.0,35.0,Considered but not required,7761.0,58416.0,58416.0,,10851.0,0.188,288,stanford,32,16,16,0.5,6.27,8.59,8.0,12.0,10.0,5.0,3.0,9.0,2124,2198,1285,770,1780,0.433,233,688,0.339,351,533,0.659,368,1181,419,178,83,479,556,2022,Male,stanford university
243744,130500.0,2022,stanford university,stanford,CA,94305,1,1,private nonprofit,4-year,0.0368,730.0,780.0,770.0,800.0,33.0,35.0,Considered but not required,7761.0,58416.0,58416.0,,10851.0,0.188,288,stanford ncaa,36,32,4,0.889,34.68,17.99,16.0,0.0,19.0,2.0,11.0,1.0,2645,2044,1439,990,2211,0.448,259,742,0.349,406,591,0.687,420,1381,547,308,222,460,578,2022,Female,stanford university
243780,182500.0,2022,purdue university-main campus,west lafayette,IN,47907-2040,1,12,public,4-year,0.527,600.0,710.0,600.0,760.0,27.0,34.0,Required,38438.0,9992.0,28794.0,14000.0,,0.1412,241,purdue ncaa,37,29,8,0.784,19.15,8.23,14.0,6.0,16.0,1.0,5.0,5.0,2936,2532,1495,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,2022,Male,purdue university-main campus
243780,182500.0,2022,purdue university-main campus,west lafayette,IN,47907-2040,1,12,public,4-year,0.527,600.0,710.0,600.0,760.0,27.0,34.0,Required,38438.0,9992.0,28794.0,14000.0,,0.1412,241,purdue,32,17,15,0.531,11.25,9.44,7.0,11.0,11.0,6.0,5.0,8.0,2213,2155,1286,818,1940,0.422,239,738,0.324,338,448,0.754,274,1018,506,224,126,464,565,2022,Female,purdue university-main campus
433660,3255300.0,2022,florida gulf coast university,fort myers,FL,33965-6565,1,1,public,4-year,0.7439,530.0,610.0,510.0,590.0,20.0,25.0,Required,13788.0,6118.0,25162.0,10161.0,,0.2957,89,florida gulf coast,34,22,12,0.647,-3.07,-4.91,10.0,6.0,16.0,3.0,6.0,9.0,2641,2505,1390,944,2081,0.454,347,992,0.35,406,601,0.676,380,1319,534,227,164,458,504,2022,Male,florida gulf coast university
