Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
277,Southern,31,17,14,.548,-5.17,-6.90,,11,6,,9,2,,8,11,,2229,2105,,1245,791,1796,.440,213,604,.353,434,624,.696,296,976,415,325,80,449,634,2022
278,Southern California NCAA,34,26,8,.765,12.50,6.09,,14,6,,13,3,,9,3,,2461,2243,,1370,910,2002,.455,230,644,.357,411,619,.664,399,1363,485,170,151,415,531,2022
279,Southern Illinois,31,16,15,.516,2.83,0.73,,9,9,,11,4,,4,8,,1985,1902,,1240,713,1600,.446,239,675,.354,320,464,.690,218,943,372,170,65,354,473,2022
280,SIU Edwardsville,32,11,21,.344,-10.37,-4.71,,5,13,,8,5,,3,13,,2161,2238,,1295,772,1848,.418,188,646,.291,429,621,.691,410,1196,394,228,122,482,584,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
281,Southern Methodist,33,24,9,.727,11.14,4.44,,13,4,,17,1,,6,5,,2436,2215,,1325,827,1878,.440,280,792,.354,502,669,.750,313,1246,457,207,142,407,502,2022
282,Southern Mississippi,33,7,26,.212,-13.58,-0.38,,1,17,,3,11,,1,14,,2126,2471,,1330,801,1866,.429,177,565,.313,347,504,.688,271,1107,406,165,91,439,529,2022
283,Southern Utah,35,23,12,.657,-1.51,-4.57,,14,6,,13,3,,8,8,,2720,2538,,1420,962,2088,.461,292,851,.343,504,706,.714,353,1316,422,212,87,443,596,2022
284,St. Bonaventure,33,23,10,.697,8.27,4.79,,12,5,,13,2,,7,4,,2309,2194,,1325,868,1917,.453,200,604,.331,373,497,.751,296,1109,451,209,157,341,439,2022
285,St. Francis (NY),30,10,20,.333,-13.49,-7.93,,7,11,,3,9,,7,9,,2017,2116,,1210,746,1823,.409,210,668,.314,315,443,.711,338,1058,357,200,78,371,497,2022
286,St. John's (NY),32,17,15,.531,11.95,6.51,,8,11,,12,7,,4,7,,2547,2373,,1290,969,2137,.453,232,692,.335,377,557,.677,383,1211,600,283,175,381,572,2022
287,St. Thomas,30,10,20,.333,-11.15,-5.59,,4,14,,5,8,,3,12,,2241,2260,,1200,800,1815,.441,334,935,.357,307,405,.758,186,887,377,155,38,243,511,2022
288,Stanford,32,16,16,.500,6.27,8.59,,8,12,,10,5,,3,9,,2124,2198,,1285,770,1780,.433,233,688,.339,351,533,.659,368,1181,419,178,83,479,556,2022
289,Stephen F. Austin,32,22,10,.688,2.43,-1.60,,14,4,,13,3,,7,4,,2385,2190,,1285,877,1849,.474,189,572,.330,442,652,.678,370,1127,481,290,130,526,630,2022
290,Stetson,30,11,19,.367,-10.34,-4.07,,5,11,,7,8,,4,11,,2090,2144,,1220,765,1779,.430,255,729,.350,305,442,.690,316,1068,430,211,88,389,445,2022
291,Stony Brook,31,18,13,.581,-6.63,-5.43,,10,8,,13,4,,5,9,,2261,2267,,1245,815,1860,.438,254,749,.339,377,501,.752,299,1078,346,208,90,328,443,2022
292,Syracuse,33,16,17,.485,10.12,7.82,,9,11,,11,5,,3,8,,2553,2477,,1345,915,2029,.451,300,795,.377,423,574,.737,350,1198,482,231,124,354,470,2022
293,Tarleton State,31,14,17,.452,-3.18,-0.50,,9,9,,10,5,,4,12,,2002,2025,,1245,705,1683,.419,156,511,.305,436,578,.754,292,946,349,237,68,378,562,2022
294,Temple,29,17,12,.586,4.61,4.30,,10,7,,11,3,,5,6,,1936,1927,,1170,649,1644,.395,195,628,.311,443,652,.679,356,1124,342,196,135,364,533,2022
295,Tennessee NCAA,35,27,8,.771,20.46,9.94,,14,4,,16,0,,6,5,,2571,2203,,1410,915,2107,.434,305,848,.360,436,610,.715,409,1290,576,326,150,429,592,2022
296,Tennessee State,32,14,18,.438,-9.34,-7.31,,8,10,,8,5,,5,11,,2282,2246,,1285,825,1852,.445,211,603,.350,421,589,.715,332,1120,393,216,107,444,610,2022
297,Tennessee Tech,32,11,21,.344,-7.27,-3.03,,7,10,,7,7,,3,12,,2328,2357,,1290,897,1998,.449,224,655,.342,310,469,.661,371,1187,512,232,119,424,464,2022
298,Tennessee-Martin,30,8,22,.267,-11.13,-3.02,,4,14,,5,8,,2,13,,2067,2206,,1200,762,1837,.415,205,685,.299,338,483,.700,350,1106,353,198,131,400,543,2022
299,Texas NCAA,34,22,12,.647,17.01,8.87,,10,8,,16,3,,4,7,,2339,2062,,1370,832,1886,.441,225,681,.330,450,603,.746,353,1131,450,261,115,393,608,2022
300,Texas A&M,40,27,13,.675,12.93,7.42,,9,9,,16,4,,5,5,,2908,2643,,1620,1034,2334,.443,260,799,.325,580,825,.703,483,1419,541,398,136,524,701,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
301,Texas A&M-Corpus Christi NCAA,35,23,12,.657,-6.78,-9.10,,7,7,,9,4,,7,6,,2682,2454,,1405,943,2130,.443,224,666,.336,572,776,.737,447,1341,528,298,62,492,711,2022
302,Texas Christian NCAA,34,21,13,.618,13.72,10.16,,8,10,,12,4,,4,6,,2328,2207,,1370,862,1963,.439,188,622,.302,416,617,.674,442,1326,464,219,141,492,527,2022
303,Texas Southern NCAA,32,19,13,.594,-3.30,-6.24,,13,5,,7,2,,8,10,,2209,2115,,1285,803,1854,.433,180,573,.314,423,623,.679,379,1261,343,178,165,478,566,2022
304,Texas State,29,21,8,.724,0.14,-2.86,,12,3,,12,1,,7,6,,2043,1834,,1165,739,1598,.462,183,489,.374,382,508,.752,292,973,354,188,103,358,495,2022
305,Texas Tech NCAA,37,27,10,.730,20.08,8.65,,12,6,,18,0,,3,7,,2667,2244,,1495,969,2055,.472,225,700,.321,504,722,.698,391,1348,506,296,130,499,598,2022
306,Texas-Rio Grande Valley,31,8,23,.258,-10.18,-1.28,,3,15,,4,9,,3,12,,2212,2438,,1240,759,1722,.441,196,644,.304,498,717,.695,271,1070,379,162,99,477,620,2022
307,The Citadel,31,13,18,.419,-6.80,-1.97,,6,12,,7,8,,5,9,,2381,2382,,1265,838,1884,.445,332,938,.354,373,555,.672,289,1157,500,146,111,377,475,2022
308,Toledo,34,26,8,.765,6.26,-3.22,,17,3,,13,2,,9,5,,2717,2334,,1360,1017,2122,.479,235,664,.354,448,594,.754,362,1357,519,188,94,348,513,2022
309,Towson,34,25,9,.735,6.47,-2.15,,15,3,,12,2,,11,5,,2478,2185,,1365,870,1943,.448,265,743,.357,473,658,.719,399,1241,458,247,92,404,590,2022
310,Troy,32,20,12,.625,-3.56,-3.52,,10,6,,10,3,,8,6,,2214,2100,,1290,770,1812,.425,240,733,.327,434,597,.727,357,1188,441,252,71,490,564,2022
311,Tulane,29,14,15,.483,6.74,5.33,,10,8,,9,4,,3,8,,2121,2080,,1175,734,1661,.442,234,641,.365,419,554,.756,195,917,392,230,95,305,466,2022
312,Tulsa,31,11,20,.355,1.56,4.07,,4,14,,8,8,,1,10,,2089,2167,,1240,745,1717,.434,212,619,.342,387,533,.726,278,1011,365,212,69,397,496,2022
313,UAB NCAA,35,27,8,.771,10.90,-0.14,,14,4,,16,2,,7,4,,2811,2336,,1415,1035,2212,.468,276,734,.376,465,629,.739,424,1339,453,334,146,402,579,2022
314,UC Davis,24,13,11,.542,-3.70,-4.29,,6,6,,7,5,,5,4,,1628,1593,,965,601,1366,.440,146,438,.333,280,397,.705,213,823,272,144,69,300,443,2022
315,UC Irvine,25,15,10,.600,1.59,-0.93,,10,5,,9,1,,6,7,,1656,1507,,1000,609,1377,.442,126,388,.325,312,408,.765,250,908,273,150,89,338,450,2022
316,UC Riverside,28,16,12,.571,-0.92,-1.89,,10,7,,10,4,,6,7,,1865,1784,,1135,683,1544,.442,201,628,.320,298,414,.720,221,995,373,147,37,345,449,2022
317,UC San Diego,29,13,16,.448,-7.04,-3.78,,7,11,,9,4,,4,11,,2036,2046,,1165,697,1571,.444,265,716,.370,377,504,.748,172,886,395,167,53,364,424,2022
318,UC Santa Barbara,28,17,11,.607,1.38,-4.39,,9,6,,11,3,,5,7,,2066,1841,,1145,755,1527,.494,152,458,.332,404,571,.708,254,977,438,175,82,371,483,2022
319,UCF,30,18,12,.600,6.23,4.63,,9,9,,13,3,,4,8,,2095,2047,,1205,740,1748,.423,264,754,.350,351,499,.703,332,1057,435,210,110,391,471,2022
320,UCLA NCAA,35,27,8,.771,19.30,8.36,,15,5,,14,1,,8,4,,2639,2256,,1425,967,2148,.450,237,671,.353,468,632,.741,394,1281,486,244,116,313,554,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
321,UNC Asheville,32,17,15,.531,-4.52,-5.28,,8,8,,9,6,,6,7,,2410,2201,,1310,831,1817,.457,263,724,.363,485,668,.726,298,1085,407,208,157,393,505,2022
322,UNC Greensboro,32,17,15,.531,-2.47,-1.99,,9,9,,9,5,,7,6,,2083,2079,,1295,750,1741,.431,234,684,.342,349,484,.721,348,1119,386,205,51,415,491,2022
323,UNC Wilmington,36,27,9,.750,-0.66,-2.84,,15,3,,12,2,,9,5,,2596,2483,,1470,904,2130,.424,257,771,.333,531,715,.743,368,1205,383,274,145,361,647,2022
324,UT Arlington,29,11,18,.379,-5.49,-0.94,,7,10,,8,4,,3,13,,1948,1993,,1200,711,1696,.419,184,587,.313,342,488,.701,335,1067,405,227,123,406,520,2022
325,Utah,31,11,20,.355,5.45,6.61,,4,16,,7,9,,2,9,,2161,2197,,1250,753,1799,.419,237,708,.335,418,540,.774,326,1125,418,142,90,380,511,2022
326,Utah State,34,18,16,.529,10.41,4.53,,8,10,,9,7,,4,7,,2497,2273,,1380,917,1926,.476,265,775,.342,398,552,.721,286,1203,611,209,72,424,560,2022
327,Utah Tech,31,13,18,.419,-8.53,-0.53,,6,12,,10,6,,3,11,,2247,2296,,1245,795,1866,.426,219,698,.314,438,645,.679,333,1193,479,208,75,466,584,2022
328,Utah Valley,32,20,12,.625,2.37,-1.60,,10,8,,11,2,,6,9,,2279,2084,,1305,798,1758,.454,204,551,.370,479,671,.714,349,1295,475,175,143,495,539,2022
329,UTEP,34,20,14,.588,0.27,-0.48,,11,7,,12,6,,7,6,,2352,2265,,1370,840,1950,.431,259,741,.350,413,541,.763,275,1093,412,253,121,396,617,2022
330,UTSA,32,10,22,.313,-10.46,-1.49,,3,15,,8,10,,1,11,,2153,2313,,1285,795,2010,.396,200,680,.294,363,532,.682,406,1226,366,183,81,406,525,2022
331,Valparaiso,32,14,18,.438,-1.61,0.83,,6,12,,8,8,,3,8,,2264,2257,,1320,836,1820,.459,230,692,.332,362,477,.759,174,1034,400,204,95,354,431,2022
332,Vanderbilt,36,19,17,.528,11.00,8.05,,7,11,,11,8,,5,8,,2548,2442,,1450,849,2001,.424,310,913,.340,540,775,.697,347,1235,423,261,122,472,650,2022
333,Vermont NCAA,34,28,6,.824,7.81,-5.70,,17,1,,16,0,,10,4,,2544,2065,,1365,936,1902,.492,298,817,.365,374,504,.742,248,1191,515,173,84,326,475,2022
334,Villanova NCAA,38,30,8,.789,19.31,10.29,,16,4,,12,1,,8,5,,2726,2383,,1525,922,2133,.432,355,988,.359,527,635,.830,392,1322,451,229,83,376,566,2022
335,Virginia,35,21,14,.600,8.88,6.60,,12,8,,11,7,,7,6,,2184,2104,,1405,817,1820,.449,176,545,.323,374,512,.730,300,1097,493,200,149,339,480,2022
336,Virginia Commonwealth,32,22,10,.688,9.83,5.17,,14,4,,12,4,,9,3,,2146,1997,,1285,795,1723,.461,181,521,.347,375,533,.704,268,1040,446,294,162,483,599,2022
337,VMI,32,16,16,.500,-2.47,-2.05,,9,9,,9,4,,6,9,,2529,2375,,1295,876,1907,.459,400,1049,.381,377,476,.792,264,1162,511,154,87,370,477,2022
338,Virginia Tech NCAA,36,23,13,.639,14.48,6.48,,11,9,,11,4,,7,6,,2549,2261,,1445,933,1981,.471,319,814,.392,364,485,.751,305,1152,515,192,114,391,535,2022
339,Wagner,27,21,6,.778,-1.12,-9.01,,13,3,,12,1,,9,5,,2010,1747,,1100,747,1613,.463,138,484,.285,378,521,.726,318,1006,393,226,76,338,535,2022
340,Wake Forest,35,25,10,.714,13.24,4.75,,13,7,,18,2,,5,6,,2749,2452,,1420,978,2026,.483,296,860,.344,497,681,.730,305,1287,527,227,136,488,559,2022
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2022
341,Washington,32,17,15,.531,5.03,6.72,,11,9,,11,6,,3,7,,2260,2314,,1295,796,1929,.413,198,634,.312,470,670,.701,352,1069,326,265,132,381,532,2022
342,Washington State,37,22,15,.595,12.57,5.97,,11,9,,13,7,,8,5,,2644,2400,,1485,908,2239,.406,331,989,.335,497,668,.744,462,1377,416,237,165,416,644,2022
343,Weber State,33,21,12,.636,-1.73,-5.21,,13,7,,9,6,,8,5,,2513,2319,,1325,878,1847,.475,236,696,.339,521,696,.749,217,1058,351,253,83,384,507,2022
344,West Virginia,33,16,17,.485,10.23,10.74,,4,14,,12,5,,1,10,,2259,2276,,1320,779,1885,.413,208,635,.328,493,681,.724,355,1064,346,257,150,410,575,2022
345,Western Carolina,32,11,21,.344,-10.48,-1.90,,5,13,,8,5,,2,14,,2261,2472,,1295,787,1960,.402,320,1002,.319,367,545,.673,367,1201,412,156,76,397,544,2022
346,Western Illinois,32,16,16,.500,-6.34,-5.51,,7,11,,9,6,,7,9,,2493,2470,,1300,889,2048,.434,277,837,.331,438,619,.708,361,1212,365,199,81,365,558,2022
347,Western Kentucky,32,19,13,.594,3.30,0.23,,11,7,,13,4,,5,6,,2414,2214,,1280,881,1885,.467,246,695,.354,406,569,.714,271,1132,445,271,190,388,362,2022
348,Western Michigan,31,8,23,.258,-13.51,-2.30,,4,16,,4,10,,2,13,,2027,2329,,1255,730,1736,.421,262,788,.332,305,436,.700,283,1026,319,165,72,425,522,2022
349,Wichita State,28,15,13,.536,8.11,6.00,,6,9,,11,6,,3,5,,1917,1858,,1135,658,1634,.403,211,677,.312,390,518,.753,333,1038,336,211,128,360,446,2022
350,William & Mary,32,5,27,.156,-13.91,-1.88,,4,14,,4,10,,1,14,,2044,2380,,1295,724,1799,.402,216,702,.308,380,539,.705,312,1129,367,211,95,519,537,2022
351,Winthrop,32,23,9,.719,-1.56,-3.63,,14,2,,13,0,,7,7,,2407,2246,,1295,842,1733,.486,276,743,.371,447,639,.700,264,1097,428,207,83,467,572,2022
352,Wisconsin NCAA,33,25,8,.758,13.13,9.16,,15,5,,12,4,,9,2,,2308,2177,,1320,815,1931,.422,213,696,.306,465,626,.743,308,1156,365,175,97,287,554,2022
353,Wofford,32,19,13,.594,2.01,-1.55,,10,8,,11,4,,7,8,,2322,2120,,1285,818,1758,.465,303,852,.356,383,505,.758,271,997,425,222,47,372,486,2022
354,Wright State NCAA,36,22,14,.611,-1.94,-5.11,,15,7,,12,3,,7,7,,2729,2585,,1440,987,2140,.461,233,700,.333,522,680,.768,377,1255,506,212,107,440,523,2022
355,Wyoming NCAA,34,25,9,.735,9.36,3.60,,13,5,,14,1,,8,5,,2466,2227,,1380,853,1865,.457,275,804,.342,485,669,.725,280,1212,381,133,67,385,516,2022
356,Xavier,36,23,13,.639,13.23,8.34,,8,11,,16,5,,4,6,,2668,2492,,1460,953,2112,.451,242,751,.322,520,745,.698,372,1335,533,269,156,420,553,2022
357,Yale NCAA,31,19,12,.613,-0.10,-1.34,,11,3,,10,3,,6,6,,2226,2143,,1245,795,1800,.442,212,647,.328,424,577,.735,278,1112,371,193,98,398,543,2022
358,Youngstown State,34,19,15,.559,-6.28,-7.12,,12,9,,13,7,,6,8,,2470,2374,,1365,878,1960,.448,256,746,.343,458,602,.761,346,1179,403,183,87,398,593,2022
1,Abilene Christian,30,13,17,.433,-2.79,0.90,,5,11,,9,5,,4,8,,2249,2133,,1210,812,1800,.451,211,613,.344,414,573,.723,307,972,471,264,71,379,617,2023
2,Air Force,32,14,18,.438,2.00,2.12,,5,13,,10,9,,4,9,,2142,2146,,1295,756,1636,.462,261,733,.356,369,511,.722,213,946,491,184,127,391,544,2023
3,Akron,33,22,11,.667,4.19,-1.65,,13,5,,15,1,,5,6,,2463,2209,,1330,844,1898,.445,300,845,.355,475,643,.739,335,1178,443,199,87,370,529,2023
4,Alabama NCAA,37,31,6,.838,23.19,9.65,,16,2,,15,0,,9,3,,3027,2526,,1510,1023,2314,.442,366,1093,.335,615,848,.725,484,1652,555,224,189,512,691,2023
5,Alabama A&M,33,15,18,.455,-10.78,-7.71,,10,8,,9,8,,5,8,,2297,2340,,1336,823,1868,.441,226,610,.370,425,649,.655,334,1079,419,264,133,498,624,2023
6,Alabama State,31,8,23,.258,-16.33,-6.29,,6,12,,5,5,,2,18,,1963,2252,,1245,683,1821,.375,185,605,.306,412,584,.705,387,1117,309,182,110,414,557,2023
7,Albany (NY),31,8,23,.258,-14.36,-4.53,,3,13,,5,6,,2,16,,2086,2332,,1245,726,1755,.414,237,725,.327,397,550,.722,317,1033,363,178,51,414,576,2023
8,Alcorn State,32,18,14,.563,-8.74,-5.81,,15,3,,7,2,,10,10,,2165,2259,,1301,763,1868,.408,164,554,.296,475,659,.721,384,1087,316,257,80,404,605,2023
9,American,32,17,15,.531,-8.26,-7.73,,7,11,,8,6,,9,9,,2093,2110,,1300,785,1630,.482,204,589,.346,319,455,.701,259,970,436,238,126,448,482,2023
10,Appalachian State,32,16,16,.500,-1.50,-0.98,,9,9,,10,7,,6,7,,2248,2067,,1290,819,1854,.442,243,726,.335,367,543,.676,288,1142,417,204,146,352,442,2023
11,Arizona NCAA,35,28,7,.800,19.08,8.34,,14,6,,15,2,,6,4,,2866,2490,,1400,1023,2072,.494,295,781,.378,525,742,.708,356,1376,662,213,110,468,593,2023
12,Arizona State NCAA,36,23,13,.639,11.29,8.18,,11,9,,10,5,,7,6,,2559,2447,,1455,910,2163,.421,274,851,.322,465,675,.689,395,1315,515,255,170,422,668,2023
13,Arkansas NCAA,36,22,14,.611,15.99,9.87,,8,10,,14,3,,2,8,,2666,2446,,1445,961,2063,.466,179,572,.313,565,810,.698,373,1272,462,302,182,458,694,2023
14,Arkansas State,33,13,20,.394,-8.07,-3.30,,4,14,,10,8,,2,11,,2169,2232,,1325,777,1799,.432,209,593,.352,406,600,.677,325,1108,433,220,108,385,553,2023
15,Arkansas-Pine Bluff,31,10,21,.323,-12.99,-5.36,,6,12,,8,5,,2,16,,2074,2162,,1250,701,1791,.391,245,776,.316,427,587,.727,314,1071,396,250,86,473,611,2023
16,Army,33,17,16,.515,-7.13,-7.58,,10,8,,10,5,,7,8,,2412,2322,,1330,885,1853,.478,252,718,.351,390,570,.684,280,1132,432,168,70,427,532,2023
17,Auburn NCAA,34,21,13,.618,14.35,9.29,,10,8,,14,2,,4,8,,2474,2302,,1365,875,1991,.439,221,701,.315,503,723,.696,396,1231,479,263,172,414,655,2023
18,Austin Peay,31,9,22,.290,-12.17,-2.60,,3,15,,7,8,,1,13,,2067,2241,,1245,743,1790,.415,222,690,.322,359,495,.725,312,972,387,220,94,364,525,2023
19,Ball State,32,20,12,.625,-1.20,-3.50,,11,7,,12,2,,6,7,,2445,2292,,1285,841,1785,.471,240,651,.369,523,759,.689,337,1147,422,176,123,391,525,2023
20,Baylor NCAA,34,23,11,.676,17.30,10.54,,11,7,,14,3,,5,5,,2619,2389,,1365,880,1957,.450,323,878,.368,536,720,.744,391,1155,483,223,82,413,590,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
21,Bellarmine,33,15,18,.455,-7.42,-1.35,,9,9,,8,6,,6,12,,2187,2216,,1330,797,1738,.459,264,752,.351,329,436,.755,217,960,467,184,45,368,522,2023
22,Belmont,32,21,11,.656,1.88,-1.93,,14,6,,12,2,,7,7,,2447,2299,,1290,898,1902,.472,307,791,.388,344,474,.726,267,1055,488,225,101,365,499,2023
23,Bethune-Cookman,32,12,20,.375,-17.15,-7.82,,8,10,,8,5,,3,13,,2172,2401,,1285,772,1863,.414,219,606,.361,409,586,.698,321,1038,362,231,90,413,555,2023
24,Binghamton,31,13,18,.419,-10.44,-5.51,,8,8,,8,7,,5,11,,2133,2217,,1260,794,1763,.450,172,533,.323,373,523,.713,301,1086,361,144,98,404,558,2023
25,Boise State NCAA,34,24,10,.706,12.78,6.21,,13,5,,14,1,,6,6,,2451,2198,,1375,878,1938,.453,265,733,.362,430,587,.733,307,1215,385,171,97,379,555,2023
26,Boston College,33,16,17,.485,1.09,4.73,,9,11,,9,7,,4,7,,2197,2317,,1330,819,1873,.437,188,590,.319,371,512,.725,308,1093,413,210,118,405,521,2023
27,Boston University,32,15,17,.469,-8.10,-6.52,,8,10,,9,4,,6,11,,2147,2151,,1300,761,1845,.412,238,722,.330,387,524,.739,328,1136,335,205,79,384,561,2023
28,Bowling Green,31,11,20,.355,-8.46,-3.81,,5,13,,7,9,,4,11,,2355,2434,,1240,840,1859,.452,224,658,.340,451,622,.725,326,1109,428,188,93,378,550,2023
29,Bradley,35,25,10,.714,6.51,-0.67,,16,4,,15,1,,8,6,,2473,2195,,1405,917,1989,.461,276,777,.355,363,546,.665,341,1240,465,238,136,409,565,2023
30,Brigham Young,34,19,15,.559,9.43,5.40,,7,9,,12,4,,2,7,,2568,2376,,1365,913,2008,.455,276,812,.340,466,650,.717,374,1272,501,251,135,481,659,2023
31,Brown,27,14,13,.519,-2.47,-2.69,,7,7,,7,5,,7,8,,1878,1872,,1086,682,1557,.438,216,622,.347,298,464,.642,241,942,372,194,87,361,438,2023
32,Bryant,30,17,13,.567,-3.59,-4.52,,8,8,,9,4,,7,8,,2381,2193,,1205,848,1821,.466,243,714,.340,442,602,.734,318,1179,403,200,106,402,518,2023
33,Bucknell,32,12,20,.375,-9.93,-6.96,,5,13,,7,7,,3,13,,2161,2192,,1290,797,1749,.456,235,660,.356,332,463,.717,260,1084,429,176,121,427,498,2023
34,Buffalo,32,15,17,.469,-2.97,0.67,,9,9,,11,4,,3,9,,2481,2485,,1285,906,2000,.453,224,696,.322,445,632,.704,377,1208,470,254,102,452,602,2023
35,Butler,32,14,18,.438,5.85,8.54,,6,14,,10,6,,3,10,,2088,2174,,1280,771,1767,.436,207,633,.327,339,459,.739,207,958,403,216,138,378,429,2023
36,Cal Poly,33,8,25,.242,-7.51,-0.54,,1,18,,6,11,,1,13,,2006,2174,,1330,715,1733,.413,181,615,.294,395,531,.744,281,1080,341,181,82,457,653,2023
37,Cal State Bakersfield,33,11,22,.333,-8.34,-1.47,,6,14,,6,8,,3,12,,1995,2134,,1340,732,1770,.414,142,437,.325,389,512,.760,311,1055,355,205,100,424,621,2023
38,Cal State Fullerton,33,20,13,.606,1.73,-0.27,,12,6,,11,2,,7,8,,2283,2148,,1360,779,1812,.430,253,686,.369,472,681,.693,303,1108,340,214,85,391,590,2023
39,Cal State Northridge,32,7,25,.219,-10.40,-1.74,,4,16,,7,8,,0,14,,2028,2194,,1285,695,1735,.401,184,575,.320,454,612,.742,313,1066,314,201,99,400,605,2023
40,California,32,3,29,.094,-3.36,8.43,,2,18,,3,14,,0,12,,1866,2243,,1290,662,1694,.391,156,524,.298,386,534,.723,278,1007,308,151,100,417,548,2023
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2023
41,California Baptist,33,17,16,.515,0.21,-0.69,,7,10,,12,5,,4,8,,2291,2156,,1330,811,1898,.427,276,837,.330,393,592,.664,362,1227,471,146,103,379,569,2023
42,Campbell,34,16,18,.471,-5.23,-4.89,,8,10,,8,6,,4,10,,2374,2329,,1385,830,1777,.467,228,683,.334,486,691,.703,267,1066,416,212,97,404,554,2023
43,Canisius,30,10,20,.333,-7.05,-3.46,,8,12,,7,7,,3,12,,2111,2169,,1225,763,1809,.422,255,734,.347,328,448,.732,313,1008,431,168,79,357,469,2023
44,Central Arkansas,31,9,22,.290,-13.72,-3.15,,4,14,,6,8,,2,13,,2261,2527,,1255,818,1987,.412,264,818,.323,361,482,.749,347,1128,384,202,98,413,508,2023
45,Central Connecticut State,32,10,22,.313,-13.68,-9.49,,7,9,,6,7,,4,14,,2111,2245,,1295,791,1874,.422,219,669,.327,310,437,.709,324,1092,412,179,122,380,451,2023
46,Central Michigan,31,10,21,.323,-11.97,-2.62,,5,13,,6,8,,3,12,,2038,2263,,1245,702,1688,.416,191,637,.300,443,642,.690,343,1096,333,181,118,494,614,2023
47,Charleston Southern,31,10,21,.323,-9.44,-4.47,,5,13,,6,8,,3,12,,2251,2305,,1245,819,1850,.443,251,731,.343,362,498,.727,360,1091,373,157,81,365,562,2023
48,Charlotte,36,22,14,.611,3.90,-0.46,,9,11,,11,4,,5,8,,2410,2253,,1465,885,1871,.473,291,772,.377,349,465,.751,231,1066,469,199,90,382,489,2023
49,Chattanooga,35,18,17,.514,-2.34,-3.34,,7,11,,9,7,,6,9,,2702,2523,,1405,924,2042,.452,398,1057,.377,456,639,.714,335,1268,536,200,121,407,552,2023
