id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
238980,00385400,Lakeland University,Plymouth,WI,53073,1,1,2,1,0.7805,445,530,460,530,17,22,1,1706,29880,29880,,20687,0.4298,0.9247,,,,,,,3,1594,30777,30777,,23026,0.4186,0.8011,,,,,,,3,1396,31316,31316,,21396,0.3205,0.9951,,,,,,,3,1281,31786,31786,,21577,0.4126,0.9105,,,,,,,3,1230,32286,32286,,22092,0.2898,0.8628,,,,,,,3,1212,33396,33396,,24212,0.2515
239008,00919400,Lakeshore Technical College,Cleveland,WI,53015-1414,1,1,1,2,,,,,,,,,1949,4341,6389,10780,,0.2862,,,,,,,,,1908,4417,6501,8545,,0.2705,,,,,,,,,1840,4484,6599,9483,,0.2632,,,,,,,,,1747,4562,6713,9964,,0.2743,,,,,,,,,1838,4649,6842,8579,,0.1829,,,,,,,,,1886,4844,7087,9653,,0.211
239017,00385600,Lawrence University,Appleton,WI,54911,1,1,2,1,0.6208,600,700,600,730,25,32,5,1370,49122,49122,,22214,0.2249,0.6892,600,700,590,710,26,32,5,1419,50958,50958,,22452,0.2422,0.7496,630,730,600,730,27,32,5,1468,52401,52401,,21238,0.2448,0.7227,610,740,600,720,27,32,5,1411,53979,53979,,22763,0.2259,0.6303,600,720,600,710,27,32,5,1394,55461,55461,,24563,0.2076,0.6394,610,710,590,710,24,31,5,1396,56982,56982,,23401,0.2199
239071,02317200,Maranatha Baptist University,Watertown,WI,53094,1,1,2,1,0.7668,518,610,488,595,19,26,1,580,16660,16660,,18736,0.3597,0.805,520,680,610,640,20,28,1,589,17650,17650,,19788,0.3405,0.803,500,640,430,590,20,27,1,563,18050,18050,,20035,0.3799,0.7508,525,630,465,610,19,26,1,571,18810,18810,,22301,0.3973,0.7087,500,650,480,570,19,27,1,566,20280,20280,,24659,0.3397,0.719,485,645,455,615,20,28,1,541,21550,21550,,26005,0.3399
239080,00386100,Marian University,Fond Du Lac,WI,54935-4699,1,1,2,1,0.6461,440,530,440,550,17,22,1,1324,27950,27950,,19928,0.3776,0.6767,450,560,420,560,17,22,1,1284,28560,28560,,21771,0.3964,0.7627,410,520,390,560,18,23,5,1144,29130,29130,,20682,0.3396,0.7155,,,,,17,22,5,1058,30000,30000,,24047,0.4186,0.6685,,,,,,,3,1055,33000,33000,,23341,0.3174,0.7498,,,,,,,5,1010,35178,35178,,21937,0.3259
239105,00386300,Marquette University,Milwaukee,WI,53233,1,1,2,1,0.8296,560,650,560,670,24,29,1,8259,43936,43936,,29756,0.1849,0.8249,580,660,580,680,25,30,5,7828,45666,45666,,30380,0.1851,0.8626,590,680,590,680,25,30,5,7466,45766,45766,,29102,0.1887,0.8721,590,670,580,690,26,31,5,7290,46670,46670,,28637,0.1953,0.8744,600,680,590,680,26,31,5,7238,48700,48700,,29237,0.1876,0.8134,610,680,590,680,26,31,5,7660,51170,51170,,31487,0.1839
239169,02453500,Medical College of Wisconsin,Milwaukee,WI,53226-0509,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239220,00538000,Mid-State Technical College,Wisconsin Rapids,WI,54494,1,1,1,2,,,,,,,,,2185,4561,6609,9998,,0.3439,,,,,,,,,2211,4451,6432,9653,,0.3054,,,,,,,,,2162,4417,6351,9671,,0.2972,,,,,,,,,2035,4760,6850,10289,,0.2303,,,,,,,,,2072,4886,7016,10724,,0.2364,,,,,,,,,2288,5002,7171,10873,,0.2377
239248,00386600,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,1,1,1,2,,,,,,,,,13521,4658,6706,9076,,0.4455,,,,,,,,,11903,4730,6814,8721,,0.473,,,,,,,,,11010,4793,6908,9254,,0.432,,,,,,,,,11082,4867,7018,10371,,0.4176,,,,,,,,,11362,5017,7210,9589,,0.4135,,,,,,,,,12024,5184,7427,9112,,0.3998
239309,02077100,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,1,1,2,1,0.6799,,,,,,,2,866,38550,38550,,24638,0.4114,0.6195,,,,,,,2,924,39560,39560,,26046,0.4271,0.6827,,,,,,,2,896,39560,39560,,26254,0.4,0.6397,,,,,,,5,895,41140,41140,,24944,0.3842,0.628,520,620,420,520,20,28,5,883,42268,42268,,27514,0.3638,0.6054,,,,,,,5,837,43743,43743,,26541,0.3729
239318,00386800,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,1,1,2,1,0.6171,570,660,610,710,25,30,1,2551,42162,42162,,24440,0.2727,0.6009,580,670,600,700,25,30,5,2492,43575,43575,,24428,0.2436,0.6672,570,655,590,750,24,30,5,2553,45099,45099,,24510,0.2367,0.6347,,,,,,,3,2562,46506,46506,,22441,0.2296,0.6039,,,,,,,3,2607,48421,48421,,24021,0.2268,0.5893,,,,,,,3,2654,50480,50480,,22453,0.2417
239372,00925600,Moraine Park Technical College,Fond du Lac,WI,54936-1940,1,1,1,2,,,,,,,,,2930,4440,5885,9143,,0.1904,,,,,,,,,2486,4505,6481,9464,,0.2339,,,,,,,,,2407,4568,6683,9306,,0.2244,,,,,,,,,2269,4641,6793,8914,,0.2127,,,,,,,,,2230,4713,6917,9935,,0.1965,,,,,,,,,2464,4819,7084,9268,,0.1719
239390,00386900,Mount Mary University,Milwaukee,WI,53222-4597,1,1,2,1,0.5787,440,490,440,500,16,21,1,641,31160,31160,,19775,0.6257,0.5301,470,620,455,540,16,20,5,621,32790,32790,,20985,0.5948,0.6236,458,563,408,560,16,21,5,659,32760,32760,,23991,0.6244,0.6945,,,,,17,23,5,640,33390,33390,,22329,0.5992,0.9335,,,,,16,24,5,701,34390,34390,,18295,0.5768,0.6233,,,,,18,21,5,631,35420,35420,,20144,0.5941
239424,00387400,Nashotah House,Nashotah,WI,53058-9793,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239442,00538400,Nicolet Area Technical College,Rhinelander,WI,54501-0518,1,1,1,2,,,,,,,,,907,4440,6660,8114,,0.3355,,,,,,,,,889,4505,6757,7495,,0.3482,,,,,,,,,807,4568,6852,6579,,0.3236,,,,,,,,,738,4642,6962,6936,,0.2974,,,,,,,,,706,4724,6917,9290,,0.2513,,,,,,,,,663,4793,7066,8255,,0.3159
239460,00538700,Northcentral Technical College,Wausau,WI,54401-1899,1,1,1,2,,,,,,,,,3338,3609,5247,10131,,0.2125,,,,,,,,,3268,3673,5339,10490,,0.21,,,,,,,,,3155,3723,5415,10807,,0.1992,,,,,,,,,3194,3791,5512,9157,,0.1802,,,,,,,,,3479,3861,5615,11608,,0.1667,,,,,,,,,3257,4889,7132,10303,,0.1872
239488,00530100,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,1,1,1,2,,,,,,,,,6339,4577,6625,10340,,0.2397,,,,,,,,,7505,4659,6743,9393,,0.2294,,,,,,,,,7089,4734,6849,9834,,0.2023,,,,,,,,,6966,4814,6965,9511,,0.2261,,,,,,,,,5853,4904,7097,10506,,0.1657,,,,,,,,,5704,4960,7233,9918,,0.1792
239512,00387500,Northland College,Ashland,WI,54806-3999,1,1,2,1,0.665,,,,,,,3,581,37516,37516,,18969,0.3955,0.643,510,600,508,583,20,26,5,553,38596,38596,,19936,0.3719,0.5766,510,590,500,570,20,27,5,520,39894,39894,,20535,0.3509,0.6839,568,645,553,635,19,25,5,508,41237,41237,,20384,0.3653,0.7181,558,720,538,598,21,25,5,457,42491,42491,,23285,0.3108,0.7497,500,550,450,590,18,25,5,269,44403,44403,,36119,0.3188
239628,00388400,Ripon College,Ripon,WI,54971-0248,1,1,2,1,0.6952,480,600,510,620,19,25,5,765,45113,45113,,20147,0.3891,0.7406,480,590,490,580,18,25,5,796,47123,47123,,20741,0.352,0.7977,490,570,450,590,20,27,5,790,48100,48100,,18114,0.3676,0.8133,,,,,,,5,754,49600,49600,,21825,0.3543,0.8392,510,600,490,590,20,27,5,720,50700,50700,,21176,0.3329,0.7984,510,680,470,590,21,27,5,688,51900,51900,,20216,0.3379
239637,02078000,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239716,00389200,Saint Norbert College,De Pere,WI,54115-2099,1,1,2,1,0.7979,500,660,505,645,21,27,1,1974,39529,39529,,26340,0.2083,0.8425,500,610,520,610,22,28,5,1859,40885,40885,,26612,0.181,0.8515,550,650,550,630,25,29,5,1919,41887,41887,,25859,0.1693,0.8359,500,640,510,630,21,27,5,1784,43204,43204,,25644,0.1669,0.9215,533,610,533,610,22,29,5,1749,44432,44432,,25674,0.1358,0.8574,525,680,508,610,21,28,5,1662,45580,45580,,26172,0.147
239877,00941900,State College of Beauty Culture,Wausau,WI,54403,1,1,3,3,,,,,,,,,41,,,,11244,0.4219,,,,,,,,,34,,,,13639,0.4154,,,,,,,,,45,,,,14896,0.527,,,,,,,,,39,,,,13606,0.3704,,,,,,,,,44,,,,10994,0.3375,,,,,,,,,57,,,,16844,0.3837
239910,00766900,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,1,1,1,2,,,,,,,,,1449,4433,6481,9955,,0.2982,,,,,,,,,1494,4500,6584,9994,,0.2236,,,,,,,,,1421,4571,6683,9931,,0.2039,,,,,,,,,1381,4571,6731,10107,,0.2141,,,,,,,,,1328,4796,6989,10277,,0.1975,,,,,,,,,1313,4904,7147,12896,,0.2016
240107,00391100,Viterbo University,La Crosse,WI,54601-8804,1,1,2,1,0.7657,540,640,510,630,21,25,1,1722,28650,28650,,19992,0.2655,0.7925,520,600,480,570,20,25,5,1723,29350,29350,,20201,0.2724,0.7746,510,630,410,660,20,26,5,1639,29920,29920,,18686,0.2454,0.7238,520,620,540,620,22,27,5,1456,31150,31150,,22538,0.221,0.7327,520,670,520,710,22,27,5,1392,32350,32350,,22633,0.2249,0.7243,,,,,22,26,5,1249,34250,34250,,21260,0.2626
240116,00530400,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,1,1,1,2,,,,,,,,,4351,4433,6481,10773,,0.243,,,,,,,,,4175,4505,6589,11115,,0.2311,,,,,,,,,4105,4568,6683,11909,,0.2089,,,,,,,,,4074,4642,6793,11589,,0.2138,,,,,,,,,4127,4724,6917,12025,,0.1736,,,,,,,,,4272,4844,7087,12285,,0.1743
240125,00529400,Waukesha County Technical College,Pewaukee,WI,53072-4601,1,1,1,2,,,,,,,,,4628,4516,6610,10165,,0.1494,,,,,,,,,4564,4588,6682,9749,,0.1436,,,,,,,,,4449,4652,6725,10857,,0.1345,,,,,,,,,4180,4728,6879,9693,,0.1146,,,,,,,,,4497,4720,6996,9400,,0.1084,,,,,,,,,4955,4872,7115,11101,,0.1015
240170,00384000,Western Technical College,La Crosse,WI,54601,1,1,1,2,,,,,,,,,3900,4440,6488,10081,,0.3621,,,,,,,,,3555,4500,6584,10279,,0.3561,,,,,,,,,3698,4572,6687,10716,,0.3266,,,,,,,,,3507,4636,6788,10319,,0.3376,,,,,,,,,3434,4716,6909,12069,,0.3151,,,,,,,,,3183,4820,7078,11008,,0.3221
240189,00392600,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,1,1,1,1,0.7893,,,,,19,24,1,10410,7695,16416,15249,,0.2744,0.7992,,,,,19,24,5,9900,7735,16607,14417,,0.2615,0.8297,,,,,18,24,5,9298,7730,16602,14856,,0.2526,0.8238,,,,,18,24,5,8893,7864,17039,14648,,0.2527,0.8276,,,,,18,24,5,9180,8250,17916,14785,,0.2503,0.8572,,,,,17,24,5,9405,8616,18716,14158,,0.2517
240198,01182400,Northwood Technical College,Rice Lake,WI,54868,1,1,1,2,,,,,,,,,2662,4704,6888,11997,,0.3885,,,,,,,,,2226,4917,7084,10003,,0.3786,,,,,,,,,2183,4900,6960,11383,,0.3293,,,,,,,,,2092,4570,6624,10423,,0.3283,,,,,,,,,2026,4524,6583,8892,,0.3004,,,,,,,,,2149,4926,7169,8989,,0.305
240213,02271300,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,00391700,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,1,1,1,1,0.8163,,,,,21,26,1,10331,8840,17115,16020,,0.2345,0.8436,,,,,21,26,5,10093,8870,17145,16051,,0.2204,0.7746,,,,,21,26,5,9633,8874,17149,16884,,0.2086,0.7662,,,,,21,27,5,9138,8914,17627,16435,,0.1951,0.7608,,,,,21,27,5,8995,9277,18516,16948,,0.1867,0.8234,,,,,22,27,5,8895,9642,19228,16550,,0.1964
240277,00389900,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,1,1,1,1,0.8524,,,,,18,24,1,6490,7873,16091,14395,,0.2674,0.8982,,,,,18,24,5,6657,7873,16091,13092,,0.2599,0.9143,,,,,18,25,5,6475,7873,16091,13654,,0.2501,0.8962,,,,,17,24,5,6305,7873,16091,13404,,0.2224,0.8784,,,,,18,25,5,6230,8342,16929,12878,,0.2257,0.8859,,,,,18,24,5,6341,8700,17288,13369,,0.2183
240329,00391900,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,1,1,1,1,0.73,,,,,23,27,1,9463,9127,17946,14580,,0.2012,0.7515,,,,,22,26,5,9375,9160,17979,14654,,0.1854,0.7385,,,,,21,26,5,9230,9195,18014,14839,,0.1619,0.7425,,,,,21,26,5,9137,9232,18051,15217,,0.1589,0.7325,,,,,21,27,5,9194,9651,18691,15374,,0.1423,0.755,,,,,22,27,5,9277,10070,19517,16210,,0.1441
240338,02136600,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,1,1,2,1,0.8921,510,660,510,630,21,27,1,988,30850,30850,,20899,0.306,0.9562,490,590,500,600,21,27,5,983,31754,31754,,20927,0.2822,0.9802,510,570,500,600,21,28,5,976,32766,32766,,20614,0.2631,0.9383,500,600,538,643,22,27,5,990,33762,33762,,21962,0.2454,0.7905,540,660,520,640,22,28,5,1009,35080,35080,,21315,0.2542,0.7816,530,640,440,590,23,29,5,943,36110,36110,,23245,0.286
240365,00392000,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,1,1,1,1,0.7633,,,,,19,24,1,9897,7656,15229,15463,,0.2088,0.7858,,,,,19,24,5,9147,7717,15290,14687,,0.1877,0.8989,,,,,18,23,5,8419,7733,15306,14753,,0.1677,0.8852,,,,,17,23,5,7812,7795,15368,14899,,0.1709,0.8668,,,,,18,24,5,7613,8212,16125,14761,,0.158,0.865,,,,,18,25,5,6877,8532,16446,14305,,0.1607
240374,00501500,University of Wisconsin-Parkside,Kenosha,WI,53144,1,1,1,1,0.6582,,,,,17,23,1,3799,7421,15691,11327,,0.4007,0.6631,,,,,17,23,5,3612,7444,15714,11082,,0.3817,0.7497,,,,,18,24,5,3244,7444,15714,11682,,0.3427,0.7283,,,,,17,24,5,2969,7466,15736,9923,,0.3432,0.7262,,,,,18,25,5,2951,7855,16497,10044,,0.3421,0.7539,,,,,17,25,5,2844,8270,17429,11772,,0.3503
240392,00962100,Herzing University-Madison,Madison,WI,53718,1,11,2,1,0.9055,,,,,,,2,1493,14200,14200,,24205,0.7272,0.9191,,,,,,,2,1642,14200,14200,,23684,0.8088,0.9425,,,,,,,3,1661,14200,14200,,25849,0.7407,0.9448,,,,,,,3,1783,12750,12750,,22534,0.6184,0.9415,,,,,,,3,2105,13420,13420,,20319,0.6683,0.943,,,,,,,3,2494,13450,13450,,22327,0.6937
240417,00391500,University of Wisconsin-Stout,Menomonie,WI,54751,1,1,1,1,0.9054,,,,,19,25,1,7179,9463,17430,15839,,0.2702,0.901,,,,,20,25,5,6788,9488,17455,15589,,0.2593,0.9139,,,,,20,26,5,6480,9553,17820,16456,,0.2413,0.8631,,,,,19,26,5,6176,9663,17930,16384,,0.2335,0.8474,,,,,19,26,5,5900,10142,18706,17365,,0.2274,0.8767,,,,,20,27,5,5842,10701,19265,17490,,0.2386
240426,00392500,University of Wisconsin-Superior,Superior,WI,54880-4500,1,1,1,1,0.8199,,,,,18,23,1,2150,8132,15705,13774,,0.3563,0.8613,,,,,18,24,5,2040,8140,15713,14084,,0.342,0.7623,,,,,18,24,5,2075,8155,15728,12268,,0.321,0.956,,,,,17,23,5,2021,8167,15740,13370,,0.3203,0.9364,,,,,18,24,5,1899,8487,16400,13405,,0.296,0.9301,,,,,18,24,5,1807,8812,16726,12220,,0.3082
240444,00389500,University of Wisconsin-Madison,Madison,WI,53706-1380,1,1,1,1,0.5441,630,700,670,780,27,32,1,31185,10725,37785,17708,,0.1446,0.5725,610,690,650,770,27,32,5,31651,10742,38630,17234,,0.1437,0.6035,640,720,680,780,26,32,5,33506,10720,38608,16708,,0.1496,0.4906,650,730,690,780,26,32,5,35184,10796,39427,16834,,0.1495,0.4335,660,730,700,780,28,32,5,35665,11205,40603,16928,,0.1532,0.452,670,740,710,780,29,33,5,36902,11603,42103,17354,,0.1594
240453,00389600,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,1,1,1,1,0.7657,,,,,19,24,1,19829,9526,21168,17876,,0.3261,0.7869,,,,,19,24,5,18910,9254,21119,17486,,0.3175,0.8896,,,,,18,25,5,18322,9610,21475,15845,,0.3095,0.8632,,,,,18,24,5,17076,9620,21485,16427,,0.2916,0.8844,,,,,18,24,5,16762,10020,22020,16177,,0.3019,0.9068,,,,,18,25,5,16758,10398,22398,15014,,0.3275
240462,00392100,University of Wisconsin-Platteville,Platteville,WI,53818-3099,1,1,1,1,0.8484,,,,,20,26,1,7222,7353,15473,15718,,0.2499,0.8148,,,,,20,26,5,6757,7873,16148,14565,,0.2384,0.8757,,,,,20,26,5,6124,7844,16483,14585,,0.2301,0.8543,,,,,20,27,5,5920,7862,16800,15049,,0.2175,0.8726,,,,,21,27,5,5928,8315,17274,14754,,0.2104,0.8938,,,,,21,28,5,5837,8644,17603,16032,,0.211
240471,00392300,University of Wisconsin-River Falls,River Falls,WI,54022-5001,1,1,1,1,0.7888,,,,,20,25,1,5399,8037,15610,13748,,0.2787,0.7685,,,,,19,25,5,5238,8063,15636,13844,,0.2611,0.8624,,,,,19,25,5,4730,8088,15661,14059,,0.2341,0.8448,,,,,18,25,5,4327,8135,16128,13581,,0.2225,0.8162,,,,,19,25,5,4152,8606,16887,14714,,0.2048,0.8172,,,,,19,26,5,4205,9008,17470,14054,,0.2083
240480,00392400,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,1,1,1,1,0.8452,,,,,19,25,1,7349,8270,16980,14465,,0.3059,0.8654,,,,,19,24,5,7258,8300,17004,13346,,0.3001,0.9016,,,,,19,25,5,7103,8331,17035,14434,,0.2677,0.8905,,,,,19,25,5,6995,8376,17080,14009,,0.2894,0.9014,,,,,20,25,5,7104,8834,17854,13726,,0.2777,0.918,,,,,20,26,5,7306,9488,18508,14559,,0.287
240505,00392800,Casper College,Casper,WY,82601-4699,1,1,1,2,,,,,,,,,2335,3834,9774,7090,,0.2112,,,,,,,,,2361,3882,9822,7044,,0.2216,,,,,,,,,2358,3480,8520,8045,,0.3072,,,,,,,,,2222,3528,8568,9121,,0.2284,,,,,,,,,2239,4410,10710,7852,,0.2335,,,,,,,,,2204,4470,10770,9593,,0.2391
240514,00728900,Central Wyoming College,Riverton,WY,82501,1,1,1,1,,,,,,,,,979,4200,10140,6982,,0.195,,,,,,,,,1021,4500,10440,8682,,0.2046,,,,,,,,,961,4680,10980,7979,,0.2126,,,,,,,,,987,4680,10980,7797,,0.1933,,,,,,,,,981,4680,10980,13622,,0.1768,,,,,,,,,1054,4800,11100,11634,,0.1883
240596,00392900,Eastern Wyoming College,Torrington,WY,82240-1699,1,1,1,2,,,,,,,,,623,4110,10050,5558,,0.143,,,,,,,,,569,4110,10050,6068,,0.1443,,,,,,,,,498,4290,10590,4632,,0.1448,,,,,,,,,509,4290,10590,5116,,0.1163,,,,,,,,,489,4290,10590,4989,,0.1337,,,,,,,,,482,4290,10590,4764,,0.1298
240620,00925900,Laramie County Community College,Cheyenne,WY,82007-3299,1,1,1,1,,,,,,,,,2713,4433,10373,5862,,0.2309,,,,,,,,,2514,4432,10372,6022,,0.2407,,,,,,,,,2489,4613,10913,5717,,0.2215,,,,,,,,,2394,4613,10913,7139,,0.2287,,,,,,,,,2563,4613,10913,7143,,0.2361,,,,,,,,,2799,4613,10913,7287,,0.265
240657,00393100,Northwest College,Powell,WY,82435-1898,1,1,1,1,,,,,,,,,991,4270,10210,5902,,0.2406,,,,,,,,,953,4330,10270,7427,,0.231,,,,,,,,,892,4862,11162,5714,,0.226,,,,,,,,,889,4862,11162,7044,,0.2039,,,,,,,,,826,4935,11235,7394,,0.1848,,,,,,,,,890,4962,11262,7463,,0.1784
240666,00393000,Northern Wyoming Community College District,Sheridan,WY,82801,1,1,1,2,,,,,,,,,2042,4170,10110,10101,,0.1727,,,,,,,,,1812,4290,10230,10751,,0.1646,,,,,,,,,1687,4590,10890,8643,,0.1687,,,,,,,,,1700,4830,11130,9052,,0.1604,,,,,,,,,1607,4830,11130,8890,,0.1746,,,,,,,,,1610,4830,11130,9346,,0.1822
240693,00393300,Western Wyoming Community College,Rock Springs,WY,82901,1,1,1,1,,,,,,,,,1543,3930,9870,7824,,0.1628,,,,,,,,,1480,3456,8208,9347,,0.1613,,,,,,,,,1394,3600,8640,6850,,0.1545,,,,,,,,,1239,3600,8640,5521,,0.1729,,,,,,,,,1289,4250,10550,8420,,0.1752,,,,,,,,,1319,4230,10530,6591,,0.1952
240709,02211900,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,1,2,3,3,,,,,,,,,50,,,,7857,0.75,,,,,,,,,14,,,,9045,0.7324,,,,,,,,,43,,,,9461,0.7674,,,,,,,,,45,,,,9894,0.7759,,,,,,,,,38,,,,11035,0.72,,,,,,,,,47,,,,10603,0.6491
240718,00915700,WyoTech,Laramie,WY,82070-9519,1,1,3,2,,,,,,,,,253,,,,18397,0.3855,,,,,,,,,585,,,,20786,0.3994,,,,,,,,,742,,,,30488,0.3435,,,,,,,,,993,,,,32695,0.4499,,,,,,,,,1204,,,,42574,0.427,,,,,,,,,1334,,,,36726,0.4274
240727,00393200,University of Wyoming,Laramie,WY,82071,1,1,1,1,0.9596,540,640,520,640,22,28,1,9646,5581,18151,12159,,0.2222,0.9423,520,620,520,620,21,28,1,9140,5791,19531,11085,,0.2252,0.9678,,,,,,,3,8700,6277,20827,10314,,0.2001,0.9598,,,,,,,3,8363,6621,21771,11995,,0.2159,0.9741,,,,,,,3,8047,6938,22718,11779,,0.2218,0.9688,,,,,,,3,7944,7768,24178,13599,,0.2275
240736,01001000,American Samoa Community College,Pago Pago,AS,96799-2609,1,1,1,1,,,,,,,,,992,3950,4250,2606,,0.7107,,,,,,,,,1078,3950,4250,2590,,0.7894,,,,,,,,,1237,5150,5450,3854,,0.741,,,,,,,,,966,5460,5760,4186,,0.6641,,,,,,,,,884,5460,5760,4812,,0.6717,,,,,,,,,839,5300,5600,3386,,0.7316
240745,01536100,Guam Community College,Mangilao,GU,96913,1,1,1,1,,,,,,,,,1516,3414,4614,5562,,0.5804,,,,,,,,,1468,3414,4614,8923,,0.7261,,,,,,,,,1633,3414,4614,7503,,0.5647,,,,,,,,,1473,3414,4614,4559,,0.5205,,,,,,,,,1263,3414,4614,4620,,0.5229,,,,,,,,,1139,3414,4614,4106,,0.5133
240754,00393500,University of Guam,Mangilao,GU,96923,1,1,1,1,,,,,,,,,3169,5804,12860,8825,,0.4583,,,,,,,,,3096,5846,10886,7995,,0.475,,,,,,,,,2742,6242,11678,8844,,0.4917,,,,,,,,,2629,6110,11414,8190,,0.4467,,,,,,,,,2573,6110,11414,9424,,0.311,,,,,,,,,2515,6110,11414,8598,,0.4528
240790,03033000,Northern Marianas College,Saipan,MP,96950-1250,1,1,1,1,,,,,,,,,1228,4038,5520,2783,,0.8752,,,,,,,,,1230,4038,5520,2021,,0.7494,,,,,,,,,1276,4038,5520,2107,,0.7171,,,,,,,,,1279,4038,5520,2128,,0.8467,,,,,,,,,1236,4038,5520,2795,,0.7371,,,,,,,,,1225,4038,5520,2789,,0.7279
