,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
3711,366553,2278800.0,Southern Technical College,Fort Myers,FL,33907-1108,1,1,private for-profit,,,,,,,,532.0,,24026.0,14742.0,14742.0,0.699,2-year,
3712,366571,423300.0,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,1,1,private nonprofit,,,,,,,,21.0,,,,,0.2727,2-year,
3713,366623,2600000.0,Northwest Technology Center-Alva,Alva,OK,73717,1,2,public,,,,,,,,33.0,10038.0,,,,0.0909,Less-than-2-year,
3714,366632,2362300.0,Mercer County Career Center,Mercer,PA,16137,1,1,public,,,,,,,,0.0,,,,,,Less-than-2-year,
3715,366711,3011300.0,California State University-San Marcos,San Marcos,CA,92096-0001,1,1,public,0.957,,,,,,,14174.0,10550.0,,7739.0,19619.0,0.436,4-year,Neither required nor recommended
3716,367051,3002000.0,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,1,1,private for-profit,,,,,,,,77.0,,8130.0,,,0.7594,Less-than-2-year,
3717,367088,2607000.0,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,47404,1,1,private for-profit,,,,,,,,123.0,,16075.0,,,0.517,Less-than-2-year,
3718,367103,2284306.0,Interactive College of Technology-Newport,Newport,KY,41071,0,4,private for-profit,,,,,,,,73.0,,15239.0,10970.0,10970.0,0.7395,2-year,
3719,367112,2306826.0,Miller-Motte College-McCann-Monroe,Monroe,LA,71201,0,22,private for-profit,,,,,,,,111.0,,20440.0,,,0.739,2-year,
3720,367158,2180105.0,Ross Medical Education Center-Taylor,Taylor,MI,48180-6016,0,7,private for-profit,,,,,,,,57.0,,20273.0,,,0.8511,Less-than-2-year,
3721,367361,2331301.0,Interactive College of Technology,Houston,TX,77063,0,3,private for-profit,,,,,,,,71.0,,13358.0,10970.0,10970.0,0.4889,2-year,
3722,367431,2544303.0,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,0,3,private for-profit,,,,,,,,30.0,,8970.0,,,0.2889,Less-than-2-year,
3723,367459,3063300.0,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,1,1,public,,,,,,,,5087.0,5719.0,,2982.0,5022.0,0.1974,2-year,
3724,367875,2601600.0,H W Brewster Technical College,Tampa,FL,33602,1,1,public,,,,,,,,1502.0,10053.0,,,,0.0534,2-year,
3725,367884,3037500.0,Hodges University,Fort Myers,FL,33966,1,1,private nonprofit,,,,,,,,171.0,,22602.0,15580.0,15580.0,0.2465,4-year,
3726,367954,3171300.0,University of St. Augustine for Health Sciences,San Marcos,CA,92069,1,1,private for-profit,,,,,,,,,,,,,,4-year,
3727,367972,1071000.0,Capital Area Career Center,Springfield,IL,62712-3803,1,1,public,1.0,,,,,,,115.0,,,11670.0,11670.0,0.6132,Less-than-2-year,Neither required nor recommended
3728,367981,2587700.0,Hair Professionals Career College,Palos Hills,IL,60465,1,1,private for-profit,,,,,,,,80.0,,19137.0,,,0.5612,Less-than-2-year,
3729,368230,945917.0,Empire Beauty School-Bloomfield,Bloomfield,NJ,07003,0,8,private for-profit,,,,,,,,117.0,,17491.0,,,0.5879,Less-than-2-year,
3730,368364,3008700.0,Southwest Technology Center,Altus,OK,73521,1,1,public,,,,,,,,309.0,13179.0,,,,0.2082,Less-than-2-year,
3731,368407,2350100.0,Western Area Career & Technology Center,Canonsburg,PA,15317,1,1,public,,,,,,,,39.0,,,,,0.8387,Less-than-2-year,
3732,368452,2578200.0,Nossi College of Art and Design,Nashville,TN,37115,1,1,private for-profit,0.4327,,,,,,,278.0,,23591.0,20350.0,20350.0,0.5772,4-year,Neither required nor recommended
3733,368629,2217105.0,Pima Medical Institute-Seattle,Seattle,WA,98115,0,13,private for-profit,,,,,,,,450.0,,28460.0,,,0.2574,2-year,
3734,368647,1014000.0,Mineral County Vocational Technical Center,Keyser,WV,26726,1,1,public,,,,,,,,14.0,2385.0,,,,0.4444,Less-than-2-year,Neither required nor recommended
3735,368771,2545900.0,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,1,1,private nonprofit,,,,,,,,335.0,,42523.0,,,0.4943,Less-than-2-year,
3736,368832,2236400.0,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,1,1,private for-profit,,,,,,,,54.0,,21350.0,,,0.5,Less-than-2-year,
3737,368911,3066500.0,Southeastern Technical College,Vidalia,GA,30474,1,1,public,,,,,,,,1091.0,6072.0,,3172.0,5572.0,0.3887,2-year,
3738,369002,3235300.0,Massachusetts School of Law,Andover,MA,01810,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3739,369400,2100502.0,Universal Technical Institute-Orlando,Orlando,FL,32837,0,3,private for-profit,,,,,,,,866.0,,26643.0,,,0.4523,2-year,
3740,369419,559400.0,Erwin Technical College,Tampa,FL,33610-8299,1,1,public,,,,,,,,556.0,7086.0,,,,0.3282,2-year,
3741,369446,3082900.0,Rosel School of Cosmetology,Niles,IL,60714,1,1,private for-profit,,,,,,,,14.0,,7356.0,,,0.5233,Less-than-2-year,
3742,369455,178300.0,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,1,1,private for-profit,0.7273,,,,,,,187.0,,23925.0,24800.0,24800.0,0.3812,2-year,Considered but not required
3743,369516,3066300.0,Bryan University,Springfield,MO,65804,1,1,private for-profit,,,,,,,,115.0,,20383.0,15868.0,15868.0,0.7652,4-year,
3744,369659,2603700.0,Oregon College of Oriental Medicine,Portland,OR,97209,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3745,369668,533500.0,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,1,1,public,0.9489,,,,,,,126.0,10498.0,,,,0.6051,2-year,Neither required nor recommended
3746,369686,3303300.0,Northwest Educational Center,Houston,TX,77092,1,1,private for-profit,,,,,,,,233.0,,11535.0,,,0.9732,Less-than-2-year,
3747,369783,3019800.0,PCI Health Training Center,Dallas,TX,75247-4720,1,1,private for-profit,1.0,,,,,,,215.0,,18420.0,,,0.8732,Less-than-2-year,Neither required nor recommended
3748,369950,2529500.0,Hamrick School,Medina,OH,44256,1,1,private for-profit,,,,,,,,89.0,,4428.0,,,0.1483,Less-than-2-year,
3749,371052,2341000.0,Fortis College,Mobile,AL,36608,1,3,private for-profit,,,,,,,,252.0,,21159.0,,,0.7877,Less-than-2-year,
3750,371690,563800.0,Downey Adult School,Downey,CA,90241,1,1,public,,,,,,,,642.0,13102.0,,,,0.5952,2-year,
3751,371830,2494800.0,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,1,1,private for-profit,,,,,,,,129.0,,18165.0,,,0.6387,Less-than-2-year,
3752,371928,3063400.0,Modern Technology School,Fountain Valley,CA,92708,1,1,private for-profit,,,,,,,,99.0,,23046.0,,,0.2772,2-year,
3753,371964,2128301.0,National Career Education,Citrus Heights,CA,95610,0,3,private for-profit,,,,,,,,438.0,,24800.0,,,0.393,Less-than-2-year,
3754,372028,1170702.0,North-West College-Glendale,Glendale,CA,91203,0,2,private for-profit,,,,,,,,100.0,,34899.0,,,0.5578,Less-than-2-year,
3755,372073,3039900.0,Fremont University,Cerritos,CA,90703,1,1,private for-profit,,,,,,,,153.0,,32256.0,,,0.6167,4-year,
3756,372082,3029600.0,Pomona Unified School District Adult and Career Education,Pomona,CA,91767,1,1,public,,,,,,,,84.0,6005.0,,,,0.4938,Less-than-2-year,
3757,372240,1244600.0,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,1,1,private for-profit,,,,,,,,38.0,,18591.0,,,0.8,Less-than-2-year,
3758,372329,3006300.0,IBMC College,Fort Collins,CO,80525,1,1,private for-profit,,,,,,,,306.0,,23382.0,15320.0,15320.0,0.8073,2-year,
3759,372356,3027400.0,Avalon Institute-Aurora,Aurora,CO,80014,1,1,private for-profit,,,,,,,,217.0,,16882.0,,,0.6829,Less-than-2-year,
3760,372462,2499000.0,Academy of Cosmetology,Merritt Island,FL,32953,1,1,private for-profit,,,,,,,,121.0,,19226.0,,,0.4851,Less-than-2-year,
3761,372921,1031903.0,Fortis College-Smyrna,Smyrna,GA,30080-1348,0,5,private for-profit,,,,,,,,488.0,,24705.0,14929.0,14929.0,0.7261,2-year,
3762,373085,2339708.0,Ross College-Davenport,Davenport,IA,52807-2095,0,11,private for-profit,,,,,,,,40.0,,22619.0,,,0.8627,2-year,
3763,373216,1083600.0,Pivot Point Academy,Bloomingdale,IL,60108-0000,1,1,private for-profit,,,,,,,,113.0,,12141.0,,,0.2964,Less-than-2-year,
3764,373456,3027300.0,Blalock's Professional Beauty College,Shreveport,LA,71105,1,1,private for-profit,,,,,,,,25.0,,22537.0,,,1.0,Less-than-2-year,
3765,373526,3030900.0,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,1,1,private for-profit,,,,,,,,271.0,,15214.0,,,0.5167,Less-than-2-year,
3766,373678,2122000.0,New England Hair Academy,Malden,MA,02148,1,1,private for-profit,,,,,,,,102.0,,19653.0,,,0.3171,Less-than-2-year,
3767,373696,2181600.0,Rob Roy Academy-Worcester,Worcester,MA,01609,1,2,private for-profit,,,,,,,,121.0,,22542.0,,,0.4597,Less-than-2-year,
3768,373711,466900.0,Upper Cape Cod Regional Technical School,Bourne,MA,02532,1,1,public,1.0,,,,,,,77.0,23394.0,,,,0.411,Less-than-2-year,Neither required nor recommended
3769,373784,3493300.0,All-State Career-Baltimore,Baltimore,MD,21224,1,4,private for-profit,,,,,,,,535.0,,19553.0,,,0.658,Less-than-2-year,
3770,374024,3051900.0,Adler Graduate School,Minnetonka,MN,55343,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3771,374316,2244300.0,Academy of Hair Design-Jackson,Jackson,MS,39211,1,2,private for-profit,,,,,,,,77.0,,20068.0,,,0.8952,Less-than-2-year,
3772,374343,3032400.0,KC's School of Hair Design,Pontotoc,MS,38863-0000,1,1,private for-profit,,,,,,,,54.0,,9661.0,,,0.7674,Less-than-2-year,
3773,374574,1246102.0,Lincoln Technical Institute-Moorestown,Moorestown,NJ,08057,0,6,private for-profit,,,,,,,,633.0,,38792.0,,,0.662,Less-than-2-year,
3774,374592,539900.0,MCVSD,Freehold,NJ,07728-5033,1,1,public,,,,,,,,63.0,24170.0,,,,0.375,Less-than-2-year,
3775,375230,3000100.0,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,1,1,private nonprofit,,,,,,,,232.0,,10079.0,11500.0,11500.0,0.9133,4-year,
3776,375373,2336300.0,Knox County Career Center,Mount Vernon,OH,43050,1,1,public,,,,,,,,110.0,,,,,0.3113,Less-than-2-year,
3777,375407,3023700.0,Madison Adult Career Center,Mansfield,OH,44905,1,1,public,,,,,,,,91.0,9173.0,,,,0.459,2-year,
3778,375416,3026511.0,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,0,12,private nonprofit,,,,,,,,133.0,,22254.0,16254.0,16254.0,0.9839,2-year,
3779,375568,3051500.0,Brown & Clermont Adult Career Campuses,Bethel,OH,45106,1,1,public,,,,,,,,59.0,,,,,0.11,Less-than-2-year,
3780,375656,3051100.0,Chisholm Trail Technology Center,Omega,OK,73764-6335,1,1,public,,,,,,,,23.0,,,,,0.0791,Less-than-2-year,
3781,375683,996800.0,Gordon Cooper Technology Center,Shawnee,OK,74804,1,1,public,,,,,,,,208.0,4513.0,,,,0.1189,2-year,
3782,375726,920400.0,Kiamichi Technology Center-McAlester,McAlester,OK,74501,1,1,public,,,,,,,,575.0,6927.0,,,,0.1076,Less-than-2-year,
3783,375939,3081900.0,YTI Career Institute-Altoona,Altoona,PA,16601,1,1,private for-profit,,,,,,,,112.0,,18131.0,,,0.7284,2-year,
3784,375966,2492600.0,Eastern Center for Arts and Technology,Willow Grove,PA,19090,1,1,public,1.0,,,,,,,181.0,21350.0,,,,0.269,Less-than-2-year,Neither required nor recommended
3785,375984,817809.0,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,0,7,private for-profit,,,,,,,,262.0,,18228.0,,,0.6585,Less-than-2-year,
3786,376224,2189101.0,CEM College-Humacao,Humacao,PR,00791-4210,0,2,private for-profit,,,,,,,,174.0,,9418.0,12900.0,12900.0,0.8865,4-year,
3787,376242,2552300.0,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,1,1,private for-profit,,,,,,,,106.0,,5880.0,,,0.8976,Less-than-2-year,
3788,376288,2504500.0,Institucion Chaviano de Mayaguez,Mayaguez,PR,00680,1,1,private for-profit,,,,,,,,124.0,,4482.0,,,1.0,Less-than-2-year,
3789,376330,3025900.0,Liceo de Arte-Dise-O y Comercio,Caguas,PR,00725,1,1,private for-profit,,,,,,,,190.0,,,12226.0,12226.0,0.75,Less-than-2-year,
3790,376385,3029700.0,Universal Technology College of Puerto Rico,Aguadilla,PR,00603,1,1,private nonprofit,,,,,,,,149.0,,6326.0,,,0.6023,4-year,
3791,376446,2552400.0,Academy of Hair Technology,Greenville,SC,29615-2363,1,1,private for-profit,,,,,,,,95.0,,,,,0.3218,Less-than-2-year,
3792,376631,2278700.0,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,1,1,private for-profit,,,,,,,,22.0,,16300.0,,,0.6452,Less-than-2-year,
3793,376677,2539800.0,Queen City College,Clarksville,TN,37042,1,1,private for-profit,,,,,,,,127.0,,,,,0.6,Less-than-2-year,
3794,376695,3022400.0,College of the Marshall Islands,Majuro,MH,96960,1,2,public,,,,,,,,1216.0,11050.0,,6840.0,7480.0,0.9552,4-year,
3795,377111,3026506.0,Remington College-Fort Worth Campus,North Richland Hills,TX,76180,0,12,private nonprofit,,,,,,,,164.0,,24976.0,19341.0,19341.0,0.8453,2-year,
3796,377193,3011800.0,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,1,1,private for-profit,,,,,,,,16.0,,,,,1.0,Less-than-2-year,
3797,377218,3032300.0,School of Automotive Machinists & Technology,Houston,TX,77055-1803,1,1,private for-profit,0.5862,,,,,,,102.0,,26359.0,,,0.3758,2-year,Neither required nor recommended
3798,377272,3009400.0,Nuvani Institute,San Antonio,TX,78212-1901,1,2,private for-profit,,,,,,,,16.0,,19754.0,,,0.9355,Less-than-2-year,
3799,377281,3021500.0,Nuvani Institute,Eagle Pass,TX,78852-4859,1,3,private for-profit,,,,,,,,81.0,,18059.0,,,0.8081,Less-than-2-year,
3800,377315,3025000.0,Texas College of Cosmetology-Abilene,Abilene,TX,79605,1,3,private for-profit,,,,,,,,74.0,,16302.0,,,0.7235,Less-than-2-year,
3801,377449,2334402.0,Centura College-Newport News,Newport News,VA,23608,0,5,private for-profit,,,,,,,,210.0,,25752.0,16637.0,16637.0,0.8038,Less-than-2-year,
3802,377458,2334401.0,Centura College-Norfolk,Norfolk,VA,23518-4833,0,5,private for-profit,,,,,,,,193.0,,26719.0,16637.0,16637.0,0.7376,2-year,
3803,377485,3042800.0,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,1,1,public,,,,,,,,41.0,6034.0,,,,0.2778,Less-than-2-year,
3804,377546,2602100.0,Northwest College of Art & Design,Tacoma,WA,98402,1,1,private for-profit,0.7647,,,,,,,151.0,,20185.0,18100.0,18100.0,0.521,4-year,Neither required nor recommended
3805,377555,379802.0,University of Washington-Bothell Campus,Bothell,WA,98011-8246,0,3,public,0.9177,560.0,700.0,610.0,770.0,32.0,34.0,5228.0,10898.0,,12559.0,41913.0,0.2843,4-year,Considered but not required
3806,377564,379801.0,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,0,3,public,0.8295,,,,,,,3989.0,10017.0,,12817.0,42171.0,0.4019,4-year,Neither required nor recommended
3807,377643,757800.0,Huntington School of Beauty Culture,Huntington,WV,25705-2030,1,1,private for-profit,,,,,,,,115.0,,10583.0,,,0.3252,2-year,
3808,377652,3084400.0,Valley College-Beckley,Beckley,WV,25801,1,1,private for-profit,,,,,,,,181.0,,24526.0,,,0.6239,2-year,
3809,377661,2609400.0,Valley College-Martinsburg,Martinsburg,WV,25404-6203,1,3,private for-profit,,,,,,,,651.0,,25666.0,,,0.7176,4-year,
3810,377722,2343400.0,Bellus Academy-Poway,Poway,CA,92064,1,2,private for-profit,,,,,,,,369.0,,30336.0,,,0.4439,2-year,
3811,377759,3019900.0,Capstone College,Pasadena,CA,91103,1,1,private for-profit,,,,,,,,140.0,,18047.0,,,0.4788,Less-than-2-year,
3812,378105,2602300.0,Central Coast College,Salinas,CA,93906,1,1,private for-profit,,,,,,,,490.0,,26640.0,,,0.465,2-year,
3813,378576,3027700.0,Pacific College of Health and Science,San Diego,CA,92108-4407,1,3,private for-profit,,,,,,,,173.0,,39710.0,10732.0,10732.0,0.3664,4-year,
3814,378886,3816300.0,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,1,2,private for-profit,,,,,,,,299.0,,12808.0,,,0.5514,Less-than-2-year,
3815,378956,3035900.0,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,1,1,private for-profit,,,,,,,,582.0,,28485.0,,,0.6311,2-year,
3816,379621,2126300.0,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,1,1,public,0.9167,,,,,,,88.0,24085.0,,,,0.8571,Less-than-2-year,Neither required nor recommended
3817,379746,3128106.0,College of Health Care Professions,Houston,TX,77054,0,7,private for-profit,,,,,,,,529.0,,28520.0,,,0.7194,2-year,
3818,379782,2604700.0,Center for Advanced Legal Studies,Houston,TX,77042-1912,1,1,private for-profit,,,,,,,,243.0,,10914.0,,,0.4818,2-year,
3819,380067,2527500.0,Houston Training School-Main Campus,Houston,TX,77029,1,2,private for-profit,,,,,,,,220.0,,6142.0,,,0.9524,Less-than-2-year,
3820,380359,3066600.0,Bay Mills Community College,Brimley,MI,49715,1,1,public,,,,,,,,531.0,4282.0,,3320.0,3320.0,0.4209,4-year,
3821,380368,3129100.0,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,1,1,public,,,,,,,,457.0,10704.0,,5999.0,5999.0,0.1905,4-year,
3822,380377,2180000.0,Northwest Indian College,Bellingham,WA,98226-9217,1,1,public,,,,,,,,677.0,7625.0,,3969.0,3969.0,0.4946,4-year,
3823,380438,2360800.0,Provo College,Provo,UT,84601,1,2,private for-profit,,,,,,,,704.0,,30255.0,16491.0,16491.0,0.5688,4-year,
3824,381255,2332806.0,CET-Coachella,Coachella,CA,92236,0,12,private nonprofit,,,,,,,,84.0,,11202.0,,,0.4141,Less-than-2-year,
3825,381282,2332807.0,CET-Oxnard,Oxnard,CA,93030,0,12,private nonprofit,,,,,,,,82.0,,9534.0,,,0.2055,Less-than-2-year,
3826,381325,2332803.0,CET-Santa Maria,Santa Maria,CA,93458,0,12,private nonprofit,,,,,,,,125.0,,2869.0,,,0.305,Less-than-2-year,
3827,381352,3686300.0,Colorado Chinese Medicine University,Denver,CO,80206,1,1,private for-profit,,,,,,,,,,,,,,4-year,
3828,381370,2125600.0,Michigan College of Beauty-Troy,Troy,MI,48083,1,1,private for-profit,,,,,,,,220.0,,19710.0,,,0.6833,Less-than-2-year,
3829,381404,2230501.0,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,0,3,private for-profit,,,,,,,,408.0,,19616.0,,,0.7522,Less-than-2-year,
3830,381459,3478400.0,Phoenix Seminary,Scottsdale,AZ,85260,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3831,381486,2262500.0,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,1,1,private for-profit,,,,,,,,16.0,,5498.0,,,0.5357,Less-than-2-year,
3832,381699,2211901.0,Cheeks Beauty Academy,Loveland,CO,80538,0,2,private for-profit,,,,,,,,40.0,,10481.0,,,0.7273,Less-than-2-year,
3833,381732,3584400.0,Colorado School of Healing Arts,Lakewood,CO,80226,1,1,private for-profit,,,,,,,,60.0,,,12206.0,12206.0,0.1636,Less-than-2-year,
3834,382258,3062400.0,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,1,1,public,,,,,,,,153.0,12260.0,,,,0.2076,Less-than-2-year,
3835,382416,527900.0,Greater Lowell Technical School,Tyngsboro,MA,01879,1,1,public,1.0,,,,,,,77.0,22505.0,,,,0.3372,Less-than-2-year,Neither required nor recommended
3836,382461,2235900.0,Academy of Hair Design-Pearl,Pearl,MS,39208,1,1,private for-profit,,,,,,,,48.0,,20326.0,,,0.7273,Less-than-2-year,
3837,382780,3061100.0,Genesis Career College-Lebanon,Lebanon,TN,37087,1,1,private for-profit,,,,,,,,98.0,,15513.0,,,0.5714,Less-than-2-year,
3838,382911,357401.0,Southwest College for the Deaf,Big Spring,TX,79720-7298,0,2,public,,,,,,,,47.0,5355.0,,2766.0,14046.0,0.7407,2-year,
3839,382957,3361403.0,Fortis College-Richmond,Richmond,VA,23230,0,3,private for-profit,,,,,,,,399.0,,19803.0,14986.0,14986.0,0.7064,2-year,
3840,383020,3061200.0,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,1,2,private for-profit,,,,,,,,3.0,,,,,0.5,4-year,
3841,383084,565500.0,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,1,1,public,0.8352,,,,,,,496.0,2792.0,,,,0.267,Less-than-2-year,Neither required nor recommended
3842,383163,2573200.0,La Belle Beauty Academy,Miami,FL,33135,1,1,private for-profit,,,,,,,,142.0,,20261.0,,,0.4327,Less-than-2-year,
3843,383190,525800.0,Hawaii Community College,Hilo,HI,96720-5096,1,1,public,,,,,,,,1470.0,7369.0,,3204.0,8340.0,0.3089,2-year,
3844,383279,2528200.0,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060,1,1,private for-profit,,,,,,,,160.0,,18940.0,,,0.3507,Less-than-2-year,
3845,383297,738700.0,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,1,1,private for-profit,,,,,,,,119.0,,23106.0,,,0.3436,Less-than-2-year,
3846,383312,3065900.0,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,1,1,public,,,,,,,,80.0,9600.0,,,,0.5147,Less-than-2-year,
3847,383330,2620000.0,Sandusky Career Center,Sandusky,OH,44870,1,1,public,,,,,,,,81.0,,,,,0.5033,Less-than-2-year,
3848,383367,1086000.0,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,1,1,public,,,,,,,,174.0,13906.0,,,,0.4783,Less-than-2-year,
3849,383464,2239101.0,Central Texas Beauty College-Temple,Temple,TX,76504-6948,0,2,private for-profit,,,,,,,,120.0,,10139.0,,,0.6118,Less-than-2-year,
3850,383525,2235600.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,1,1,public,,,,,,,,31.0,13555.0,,,,0.5,Less-than-2-year,
3851,383765,2173211.0,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,0,8,private for-profit,,,,,,,,161.0,,18430.0,,,0.652,Less-than-2-year,
3852,383996,265102.0,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,0,3,public,,,,,,,,409.0,4230.0,,1372.0,2644.0,0.1245,2-year,
3853,384236,2559304.0,UEI College-Ontario,Ontario,CA,91764-5574,0,11,private for-profit,,,,,,,,930.0,,25076.0,,,0.7402,Less-than-2-year,
