,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
3473,239488,530100.0,northeast wisconsin technical college,green bay,WI,54307-9042,1,1,public,,,,,,,,5853.0,10506.0,,4904.0,7097.0,0.1657,2-year,
3474,239512,387500.0,northland college,ashland,WI,54806-3999,1,1,private nonprofit,0.7181,558.0,720.0,538.0,598.0,21.0,25.0,457.0,,23285.0,42491.0,42491.0,0.3108,4-year,Considered but not required
3475,239628,388400.0,ripon college,ripon,WI,54971-0248,1,1,private nonprofit,0.8392,510.0,600.0,490.0,590.0,20.0,27.0,720.0,,21176.0,50700.0,50700.0,0.3329,4-year,Considered but not required
3476,239637,2078000.0,sacred heart seminary and school of theology,franklin,WI,53132,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3477,239716,389200.0,saint norbert college,de pere,WI,54115-2099,1,1,private nonprofit,0.9215,533.0,610.0,533.0,610.0,22.0,29.0,1749.0,,25674.0,44432.0,44432.0,0.1358,4-year,Considered but not required
3478,239877,941900.0,state college of beauty culture,wausau,WI,54403,1,1,private for-profit,,,,,,,,44.0,,10994.0,,,0.3375,Less-than-2-year,
3479,239910,766900.0,southwest wisconsin technical college,fennimore,WI,53809-9778,1,1,public,,,,,,,,1328.0,10277.0,,4796.0,6989.0,0.1975,2-year,
3480,240107,391100.0,viterbo university,la crosse,WI,54601-8804,1,1,private nonprofit,0.7327,520.0,670.0,520.0,710.0,22.0,27.0,1392.0,,22633.0,32350.0,32350.0,0.2249,4-year,Considered but not required
3481,240116,530400.0,chippewa valley technical college,eau claire,WI,54701-6162,1,1,public,,,,,,,,4127.0,12025.0,,4724.0,6917.0,0.1736,2-year,
3482,240125,529400.0,waukesha county technical college,pewaukee,WI,53072-4601,1,1,public,,,,,,,,4497.0,9400.0,,4720.0,6996.0,0.1084,2-year,
3483,240170,384000.0,western technical college,la crosse,WI,54601,1,1,public,,,,,,,,3434.0,12069.0,,4716.0,6909.0,0.3151,2-year,
3484,240189,392600.0,university of wisconsin-whitewater,whitewater,WI,53190-1790,1,1,public,0.8276,,,,,18.0,24.0,9180.0,14785.0,,8250.0,17916.0,0.2503,4-year,Considered but not required
3485,240198,1182400.0,northwood technical college,rice lake,WI,54868,1,1,public,,,,,,,,2026.0,8892.0,,4524.0,6583.0,0.3004,2-year,
3486,240213,2271300.0,wisconsin school of professional psychology,milwaukee,WI,53225-4960,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3487,240268,391700.0,university of wisconsin-eau claire,eau claire,WI,54701,1,1,public,0.7608,,,,,21.0,27.0,8995.0,16948.0,,9277.0,18516.0,0.1867,4-year,Considered but not required
3488,240277,389900.0,university of wisconsin-green bay,green bay,WI,54311-7001,1,1,public,0.8784,,,,,18.0,25.0,6230.0,12878.0,,8342.0,16929.0,0.2257,4-year,Considered but not required
3489,240329,391900.0,university of wisconsin-la crosse,la crosse,WI,54601-9959,1,1,public,0.7325,,,,,21.0,27.0,9194.0,15374.0,,9651.0,18691.0,0.1423,4-year,Considered but not required
3490,240338,2136600.0,wisconsin lutheran college,milwaukee,WI,53226-4699,1,1,private nonprofit,0.7905,540.0,660.0,520.0,640.0,22.0,28.0,1009.0,,21315.0,35080.0,35080.0,0.2542,4-year,Considered but not required
3491,240365,392000.0,university of wisconsin-oshkosh,oshkosh,WI,54901,1,1,public,0.8668,,,,,18.0,24.0,7613.0,14761.0,,8212.0,16125.0,0.158,4-year,Considered but not required
3492,240374,501500.0,university of wisconsin-parkside,kenosha,WI,53144,1,1,public,0.7262,,,,,18.0,25.0,2951.0,10044.0,,7855.0,16497.0,0.3421,4-year,Considered but not required
3493,240392,962100.0,herzing university-madison,madison,WI,53718,1,11,private nonprofit,0.9415,,,,,,,2105.0,,20319.0,13420.0,13420.0,0.6683,4-year,Neither required nor recommended
3494,240417,391500.0,university of wisconsin-stout,menomonie,WI,54751,1,1,public,0.8474,,,,,19.0,26.0,5900.0,17365.0,,10142.0,18706.0,0.2274,4-year,Considered but not required
3495,240426,392500.0,university of wisconsin-superior,superior,WI,54880-4500,1,1,public,0.9364,,,,,18.0,24.0,1899.0,13405.0,,8487.0,16400.0,0.296,4-year,Considered but not required
3496,240444,389500.0,university of wisconsin-madison,madison,WI,53706-1380,1,1,public,0.4335,660.0,730.0,700.0,780.0,28.0,32.0,35665.0,16928.0,,11205.0,40603.0,0.1532,4-year,Considered but not required
3497,240453,389600.0,university of wisconsin-milwaukee,milwaukee,WI,53211,1,1,public,0.8844,,,,,18.0,24.0,16762.0,16177.0,,10020.0,22020.0,0.3019,4-year,Considered but not required
3498,240462,392100.0,university of wisconsin-platteville,platteville,WI,53818-3099,1,1,public,0.8726,,,,,21.0,27.0,5928.0,14754.0,,8315.0,17274.0,0.2104,4-year,Considered but not required
3499,240471,392300.0,university of wisconsin-river falls,river falls,WI,54022-5001,1,1,public,0.8162,,,,,19.0,25.0,4152.0,14714.0,,8606.0,16887.0,0.2048,4-year,Considered but not required
3500,240480,392400.0,university of wisconsin-stevens point,stevens point,WI,54481-3897,1,1,public,0.9014,,,,,20.0,25.0,7104.0,13726.0,,8834.0,17854.0,0.2777,4-year,Considered but not required
3501,240505,392800.0,casper college,casper,WY,82601-4699,1,1,public,,,,,,,,2239.0,7852.0,,4410.0,10710.0,0.2335,2-year,
3502,240514,728900.0,central wyoming college,riverton,WY,82501,1,1,public,,,,,,,,981.0,13622.0,,4680.0,10980.0,0.1768,4-year,
3503,240596,392900.0,eastern wyoming college,torrington,WY,82240-1699,1,1,public,,,,,,,,489.0,4989.0,,4290.0,10590.0,0.1337,2-year,
3504,240620,925900.0,laramie county community college,cheyenne,WY,82007-3299,1,1,public,,,,,,,,2563.0,7143.0,,4613.0,10913.0,0.2361,4-year,
3505,240657,393100.0,northwest college,powell,WY,82435-1898,1,1,public,,,,,,,,826.0,7394.0,,4935.0,11235.0,0.1848,4-year,
3506,240666,393000.0,northern wyoming community college district,sheridan,WY,82801,1,1,public,,,,,,,,1607.0,8890.0,,4830.0,11130.0,0.1746,2-year,
3507,240693,393300.0,western wyoming community college,rock springs,WY,82901,1,1,public,,,,,,,,1289.0,8420.0,,4250.0,10550.0,0.1752,4-year,
3508,240709,2211900.0,cheeks beauty academy,cheyenne,WY,82001-4413,1,2,private for-profit,,,,,,,,38.0,,11035.0,,,0.72,Less-than-2-year,
3509,240718,915700.0,wyotech,laramie,WY,82070-9519,1,1,private for-profit,,,,,,,,1204.0,,42574.0,,,0.427,2-year,
3510,240727,393200.0,university of wyoming,laramie,WY,82071,1,1,public,0.9741,,,,,,,8047.0,11779.0,,6938.0,22718.0,0.2218,4-year,Neither required nor recommended
3511,240736,1001000.0,american samoa community college,pago pago,AS,96799-2609,1,1,public,,,,,,,,884.0,4812.0,,5460.0,5760.0,0.6717,4-year,
3512,240745,1536100.0,guam community college,mangilao,GU,96913,1,1,public,,,,,,,,1263.0,4620.0,,3414.0,4614.0,0.5229,4-year,
3513,240754,393500.0,university of guam,mangilao,GU,96923,1,1,public,,,,,,,,2573.0,9424.0,,6110.0,11414.0,0.311,4-year,
3514,240790,3033000.0,northern marianas college,saipan,MP,96950-1250,1,1,public,,,,,,,,1236.0,2795.0,,4038.0,5520.0,0.7371,4-year,
3515,240879,2343600.0,institute of beauty careers,arecibo,PR,00613,1,1,private for-profit,,,,,,,,132.0,,5162.0,,,0.8045,Less-than-2-year,
3516,241146,2303800.0,american educational college,bayamon,PR,00961,1,1,private for-profit,,,,,,,,231.0,,6906.0,8306.0,8306.0,0.9855,2-year,
3517,241182,2234900.0,antilles school of technical careers,san juan,PR,00909,1,1,private for-profit,,,,,,,,348.0,,4817.0,,,0.739,2-year,
3518,241191,501900.0,universidad adventista de las antillas,mayaguez,PR,00680-0000,1,1,private nonprofit,1.0,,,,,,,769.0,,8471.0,8050.0,8050.0,0.804,4-year,Neither required nor recommended
3519,241216,2505400.0,atlantic university,guaynabo,PR,00970,1,1,private nonprofit,,,,,,,,1517.0,,6305.0,8280.0,8280.0,0.8351,4-year,
3520,241225,502200.0,universidad central de bayamon,bayamón,PR,00960-1725,1,1,private nonprofit,0.8636,,,,,,,594.0,,4285.0,5986.0,5986.0,0.8331,4-year,Neither required nor recommended
3521,241304,890200.0,columbia central university-caguas,caguas,PR,00726,1,1,private for-profit,,,,,,,,2504.0,,4181.0,7314.0,7314.0,0.8082,4-year,
3522,241331,1072400.0,albizu university-san juan,san juan,PR,00902-3711,1,2,private nonprofit,1.0,,,,,,,758.0,,10933.0,7797.0,7797.0,0.6913,4-year,Neither required nor recommended
3523,241377,1252500.0,caribbean university-bayamon,bayamon,PR,00960-0493,1,4,private nonprofit,,,,,,,,623.0,,6392.0,5966.0,5966.0,0.7546,4-year,
3524,241386,1252503.0,caribbean university-carolina,carolina,PR,00985,0,4,private nonprofit,,,,,,,,113.0,,7635.0,5966.0,5966.0,0.7176,4-year,
3525,241395,393601.0,pontifical catholic university of puerto rico-arecibo,arecibo,PR,00614-4045,0,3,private nonprofit,0.8538,,,,,,,273.0,,9421.0,6238.0,6238.0,0.7597,4-year,Considered but not required
3526,241410,393600.0,pontifical catholic university of puerto rico-ponce,ponce,PR,00717-9997,1,3,private nonprofit,0.9033,575.0,658.0,548.0,678.0,,,3827.0,,10082.0,6340.0,6340.0,0.8137,4-year,Considered but not required
3527,241517,2189100.0,cem college-san juan,san juan,PR,00926-1931,1,2,private for-profit,,,,,,,,178.0,,14817.0,12900.0,12900.0,0.8952,4-year,
3528,241614,2335500.0,universidad teologica del caribe,trujillo alto,PR,00978-0901,1,1,private nonprofit,,,,,,,,192.0,,11987.0,6660.0,6660.0,0.5836,4-year,
3529,241720,1056700.0,colegio universitario de san juan,san juan,PR,00918,1,1,public,0.8088,,,,,,,542.0,200.0,,2340.0,2340.0,0.7768,4-year,Neither required nor recommended
3530,241739,2587500.0,universidad ana g. mendez-cupey campus,san juan,PR,00928,1,1,private nonprofit,,,,,,,,4579.0,,7559.0,6920.0,6920.0,0.6885,4-year,
3531,241766,1081900.0,puerto rico conservatory of music,san juan,PR,00907-3373,1,1,public,0.8101,,,,,,,295.0,5244.0,,3370.0,3370.0,0.6598,4-year,Neither required nor recommended
3532,241793,2166000.0,center for advanced studies on puerto rico and the caribbean,san juan,PR,00901,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3533,241836,2165101.0,edp university of puerto rico inc-san sebastian,san sebastian,PR,00685,0,6,private nonprofit,0.9615,,,,,,,968.0,,4496.0,7050.0,14125.0,0.6342,4-year,Neither required nor recommended
3534,241906,2189300.0,emma's beauty academy-mayaguez,mayaguez,PR,00680-4222,1,1,private for-profit,,,,,,,,237.0,,3772.0,,,0.8601,Less-than-2-year,
3535,241951,2569400.0,escuela de artes plasticas y diseno de puerto rico,san juan,PR,00902-1112,1,1,public,1.0,530.0,583.0,418.0,513.0,,,497.0,5231.0,,4902.0,8502.0,0.7689,4-year,Considered but not required
3536,242042,2241910.0,instituto tecnologico de puerto rico-recinto de manati,manati,PR,00674-1091,0,5,public,1.0,,,,,,,297.0,2407.0,,1600.0,1600.0,0.906,2-year,Neither required nor recommended
3537,242112,2260800.0,huertas college,caguas,PR,00725,1,1,private for-profit,,,,,,,,460.0,,9104.0,8520.0,8520.0,0.7908,4-year,
3538,242121,2340600.0,humacao community college,humacao,PR,00791,1,1,private nonprofit,,,,,,,,207.0,,2879.0,6560.0,6560.0,0.9673,4-year,
3539,242130,1194001.0,icpr junior college-arecibo,arecibo,PR,00614-0067,0,4,private for-profit,,,,,,,,348.0,,4863.0,8060.0,8060.0,0.9663,2-year,
3540,242149,1194002.0,icpr junior college-mayaguez,mayaguez,PR,00681-1108,0,4,private for-profit,,,,,,,,429.0,,5426.0,8060.0,8060.0,0.9424,2-year,
3541,242556,2241904.0,instituto tecnologico de puerto rico-recinto de guayama,guayama,PR,00784-0000,0,5,public,0.8471,,,,,,,262.0,3510.0,,1618.0,1618.0,0.9256,2-year,Neither required nor recommended
3542,242583,2241907.0,instituto tecnologico de puerto rico-recinto de san juan,san juan,PR,00924,0,5,public,0.76,,,,,,,190.0,1067.0,,3707.0,3707.0,0.7212,2-year,Neither required nor recommended
3543,242617,4254200.0,inter american university of puerto rico-san german,san german,PR,00683,1,1,private nonprofit,0.5067,,,,,,,2641.0,,9034.0,5580.0,5580.0,0.8245,4-year,Neither required nor recommended
3544,242626,393900.0,inter american university of puerto rico-aguadilla,aguadilla,PR,00603,1,1,private nonprofit,0.4674,,,,,,,3002.0,,7607.0,5542.0,5542.0,0.8396,4-year,Neither required nor recommended
3545,242635,502600.0,inter american university of puerto rico-arecibo,arecibo,PR,00614,1,1,private nonprofit,0.3778,,,,,,,2275.0,,8036.0,5580.0,5580.0,0.8139,4-year,Neither required nor recommended
3546,242644,502700.0,inter american university of puerto rico-barranquitas,barranquitas,PR,00794,1,1,private nonprofit,0.6583,,,,,,,919.0,,7382.0,5542.0,5542.0,0.889,4-year,Neither required nor recommended
3547,242653,394000.0,inter american university of puerto rico-metro,san juan,PR,00919,1,1,private nonprofit,0.6644,,,,,,,2692.0,,8964.0,5580.0,5580.0,0.6592,4-year,Neither required nor recommended
3548,242662,502900.0,inter american university of puerto rico-ponce,mercedita,PR,00715-1602,1,1,private nonprofit,0.7029,,,,,,,2602.0,,8245.0,5580.0,5580.0,0.8194,4-year,Neither required nor recommended
3549,242680,2282800.0,inter american university of puerto rico-fajardo,fajardo,PR,00738-7003,1,1,private nonprofit,0.3556,,,,,,,1149.0,,8787.0,5580.0,5580.0,0.8348,4-year,Neither required nor recommended
3550,242699,2282700.0,inter american university of puerto rico-guayama,guayama,PR,00784,1,1,private nonprofit,0.485,,,,,,,1661.0,,8932.0,5580.0,5580.0,0.752,4-year,Neither required nor recommended
3551,242705,502800.0,inter american university of puerto rico-bayamon,bayamon,PR,00957-6257,1,1,private nonprofit,0.3642,,,,,,,3453.0,,8783.0,5580.0,5580.0,0.8089,4-year,Neither required nor recommended
3552,242723,4250900.0,inter american university of puerto rico-school of law,san juan,PR,00936-8351,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3553,242820,2195800.0,liceo de arte y tecnologia,san juan,PR,00917,1,1,private for-profit,,,,,,,,495.0,,17134.0,8325.0,8325.0,0.8582,2-year,
3554,242945,2195400.0,modern hairstyling institute-bayamon,bayamon,PR,00961,1,1,private for-profit,0.9286,,,,,,,197.0,,5532.0,,,0.9612,Less-than-2-year,Neither required nor recommended
3555,242954,2195500.0,modern hairstyling institute-arecibo,arecibo,PR,00612,1,1,private for-profit,0.7826,,,,,,,64.0,,5424.0,,,0.9,Less-than-2-year,Neither required nor recommended
3556,242972,2260600.0,nuc university,bayamon,PR,00960,1,27,private for-profit,,,,,,,,27827.0,,5732.0,8054.0,9884.0,0.7146,4-year,
3557,243081,2482400.0,ponce health sciences university,ponce,PR,00716-2347,1,4,private for-profit,,,,,,,,,,,,,,4-year,
3558,243106,1212300.0,university of puerto rico-aguadilla,aguadilla,PR,00604-1309,1,1,public,0.8174,408.0,529.0,398.0,528.0,,,1847.0,8142.0,,5954.0,5954.0,0.8196,4-year,Required
3559,243115,722800.0,university of puerto rico-arecibo,arecibo,PR,00614-4010,1,1,public,0.6226,,,,,,,2788.0,11759.0,,5324.0,5324.0,0.8571,4-year,Neither required nor recommended
3560,243133,1097500.0,university of puerto rico-bayamon,bayamon,PR,00959,1,1,public,0.9245,,,,,,,2967.0,9657.0,,6284.0,6284.0,0.7793,4-year,Neither required nor recommended
3561,243142,3016000.0,university of puerto rico-carolina,carolina,PR,00984-4800,1,1,public,0.5273,395.0,519.0,390.0,500.0,,,2367.0,14072.0,,7986.0,7986.0,0.7419,4-year,Considered but not required
3562,243151,720600.0,university of puerto rico at cayey,cayey,PR,00737-2230,1,1,public,0.9584,438.0,557.0,420.0,541.0,,,2201.0,9148.0,,5354.0,5354.0,0.7568,4-year,Required
3563,243179,394300.0,university of puerto rico-humacao,humacao,PR,00792,1,1,public,0.5849,,,,,,,2555.0,13466.0,,5364.0,5364.0,0.7935,4-year,Neither required nor recommended
3564,243188,1092200.0,university of puerto rico-utuado,utuado,PR,00641,1,1,public,0.6411,,,,,,,310.0,12386.0,,5354.0,5354.0,0.815,4-year,Neither required nor recommended
3565,243197,394400.0,university of puerto rico-mayaguez,mayaguez,PR,00681,1,1,public,0.5217,,,,,,,9564.0,12684.0,,5274.0,5274.0,0.6456,4-year,Neither required nor recommended
3566,243203,2460000.0,university of puerto rico-medical sciences,san juan,PR,00936-5067,1,1,public,,,,,,,,224.0,,,,,0.6629,4-year,
3567,243212,965200.0,university of puerto rico at ponce,ponce,PR,00716-9996,1,1,public,0.5614,,,,,,,2276.0,7455.0,,5354.0,5354.0,0.8113,4-year,Neither required nor recommended
3568,243221,710800.0,university of puerto rico-rio piedras,san juan,PR,00931-0000,1,1,public,0.532,,,,,,,8748.0,6507.0,,5324.0,5324.0,0.6475,4-year,Neither required nor recommended
3569,243346,394100.0,universidad ana g. mendez-carolina campus,carolina,PR,00985-0985,1,1,private nonprofit,,,,,,,,4383.0,,7569.0,6920.0,6920.0,0.699,4-year,
3570,243443,393700.0,universidad del sagrado corazon,santurce,PR,00907,1,1,private nonprofit,0.5341,,,,,,,4042.0,,13024.0,6360.0,6360.0,0.7081,4-year,Neither required nor recommended
3571,243498,2588600.0,seminario evangelico de puerto rico,san juan,PR,00925,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
3572,243568,2163300.0,universidad central del caribe,bayamon,PR,00960-6032,1,1,private nonprofit,0.6154,,,,,,,90.0,,8011.0,6442.0,6602.0,0.7321,4-year,Neither required nor recommended
3573,243577,2100000.0,universidad politecnica de puerto rico,hato rey,PR,00919,1,3,private nonprofit,,,,,,,,3791.0,,16338.0,9810.0,9810.0,0.6232,4-year,
3574,243586,393603.0,pontifical catholic university of puerto rico-mayaguez,mayaguez,PR,00680-1713,0,3,private nonprofit,0.973,,,,,,,597.0,,8264.0,6238.0,6238.0,0.8346,4-year,Considered but not required
3575,243601,1171900.0,universidad ana g. mendez-gurabo campus,gurabo,PR,00778-3030,1,1,private nonprofit,,,,,,,,7666.0,,7668.0,6920.0,6920.0,0.8266,4-year,
3576,243638,1034300.0,college of micronesia-fsm,pohnpei,FM,96941,1,1,public,0.8091,,,,,,,1740.0,7012.0,,5050.0,5050.0,0.6348,4-year,Neither required nor recommended
3577,243647,1100900.0,palau community college,koror,PW,96940,1,1,public,,,,,,,,386.0,2810.0,,3730.0,3970.0,0.7203,2-year,
3578,243665,394600.0,university of the virgin islands,charlotte amalie,VI,00802-9990,1,2,public,0.9744,420.0,530.0,380.0,490.0,14.0,20.0,1431.0,7599.0,,5612.0,15521.0,0.4623,4-year,Considered but not required
3579,243744,130500.0,stanford university,stanford,CA,94305,1,1,private nonprofit,0.0391,740.0,780.0,770.0,800.0,34.0,35.0,7841.0,,12136.0,62484.0,62484.0,0.1923,4-year,Considered but not required
3580,243780,182500.0,purdue university-main campus,west lafayette,IN,47907-2040,1,11,public,0.503,590.0,710.0,600.0,750.0,27.0,34.0,39637.0,13945.0,,9992.0,28794.0,0.1298,4-year,Required
3581,243799,552300.0,blue hills regional technical school,canton,MA,02021,1,1,public,1.0,,,,,,,38.0,16405.0,,,,0.5217,Less-than-2-year,Neither required nor recommended
3582,243823,2305300.0,parker university,dallas,TX,75229-5668,1,1,private nonprofit,,,,,,,,494.0,,25491.0,17457.0,17457.0,0.4795,4-year,
3583,243832,2165100.0,edp university of puerto rico inc-san juan,san juan,PR,00918,1,6,private nonprofit,0.7714,,,,,,,1258.0,,4989.0,7050.0,14125.0,0.5775,4-year,Neither required nor recommended
3584,243841,1194000.0,icpr junior college,hato rey,PR,00919-0304,1,4,private for-profit,,,,,,,,480.0,,5196.0,8060.0,8060.0,0.912,2-year,
3585,244233,2515400.0,city college-hollywood,hollywood,FL,33024-4045,1,1,private for-profit,1.0,,,,,,,275.0,,,18615.0,18615.0,1.0,4-year,Neither required nor recommended
3586,244279,2326800.0,meridian college,sarasota,FL,34240,1,2,private for-profit,,,,,,,,144.0,,32089.0,,,0.5779,2-year,
3587,244437,157406.0,georgia state university-perimeter college,atlanta,GA,30303-3083,0,2,public,0.9959,440.0,560.0,410.0,540.0,15.0,21.0,12871.0,10102.0,,2960.0,9312.0,0.4317,2-year,Considered but not required
3588,244446,562200.0,georgia piedmont technical college,clarkston,GA,30021-2397,1,1,public,,,,,,,,2069.0,7210.0,,3188.0,5588.0,0.421,2-year,
3589,244613,2556100.0,eti school of skilled trades,willowbrook,IL,60527,1,1,private for-profit,,,,,,,,363.0,,27351.0,,,0.7507,Less-than-2-year,
