unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
179557,250100,southeast missouri state university,cape girardeau,MO,63701,NCAA Division I-FCS,public,4-year,0.8591,480.0,600.0,490.0,600.0,18.0,23.0,4550.0,14824.0,,10181.0,16623.0,0.2732,Considered but not required,5846,4109574,194229,15758389,15758389
178679,2202700,ozark christian college,joplin,MO,64801,NCCAA Division II,private nonprofit,4-year,0.9819,,,,,,,612.0,,17931.0,15550.0,15550.0,0.3849,Neither required nor recommended,502,0,0,253428,253428
178697,250000,college of the ozarks,point lookout,MO,65726-0017,NAIA Division I,private nonprofit,4-year,0.1487,545.0,660.0,518.0,645.0,20.0,25.0,1415.0,,7669.0,21290.0,21290.0,0.4364,Required,1403,406982,16000,1348344,1348344
178721,249800,park university,parkville,MO,64152-3795,NAIA Division I,private nonprofit,4-year,,,,,,,,5250.0,,15529.0,16400.0,16400.0,0.3863,,2693,3989540,21635,7989206,7989206
179043,249900,rockhurst university,kansas city,MO,64110-2561,NCAA Division II without football,private nonprofit,4-year,0.6905,553.0,638.0,563.0,608.0,22.0,27.0,1702.0,,23165.0,43420.0,43420.0,0.1933,Considered but not required,1630,4970016,33497,8827513,8827513
179159,250600,saint louis university,saint louis,MO,63103-2097,NCAA Division I without football,private nonprofit,4-year,0.8147,610.0,710.0,600.0,720.0,26.0,31.0,7324.0,,27075.0,53244.0,53244.0,0.1537,Considered but not required,6694,6859874,435572,32115732,32115732
179265,250400,university of health sciences and pharmacy in st. louis,saint louis,MO,63110-1088,NAIA Division I,private nonprofit,4-year,0.7513,530.0,660.0,520.0,610.0,21.0,28.0,274.0,,33596.0,31920.0,31920.0,0.2879,Considered but not required,271,3152963,39542,6618262,6514468
179308,247100,saint louis community college,bridgeton,MO,63044,NJCAA Division II,public,4-year,,,,,,,,11174.0,6458.0,,3660.0,6990.0,0.2943,,4614,364856,0,1401873,1288613
179326,250200,southwest baptist university,bolivar,MO,65613-2596,NCAA Division II with football,private nonprofit,4-year,0.9972,500.0,600.0,460.0,600.0,18.0,24.0,1339.0,,21082.0,28320.0,28320.0,0.3513,Considered but not required,1094,3633506,44075,8952933,8952933
179344,3106000,missouri state university-west plains,west plains,MO,65775-2715,NJCAA Division I,public,2-year,,,,,,,,860.0,9384.0,,5544.0,7630.0,0.2652,,641,430438,7784,1402432,1402432
179539,808000,state fair community college,sedalia,MO,65301-2199,NJCAA Division I,public,2-year,,,,,,,,2475.0,7485.0,,4104.0,7248.0,0.3335,,1796,654951,19021,2309885,2309885
179548,251200,stephens college,columbia,MO,65215,NAIA Division I,private nonprofit,4-year,0.9155,610.0,650.0,520.0,620.0,16.0,23.0,353.0,,23277.0,28200.0,28200.0,0.4171,Considered but not required,335,1028646,22363,1557703,1557703
179566,250300,missouri state university-springfield,springfield,MO,65897,NCAA Division I-FCS,public,4-year,0.9105,490.0,620.0,500.0,600.0,19.0,25.0,13407.0,17502.0,,9024.0,17928.0,0.2134,Considered but not required,11497,6137486,625865,25259555,25259555
179645,471300,three rivers college,poplar bluff,MO,63901,NJCAA Division I,public,2-year,,,,,,,,1909.0,9980.0,,4860.0,6090.0,0.4691,,1339,960098,18379,2258739,2258739
179715,251400,north central missouri college,trenton,MO,64683,Other,public,2-year,,,,,,,,1198.0,10528.0,,4950.0,8250.0,0.3358,,802,266200,11261,1232313,1132458
179867,252000,washington university in st louis,saint louis,MO,63130-4899,NCAA Division III with football,private nonprofit,4-year,0.1196,730.0,770.0,770.0,800.0,33.0,35.0,7897.0,,22117.0,62982.0,62982.0,0.1589,Considered but not required,7523,0,108213,12342838,11586931
179894,252100,webster university,saint louis,MO,63119-3194,NCAA Division III without football,private nonprofit,4-year,0.8243,518.0,643.0,488.0,590.0,20.0,28.0,2180.0,,26196.0,30730.0,30730.0,0.2804,Considered but not required,1816,0,33948,2677435,2317688
179946,252300,westminster college,fulton,MO,65251-1299,NCAA Division III with football,private nonprofit,4-year,0.7758,410.0,580.0,470.0,540.0,18.0,23.0,592.0,,26111.0,34188.0,34188.0,0.3967,Considered but not required,585,0,17269,2211263,2211263
179955,252400,william jewell college,liberty,MO,64068-1896,NCAA Division II with football,private nonprofit,4-year,0.3429,490.0,570.0,470.0,550.0,19.0,25.0,868.0,,16602.0,19890.0,19890.0,0.2791,Considered but not required,841,3719213,54227,8144839,8115249
179964,252500,william woods university,fulton,MO,65251-2388,NAIA Division I,private nonprofit,4-year,0.7449,,,,,,,1075.0,,22270.0,28860.0,28860.0,0.3034,Considered but not required,780,5462162,33023,9455374,8998614
262031,2530600,st charles community college,cottleville,MO,63376-0975,NJCAA Division I,public,2-year,,,,,,,,5004.0,5981.0,,3000.0,5664.0,0.2484,,3057,182277,984,783030,725399
156189,195100,alice lloyd college,pippa passes,KY,41844,NAIA Division I,private nonprofit,4-year,0.8557,,,,,16.0,21.0,528.0,,17839.0,14080.0,14080.0,0.5565,Considered but not required,517,276280,8261,1048853,966690
156213,195200,asbury university,wilmore,KY,40390-1198,NCAA Division III without football,private nonprofit,4-year,0.6406,,,,,,,1369.0,,20428.0,33640.0,33640.0,0.2631,Neither required nor recommended,1219,0,10313,2310032,2310032
156286,195400,bellarmine university,louisville,KY,40205-0671,NCAA Division I without football,private nonprofit,4-year,0.9359,535.0,613.0,540.0,630.0,22.0,28.0,2286.0,,23587.0,47180.0,47180.0,0.2501,Considered but not required,2219,4154653,165810,15091383,15091383
156295,195500,berea college,berea,KY,40404-2182,NCAA Division III without football,private nonprofit,4-year,0.3271,588.0,680.0,568.0,655.0,24.0,27.0,1472.0,,4483.0,49326.0,49326.0,0.8101,Considered but not required,1468,0,0,1755092,1755092
156356,195800,brescia university,owensboro,KY,42301-3023,NAIA Division I,private nonprofit,4-year,0.3461,,,,,,,538.0,,14626.0,30450.0,30450.0,0.4283,Neither required nor recommended,481,2156678,0,3590929,3458317
156365,195900,campbellsville university,campbellsville,KY,42718-2799,NAIA Division I,private nonprofit,4-year,0.9833,,,,,,,2641.0,,18246.0,26990.0,26990.0,0.2154,Neither required nor recommended,2389,8345147,78852,17147406,16582170
156408,196100,centre college,danville,KY,40422-1394,NCAA Division III with football,private nonprofit,4-year,0.5434,610.0,683.0,620.0,740.0,26.0,32.0,1346.0,,21497.0,50550.0,50550.0,0.2122,Considered but not required,1338,0,108810,5480212,5480212
156541,196200,university of the cumberlands,williamsburg,KY,40769,NAIA Division I,private nonprofit,4-year,0.9919,,,,,,,5486.0,,11286.0,9875.0,9875.0,0.4848,Neither required nor recommended,4247,4697374,134222,11699955,11699955
156620,196300,eastern kentucky university,richmond,KY,40475-3102,NCAA Division I-FCS,public,4-year,0.7809,480.0,600.0,450.0,590.0,17.0,24.0,11674.0,9962.0,,10130.0,20820.0,0.3861,Considered but not required,9944,5953465,301850,25201223,25201223
157447,927500,northern kentucky university,highland heights,KY,41099,NCAA Division I without football,public,4-year,0.7809,480.0,600.0,450.0,590.0,17.0,24.0,11674.0,9962.0,,10130.0,20820.0,0.3861,Considered but not required,6703,3350514,120357,13467033,13467033
157951,200200,western kentucky university,bowling green,KY,42101-1000,NCAA Division I-FBS,public,4-year,0.7809,480.0,600.0,450.0,590.0,17.0,24.0,11674.0,9962.0,,10130.0,20820.0,0.3861,Considered but not required,11120,6196552,598371,36875120,36875120
156745,196400,georgetown college,georgetown,KY,40324-1696,NAIA Division I,private nonprofit,4-year,0.7388,520.0,610.0,510.0,620.0,21.0,26.0,1180.0,,13485.0,42010.0,42010.0,0.3439,Required,1174,14392799,31529,18008617,18008617
157058,196800,kentucky state university,frankfort,KY,40601-2355,NCAA Division II with football,public,4-year,0.9255,420.0,500.0,400.0,510.0,14.0,20.0,1317.0,8900.0,,9214.0,13260.0,0.5652,Considered but not required,1185,1116484,873,5335353,5335353
157076,196900,kentucky wesleyan college,owensboro,KY,42301,NCAA Division II with football,private nonprofit,4-year,0.67,430.0,550.0,320.0,580.0,12.0,24.0,799.0,,36431.0,33393.0,33393.0,0.4157,Considered but not required,772,3391486,94268,7827789,7662084
157085,198900,university of kentucky,lexington,KY,40506-0032,NCAA Division I-FBS,public,4-year,0.9238,550.0,640.0,530.0,650.0,21.0,28.0,23189.0,17218.0,,13212.0,33406.0,0.215,Considered but not required,21784,16574342,3610998,193967575,193915782
157100,196500,kentucky christian university,grayson,KY,41143-1199,NAIA Division I,private nonprofit,4-year,0.6238,450.0,510.0,450.0,530.0,18.0,23.0,441.0,,22139.0,25000.0,25000.0,0.3704,Considered but not required,420,4264754,59762,6229483,6229483
157216,197200,lindsey wilson college,columbia,KY,42728-1223,NAIA Division I,private nonprofit,4-year,,,,,,,,1649.0,,13811.0,27274.0,27274.0,0.4988,,1571,6202359,57944,10748763,10679358
157289,199900,university of louisville,louisville,KY,40292-0001,NCAA Division I-FBS,public,4-year,0.8054,510.0,630.0,510.0,620.0,19.0,27.0,14187.0,17634.0,,12828.0,29174.0,0.288,Considered but not required,11725,17088951,3009306,165168798,165168798
157377,197500,midway university,midway,KY,40347-1120,NAIA Division I,private nonprofit,4-year,0.9518,530.0,590.0,500.0,530.0,20.0,25.0,1250.0,,23863.0,26080.0,26080.0,0.4613,Considered but not required,1094,3407648,43138,6302339,6302339
157386,197600,morehead state university,morehead,KY,40351,NCAA Division I-FCS,public,4-year,0.8212,,,,,,,4689.0,10089.0,,9838.0,14706.0,0.2873,Considered but not required,4298,2336120,195615,12893166,12893166
157401,197700,murray state university,murray,KY,42071-3318,NCAA Division I-FCS,public,4-year,0.8617,480.0,600.0,470.0,590.0,19.0,26.0,6646.0,9121.0,,9708.0,19452.0,0.3135,Considered but not required,6047,5163117,369653,19402490,19402490
157535,198000,university of pikeville,pikeville,KY,41501,NAIA Division I,private nonprofit,4-year,,,,,,,,1140.0,,13591.0,24150.0,24150.0,0.397,,1116,3547149,79348,9399432,9399432
157757,196000,spalding university,louisville,KY,40203-2188,NCAA Division III without football,private nonprofit,4-year,0.9864,428.0,570.0,425.0,533.0,16.0,22.0,597.0,,24264.0,27850.0,27850.0,0.3559,Considered but not required,513,0,40806,2310382,2310382
157809,200100,thomas more university,crestview hills,KY,41017-3495,NCAA Division II with football,private nonprofit,4-year,0.9703,510.0,590.0,490.0,560.0,20.0,27.0,1305.0,,20701.0,38400.0,38400.0,0.2247,Considered but not required,1236,2666000,32799,7756911,6167361
157818,198700,transylvania university,lexington,KY,40508-1797,NCAA Division III without football,private nonprofit,4-year,0.8499,570.0,670.0,530.0,620.0,24.0,30.0,1014.0,,23560.0,44980.0,44980.0,0.2405,Considered but not required,999,0,23757,4312994,4312994
461759,4178000,simmons college of kentucky,louisville,KY,40203-3322,NCCAA Division II,private nonprofit,4-year,0.9821,,,,,,,381.0,,19960.0,16398.0,16398.0,0.4304,Neither required nor recommended,328,0,11671,361102,361102
158431,2055400,bossier parish community college,bossier city,LA,71111-6922,NJCAA Division I,public,2-year,,,,,,,,5046.0,9840.0,,4283.0,4283.0,0.4956,,2393,587349,0,1643620,1643620
158477,200300,centenary college of louisiana,shreveport,LA,71104,NCAA Division III with football,private nonprofit,4-year,0.5442,520.0,620.0,520.0,590.0,21.0,28.0,615.0,,25159.0,40000.0,40000.0,0.3891,Considered but not required,613,0,96540,4243523,4243523
158662,462500,delgado community college,new orleans,LA,70119,NJCAA Division I,public,2-year,,,,,,,,11182.0,11926.0,,4678.0,4678.0,0.6178,,4064,269287,0,905616,905616
158802,200400,dillard university,new orleans,LA,70122,NAIA Division I,private nonprofit,4-year,0.4051,503.0,590.0,473.0,563.0,19.0,23.0,1111.0,,18553.0,22194.0,22194.0,0.6781,Considered but not required,1071,1759494,4493,3505448,3505448
158884,2166100,nunez community college,chalmette,LA,70043,NJCAA Division I,public,2-year,,,,,,,,1495.0,10017.0,,4255.0,4255.0,0.4187,,783,24100,0,241997,241997
159009,200600,grambling state university,grambling,LA,71245,NCAA Division I-FCS,public,4-year,0.2368,450.0,590.0,410.0,560.0,15.0,19.0,4144.0,19125.0,,7683.0,16706.0,0.7217,Considered but not required,3703,3515874,175953,14014943,14014943
159382,201100,louisiana state university-alexandria,alexandria,LA,71302-9121,NAIA Division I,public,4-year,0.9263,450.0,580.0,430.0,560.0,17.0,22.0,4414.0,8365.0,,7050.0,14650.0,0.3563,Required,2701,451000,0,2008690,2008690
159391,201000,louisiana state university and agricultural & mechanical college,baton rouge,LA,70803-2750,NCAA Division I-FBS,public,4-year,0.74,590.0,670.0,560.0,660.0,24.0,29.0,29207.0,20015.0,,11954.0,28631.0,0.2565,Considered but not required,27764,12378616,5425681,220281227,218545643
159407,201200,louisiana state university-eunice,eunice,LA,70535,NJCAA Division II,public,2-year,,,,,,,,2617.0,9619.0,,4730.0,10094.0,0.3882,,1561,541029,6934,1493467,1493467
159416,201300,louisiana state university-shreveport,shreveport,LA,71115-2399,NAIA Division I,public,4-year,0.8272,530.0,590.0,470.0,560.0,19.0,24.0,2150.0,8130.0,,7327.0,20481.0,0.3781,Considered but not required,1598,572282,10108,2431095,2431095
159568,200700,louisiana christian university,pineville,LA,71359,NAIA Division I,private nonprofit,4-year,0.8379,,,,,,,750.0,,16874.0,19740.0,19740.0,0.4075,Neither required nor recommended,719,2183759,83608,5019092,5019092
159647,200800,louisiana tech university,ruston,LA,71272,NCAA Division I-FBS,public,4-year,0.7257,500.0,630.0,545.0,660.0,21.0,27.0,7819.0,12209.0,,10125.0,16866.0,0.205,Considered but not required,7432,5957215,634139,30305928,30305928
159656,201600,loyola university new orleans,new orleans,LA,70118-6143,NAIA Division I,private nonprofit,4-year,0.8772,,,,,,,2999.0,,22762.0,47240.0,47240.0,0.3721,Neither required nor recommended,2816,7970199,15445,11216029,11194504
159717,201700,mcneese state university,lake charles,LA,70605,NCAA Division I-FCS,public,4-year,0.6755,430.0,560.0,380.0,560.0,18.0,24.0,4846.0,11257.0,,8460.0,9960.0,0.3112,Required,4382,4412472,431878,16868726,16868726
159939,201500,university of new orleans,new orleans,LA,70148,NCAA Division I without football,public,4-year,0.6677,470.0,650.0,490.0,670.0,17.0,23.0,4479.0,11147.0,,9172.0,14008.0,0.4044,Considered but not required,3794,2477246,79360,7856085,7856085
159966,200500,nicholls state university,thibodaux,LA,70310,NCAA Division I-FCS,public,4-year,0.9602,490.0,600.0,438.0,545.0,18.0,24.0,4772.0,12091.0,,8173.0,9266.0,0.3498,Required,4265,3023693,56491,13331867,12953173
159993,202000,university of louisiana at monroe,monroe,LA,71209-0000,NCAA Division I-FBS,public,4-year,0.7456,520.0,620.0,530.0,730.0,19.0,24.0,4891.0,11633.0,,9190.0,21290.0,0.3341,Required,3954,5563400,368216,20253458,20253458
160038,202100,northwestern state university of louisiana,natchitoches,LA,71497-0002,NCAA Division I-FCS,public,4-year,0.9374,495.0,620.0,430.0,623.0,18.0,24.0,5840.0,13809.0,,8864.0,19652.0,0.3488,Considered but not required,4326,5416565,204058,15228540,12032739
160612,202400,southeastern louisiana university,hammond,LA,70402,NCAA Division I-FCS,public,4-year,0.9428,,,,,19.0,24.0,9514.0,12174.0,,8373.0,20851.0,0.33,Considered but not required,8066,4957282,137739,17404468,17404468
160621,202500,southern university and a & m college,baton rouge,LA,70813,NCAA Division I-FCS,public,4-year,0.4987,418.0,510.0,380.0,490.0,15.0,19.0,5323.0,19740.0,,9940.0,17198.0,0.6458,Required,5328,3365882,74202,13026700,13026700
160630,202600,southern university at new orleans,new orleans,LA,70126,NAIA Division I,public,4-year,0.6021,,,,,14.0,18.0,1095.0,15260.0,,7490.0,16390.0,0.4458,Considered but not required,901,200000,0,1050931,1050931
160649,768600,southern university at shreveport,shreveport,LA,71107,NJCAA Division I,public,2-year,,,,,,,,1974.0,12890.0,,4958.0,4958.0,0.5101,,1363,136625,0,378597,378597
160658,203100,university of louisiana at lafayette,lafayette,LA,70503,NCAA Division I-FBS,public,4-year,0.8883,560.0,645.0,560.0,610.0,23.0,27.0,12269.0,14118.0,,10418.0,24146.0,0.3877,Considered but not required,10974,8037341,787354,42952287,42952287
160755,202900,tulane university of louisiana,new orleans,LA,70118-5698,NCAA Division I-FBS,private nonprofit,4-year,0.1459,690.0,750.0,700.0,760.0,31.0,33.0,7759.0,,43939.0,65538.0,65538.0,0.0928,Considered but not required,7384,16435198,1353237,39305494,39305494
160904,203200,xavier university of louisiana,new orleans,LA,70125-1098,NAIA Division I,private nonprofit,4-year,0.7448,500.0,568.0,453.0,570.0,19.0,25.0,2534.0,,18285.0,27868.0,27868.0,0.5171,Considered but not required,2452,4220134,52285,7265811,7176677
437103,3730300,baton rouge community college,baton rouge,LA,70806,NJCAA Division I,public,2-year,,,,,,,,8003.0,10171.0,,4221.0,4221.0,0.5714,,3679,198389,2295,2034599,1128156
160977,203600,bates college,lewiston,ME,04240,NCAA Division III with football,private nonprofit,4-year,0.1302,700.0,740.0,700.0,770.0,31.0,33.0,1753.0,,30703.0,63478.0,63478.0,0.1022,Considered but not required,1753,0,111267,9969709,9785412
161004,203800,bowdoin college,brunswick,ME,04011,NCAA Division III with football,private nonprofit,4-year,0.0802,730.0,760.0,750.0,790.0,33.0,35.0,1846.0,,20786.0,64910.0,64910.0,0.1614,Considered but not required,1845,0,136216,13651747,13651747
161077,527600,central maine community college,auburn,ME,04210-6498,USCAA,public,2-year,,,,,,,,2828.0,7489.0,,3864.0,6744.0,0.3386,,1652,0,10000,331635,331635
161086,203900,colby college,waterville,ME,04901-8840,NCAA Division III with football,private nonprofit,4-year,0.0683,710.0,760.0,730.0,790.0,32.0,34.0,2282.0,,23939.0,66600.0,66600.0,0.1318,Considered but not required,2282,0,187192,11420926,11420926
